19	2	490	25	155	130	2	354	2	2	1	1	1	41.102	16.102	99	0.94997	0	4	1	2
19	2	491	165	105	60	2	245	1	1	2	1	1	89.575	-75.425	99	3.3823	0	6	1	2
19	2	492	195	225	30	2	282	2	2	1	1	1	208.91	13.913	99	1.483	0	3	1	2
19	2	493	195	215	20	2	232	1	1	2	2	1	232.16	17.157	99	0.51668	0	1	1	2
19	2	494	285	245	40	2	348	2	2	1	2	1	236.41	-8.5906	99	1.7662	0	2	1	2
19	2	495	185	235	50	2	6	2	2	1	1	1	180.57	-4.4331	99	3.7654	0	3	1	2
19	2	496	335	325	10	2	53	1	1	2	1	1	358.02	23.016	99	1.5663	0	5	1	2
19	2	497	55	285	130	2	76	2	2	1	2	1	314.93	29.929	99	1.383	0	2	1	2
19	2	498	235	335	100	2	166	1	2	1	2	1	39.969	64.969	99	1.6996	0	3	1	2
19	2	499	325	265	60	2	326	2	2	1	2	1	269.29	4.2913	99	1.6829	0	3	1	2
19	2	500	355	145	150	2	182	1	1	2	2	1	115.37	-29.63	99	1.1498	0	5	1	2
19	2	501	235	165	70	2	199	2	1	2	2	1	153.64	-11.362	99	1.2498	0	2	1	2
19	2	502	105	55	50	2	192	2	1	2	2	1	89.008	34.008	99	3.6155	0	3	1	2
19	2	503	45	165	120	2	4	1	1	2	2	1	153.64	-11.362	99	2.266	0	4	1	2
19	2	504	335	215	120	2	341	1	1	2	1	1	323.43	-11.567	99	1.4996	0	3	1	2
19	2	505	75	355	80	2	123	1	2	1	1	1	106.58	31.583	99	1.0165	0	1	1	2
19	2	506	155	255	100	2	18	1	2	1	2	1	270.99	15.992	99	1.7329	0	4	1	2
19	2	507	75	145	70	2	298	1	2	1	2	1	46.205	-98.795	99	1.2664	0	3	1	2
19	2	508	305	215	90	2	318	2	2	1	2	1	235.56	20.559	99	2.1494	0	6	1	2
19	2	509	245	285	40	2	232	1	1	2	2	1	287.72	2.7165	99	1.3331	0	4	1	2
19	2	510	195	105	90	2	134	1	1	2	1	1	218.83	23.835	99	1.2164	0	3	1	2
19	2	511	155	165	10	2	28	2	1	2	1	1	145.42	-9.5827	99	1.0665	0	3	1	2
19	2	512	305	115	170	2	164	2	1	2	1	1	326.55	21.551	99	1.3331	0	7	1	2
19	2	513	225	15	150	2	172	1	2	1	2	1	36.85	21.85	99	1.3664	0	3	1	2
19	2	514	315	355	40	2	211	2	1	2	1	1	322.02	7.0157	99	1.1831	0	2	1	2
19	2	515	235	195	40	2	331	2	1	2	2	1	154.49	-40.512	99	1.5829	0	2	1	2
19	2	516	15	115	100	2	139	1	1	2	2	1	287.15	172.15	99	1.483	0	6	1	2
19	2	517	135	5	130	2	165	1	1	2	1	1	116.22	-18.78	99	4.8484	0	2	1	2
19	2	518	15	5	10	2	298	1	2	1	1	1	40.535	25.535	99	1.1498	0	6	1	2
19	2	519	275	35	120	2	233	2	2	1	1	1	128.98	-146.02	99	29.222	0	8	1	2
19	2	520	225	15	150	2	314	1	1	2	2	1	38.551	23.551	99	1.2331	0	1	1	2
19	2	521	335	65	90	2	266	1	1	2	2	1	42.803	-22.197	99	1.3497	0	5	1	2
19	2	522	195	205	10	2	250	1	2	1	2	1	214.87	9.8661	99	1.0665	0	4	1	2
19	2	523	145	205	60	2	46	2	2	1	1	1	141.17	-3.8346	99	1.9995	0	3	1	2
19	2	524	5	145	140	2	209	1	2	1	2	1	140.31	-4.685	99	0.76658	0	2	1	2
19	2	525	225	325	100	2	29	2	2	1	1	1	215.72	-9.2835	99	1.483	0	2	1	2
19	2	526	195	85	110	2	87	1	2	1	1	1	219.97	24.969	99	2.7158	0	5	1	2
19	2	527	215	305	90	2	123	1	1	2	2	1	307.84	2.8425	99	1.1498	0	1	1	2
19	2	528	185	305	120	2	310	1	1	2	2	1	291.4	-13.598	99	0.76657	0	2	1	2
19	2	529	125	355	130	2	246	2	2	1	2	1	28.346	33.346	99	1.2164	0	2	1	2
19	2	530	105	315	150	2	118	1	2	1	1	1	98.646	-6.3543	99	0.81655	0	2	1	2
19	2	531	85	95	10	2	205	1	2	1	2	1	92.693	-2.3071	99	1.483	0	3	1	2
19	2	532	185	265	80	2	313	2	2	1	1	1	176.31	-8.685	99	3.6488	0	2	1	2
19	2	533	15	45	30	2	319	2	1	2	1	1	34.866	19.866	99	1.1331	0	4	1	2
19	2	534	225	305	80	2	7	1	2	1	2	1	293.95	-11.047	99	0.9665	0	1	1	2
19	2	535	215	355	140	2	16	2	1	2	1	1	209.76	-5.2362	99	1.2998	0	3	1	2
19	2	536	15	85	70	2	241	1	1	2	2	1	54.709	-30.291	99	1.2831	0	3	1	2
19	2	537	105	175	70	2	141	2	1	2	1	1	90.709	-14.291	99	1.383	0	2	1	2
19	2	538	335	145	170	2	199	2	2	1	1	1	322.87	-12.134	99	1.6163	0	3	1	2
19	2	539	325	315	10	2	62	2	2	1	2	1	317.2	2.1969	99	1.3664	0	1	1	2
19	2	540	265	325	60	2	319	2	2	1	1	1	266.74	1.7402	99	1.2164	0	3	1	2
19	2	541	185	225	40	2	9	1	1	2	2	1	202.96	-22.039	99	1.7496	0	2	1	2
19	2	542	255	155	100	2	133	2	2	1	2	1	177.17	22.165	99	2.466	0	4	1	2
19	2	543	95	355	100	2	139	1	1	2	1	1	93.827	-1.1732	99	1.6163	0	3	1	2
19	2	544	155	35	120	2	355	2	1	2	2	1	26.079	-8.9213	99	1.0498	0	1	1	2
19	2	545	305	235	70	2	339	2	2	1	2	1	270.43	35.425	99	0.93326	0	2	1	2
19	2	546	25	165	140	2	107	1	1	2	2	1	167.53	2.5276	99	1.383	0	3	1	2
19	2	547	165	325	160	2	136	1	2	1	2	1	356.88	31.882	99	0.8	0	1	1	2
19	2	548	35	195	160	2	126	2	1	2	1	1	38.268	3.2677	99	1.4163	0	2	1	2
19	2	549	165	225	60	2	202	1	1	2	2	1	210.9	-14.102	99	1.433	0	3	1	2
19	2	550	295	65	130	2	316	2	1	2	1	1	316.06	21.063	99	0.68331	0	1	1	2
19	2	551	185	245	60	2	9	2	2	1	1	1	194.17	9.1732	99	1.2164	0	2	1	2
19	2	552	135	225	90	2	112	1	1	2	2	1	212.03	-12.969	99	1.4164	0	2	1	2
19	2	553	145	95	50	2	211	2	2	1	2	1	61.795	-33.205	99	1.6163	0	3	1	2
19	2	554	205	235	30	2	12	1	2	1	2	1	239.53	4.5276	99	1.1665	0	3	1	2
19	2	555	135	45	90	2	280	2	2	1	2	1	40.535	-4.4646	99	1.4164	0	3	1	2
19	2	556	255	95	160	2	305	2	1	2	2	1	121.04	26.039	99	1.3663	0	4	1	2
19	2	557	215	285	70	2	76	2	1	2	1	1	206.08	-8.9213	99	1.1831	0	3	1	2
19	2	558	185	235	50	2	153	1	1	2	2	1	229.61	-5.3937	99	1.6163	0	5	1	2
19	2	559	135	25	110	2	53	1	1	2	1	1	123.02	-11.976	99	1.2497	0	2	1	2
19	2	560	285	225	60	2	342	1	1	2	1	1	314.65	29.646	99	1.283	0	3	1	2
19	2	561	105	245	140	2	327	1	1	2	2	1	237.83	-7.1732	99	1.5662	0	4	1	2
19	2	562	15	275	100	2	339	1	2	1	1	1	42.52	27.52	99	1.1164	0	4	1	2
19	2	563	295	135	160	2	168	1	2	1	1	1	312.09	17.094	99	1.4163	0	4	1	2
19	2	564	235	125	110	2	107	2	2	1	2	1	133.23	8.2283	99	1.3331	0	3	1	2
19	2	565	85	15	70	2	48	1	1	2	1	1	88.157	3.1575	99	1.6829	0	4	1	2
19	2	566	85	55	30	2	85	1	1	2	1	1	92.976	7.9764	99	0.83325	0	2	1	2
19	2	567	195	325	130	2	202	2	2	1	1	1	216.57	21.567	99	0.78327	0	1	1	2
19	2	568	95	155	60	2	103	2	1	2	1	1	76.252	-18.748	99	0.68322	0	1	1	2
19	2	569	155	115	40	2	80	1	1	2	1	1	108.57	-46.433	99	1.0165	0	2	1	2
19	2	570	195	75	120	2	22	2	1	2	2	1	63.496	-11.504	99	1.283	0	2	1	2
19	2	571	245	175	70	2	344	1	1	2	1	1	246.9	1.8976	99	1.1331	0	2	1	2
19	2	572	295	15	80	2	113	1	1	2	2	1	37.134	22.134	99	1.1997	0	1	1	2
19	2	573	35	265	130	2	95	2	1	2	2	1	266.17	1.1732	99	1.7329	0	4	1	2
19	2	574	125	215	90	2	80	2	1	2	1	1	136.06	11.063	99	1.0165	0	2	1	2
19	2	575	345	325	20	2	342	1	2	1	1	1	358.87	13.866	99	0.98314	0	3	1	2
19	2	576	15	95	80	2	119	1	2	1	2	1	96.094	1.0945	99	1.4663	0	2	1	2
19	2	577	195	135	60	2	29	1	1	2	1	1	214.87	19.866	99	1.3497	0	4	1	2
19	2	578	355	255	100	2	27	2	1	2	2	1	274.68	19.677	99	1.1331	0	2	1	2
19	2	579	175	155	20	2	186	2	2	1	2	1	168.09	13.094	99	0.79994	0	1	1	2
19	2	580	325	35	70	2	98	1	2	1	2	1	25.795	-9.2047	99	1.4664	0	4	1	2
19	2	581	265	215	50	2	257	2	2	1	2	1	235.84	20.843	99	0.99983	0	3	1	2
19	2	582	65	265	160	2	94	1	1	2	1	1	64.913	-0.086614	99	1.1332	0	2	1	2
19	2	583	175	75	100	2	81	2	1	2	2	1	66.898	-8.1024	99	0.66667	0	2	1	2
19	2	584	325	235	90	2	133	1	1	2	1	1	316.63	-8.3701	99	1.0831	0	2	1	2
19	2	585	15	25	10	2	194	2	2	1	1	1	18.709	3.7087	99	1.5996	0	2	1	2
19	2	586	195	5	170	2	5	2	2	1	1	1	194.46	-0.54331	99	1.6663	0	2	1	2
19	2	587	115	85	30	2	250	2	2	1	2	1	108.57	23.567	99	1.4663	0	1	1	2
19	2	588	95	245	150	2	86	1	2	1	2	1	245.76	0.76378	99	2.266	0	3	1	2
19	2	589	55	195	140	2	183	2	1	2	1	1	48.472	-6.5276	99	1.3496	0	1	1	2
19	2	590	345	115	130	2	340	1	2	1	2	1	106.87	-8.1339	99	1.1331	0	2	1	2
19	2	591	25	145	120	2	357	2	1	2	1	1	45.354	20.354	99	1.2997	0	2	1	2
19	2	592	205	195	10	2	46	1	1	2	1	1	206.65	1.6457	99	2.1161	0	3	1	2
19	2	593	295	225	70	2	212	2	1	2	2	1	231.87	6.874	99	0.66662	0	1	1	2
19	2	594	185	295	110	2	67	1	1	2	2	1	288.28	-6.7165	99	1.6496	0	4	1	2
19	2	595	295	75	140	2	335	2	1	2	1	1	307.56	12.559	99	1.433	0	4	1	2
19	2	596	315	275	40	2	121	2	2	1	2	1	273.54	-1.4567	99	2.0494	0	4	1	2
19	2	597	115	305	170	2	87	1	1	2	1	1	111.4	-3.5984	99	1.0665	0	2	1	2
19	2	598	345	215	130	2	160	1	2	1	1	1	305.86	-39.142	99	2.1493	0	5	1	2
19	2	599	295	195	100	2	262	2	2	1	2	1	214.3	19.299	99	1.9495	0	1	1	2
19	2	600	275	325	50	2	193	1	1	2	2	1	13.039	48.039	99	3.5655	0	5	1	2
19	2	601	315	145	170	2	107	2	2	1	2	1	150.24	5.2362	99	1.7829	0	2	1	2
19	2	602	75	315	120	2	313	2	1	2	2	1	313.23	-1.7717	99	0.84989	0	1	1	2
19	2	603	175	285	110	2	196	2	1	2	1	1	196.16	21.157	99	0.59999	0	1	1	2
19	2	604	15	35	20	2	76	1	1	2	2	1	33.732	-1.2677	99	1.1331	0	2	1	2
19	2	605	35	275	120	2	208	1	2	1	1	1	35.15	0.14961	99	1.3664	0	2	1	2
19	2	606	135	335	160	2	282	1	2	1	1	1	128.98	-6.0236	99	1.3331	0	2	1	2
19	2	607	185	25	160	2	223	1	1	2	1	1	223.09	38.087	99	0.64999	0	1	1	2
19	2	608	215	15	160	2	190	2	2	1	1	1	200.98	-14.024	99	1.0831	0	2	1	2
19	2	609	105	95	10	2	161	1	1	2	1	1	94.394	-10.606	99	2.166	0	2	1	2
19	2	610	215	315	100	2	137	1	2	1	2	1	267.02	-47.976	99	1.2497	0	2	1	2
19	2	611	175	205	30	2	128	2	2	1	1	1	198.99	23.992	99	1.1998	0	3	1	2
19	2	612	95	205	110	2	225	2	2	1	1	1	87.874	-7.126	99	1.0498	0	2	1	2
19	2	613	95	115	20	2	236	1	1	2	2	1	101.2	-13.803	99	2.0994	0	2	1	2
19	2	614	55	295	120	2	223	2	2	1	2	1	290.55	-4.4488	99	1.7495	0	3	1	2
19	2	615	335	15	40	2	166	2	2	1	1	1	328.82	-6.1811	99	1.4664	0	1	1	2
19	2	616	55	135	80	2	60	2	2	1	1	1	68.315	13.315	99	1.4164	0	5	1	2
19	2	617	195	155	40	2	145	1	2	1	1	1	203.81	8.811	99	0.71662	0	1	1	2
19	2	618	215	115	100	2	42	1	1	2	1	1	212.88	-2.1181	99	2.0994	0	1	1	2
19	2	619	85	15	70	2	327	2	2	1	2	1	48.756	33.756	99	1.0998	0	2	1	2
19	2	620	135	345	150	2	297	2	1	2	2	1	329.95	-15.047	99	1.2164	0	4	1	2
19	2	621	275	75	160	2	159	1	1	2	2	1	90.992	15.992	99	1.6496	0	4	1	2
19	2	622	125	355	130	2	157	2	2	1	2	1	340.72	-14.276	99	1.6996	0	3	1	2
19	2	623	25	175	150	2	159	2	1	2	1	1	24.378	-0.62205	99	1.9328	0	3	1	2
19	2	624	115	225	110	2	51	1	1	2	2	1	230.74	5.7402	99	1.8162	0	5	1	2
19	2	625	185	325	140	2	46	1	1	2	2	1	142.87	177.87	99	1.0831	0	2	1	2
19	2	626	145	205	60	2	10	1	1	2	2	1	220.54	15.535	99	1.4663	0	2	1	2
19	2	627	115	355	120	2	82	1	1	2	1	1	128.98	13.976	99	1.5663	0	2	1	2
19	2	628	235	295	60	2	262	1	1	2	2	1	297.07	2.0709	99	1.6496	0	3	1	2
19	2	629	325	155	170	2	284	1	1	2	1	1	308.98	-16.024	99	2.0828	0	5	1	2
19	2	630	165	25	140	2	43	2	2	1	2	1	32.598	7.5984	99	0.96646	0	3	1	2
19	2	631	95	285	170	2	87	1	2	1	1	1	86.173	-8.8268	99	0.81647	0	3	1	2
19	2	632	175	205	30	2	109	2	2	1	1	1	177.17	2.1654	99	1.3997	0	3	1	2
19	2	633	345	315	30	2	211	1	2	1	1	1	343.84	-1.1575	99	1.3663	0	3	1	2
19	2	634	35	85	50	2	42	2	1	2	1	1	51.307	16.307	99	1.0665	0	2	1	2
19	2	635	285	235	50	2	106	1	1	2	1	1	269.86	-15.142	99	2.4992	0	6	1	2
19	2	636	15	255	120	2	322	1	1	2	1	1	44.22	29.22	99	1.4663	0	4	1	2
19	2	637	215	305	90	2	73	1	1	2	2	1	295.94	-9.063	99	1.6829	0	5	1	2
19	2	638	55	175	120	2	346	2	2	1	1	1	49.323	-5.6772	99	1.4496	0	4	1	2
19	2	639	85	195	110	2	192	1	2	1	2	1	202.39	7.3937	99	0.89986	0	1	1	2
19	2	640	325	165	160	2	225	1	1	2	1	1	296.22	-28.78	99	1.3163	0	4	1	2
19	2	641	225	215	10	2	251	2	2	1	2	1	227.91	12.906	99	1.8162	0	2	1	2
19	2	642	185	255	70	2	14	1	1	2	2	1	249.45	-5.5512	99	1.4164	0	4	1	2
19	2	643	315	305	10	2	21	2	1	2	2	1	303.02	-1.9764	99	0.83326	0	1	1	2
19	2	644	335	135	160	2	82	2	2	1	1	1	314.65	-20.354	99	0.98315	0	1	1	2
19	2	645	205	325	120	2	183	1	2	1	2	1	310.96	-14.039	99	1.383	0	2	1	2
19	2	646	125	55	70	2	251	1	2	1	1	1	109.13	-15.866	99	1.6163	0	6	1	2
19	2	647	65	315	110	2	187	2	1	2	2	1	283.75	-31.252	99	1.2497	0	4	1	2
19	2	648	315	325	10	2	187	2	1	2	1	1	309.83	-5.1732	99	1.283	0	5	1	2
19	2	649	115	185	70	2	130	1	1	2	2	1	198.71	13.709	99	0.86658	0	2	1	2
19	2	650	105	305	160	2	327	2	2	1	2	1	290.55	-14.449	99	1.2664	0	3	1	2
19	2	651	205	105	100	2	179	2	1	2	2	1	134.93	29.929	99	0.94975	0	1	1	2
19	2	652	45	125	80	2	277	1	2	1	2	1	126.14	1.1417	99	1.3497	0	2	1	2
19	2	653	265	235	30	2	56	2	1	2	2	1	246.05	11.047	99	1.483	0	3	1	2
19	2	654	75	105	30	2	12	1	2	1	2	1	88.724	-16.276	99	1.8162	0	1	1	2
19	2	655	345	315	30	2	276	1	1	2	1	1	354.05	9.0472	99	1.4497	0	2	1	2
19	2	656	145	265	120	2	151	1	2	1	2	1	209.76	-55.236	99	0.74993	0	2	1	2
19	2	657	45	135	90	2	111	2	1	2	1	1	38.268	-6.7323	99	1.1831	0	3	1	2
19	2	658	345	245	100	2	280	2	2	1	2	1	270.99	25.992	99	1.0165	0	2	1	2
19	2	659	285	175	110	2	115	1	2	1	1	1	269.01	-15.992	99	1.8495	0	1	1	2
19	2	660	75	205	130	2	215	1	2	1	2	1	193.89	-11.11	99	0.74993	0	3	1	2
19	2	661	165	305	140	2	72	1	2	1	2	1	306.14	1.1417	99	1.1164	0	3	1	2
19	2	662	235	155	80	2	77	2	1	2	2	1	130.39	-24.606	99	0.98324	0	3	1	2
19	2	663	225	325	100	2	183	2	2	1	1	1	200.69	-24.307	99	0.59998	0	2	1	2
19	2	664	335	235	100	2	63	2	2	1	2	1	239.24	4.2441	99	1.7495	0	2	1	2
19	2	665	325	265	60	2	341	2	2	1	2	1	81.354	176.35	99	1.3664	0	3	1	2
19	2	666	245	165	80	2	355	2	2	1	2	1	138.9	-26.102	99	1.2164	0	3	1	2
19	2	667	215	295	80	2	130	1	1	2	2	1	322.58	27.583	99	1.5996	0	2	1	2
19	2	668	55	205	150	2	314	1	2	1	2	1	205.8	0.79528	99	1.6828	0	6	1	2
19	2	669	255	175	80	2	271	1	2	1	1	1	271.28	16.276	99	0.45007	0	1	1	2
19	2	670	265	275	10	2	112	2	2	1	1	1	272.41	7.4094	99	1.5663	0	3	1	2
19	2	671	185	165	20	2	318	2	1	2	2	1	180.85	15.85	99	2.1994	0	1	1	2
19	2	672	315	325	10	2	276	1	2	1	2	1	321.73	-3.2677	99	1.1331	0	4	1	2
19	2	673	285	145	140	2	221	1	1	2	1	1	296.5	11.504	99	1.383	0	2	1	2
19	2	674	115	155	40	2	176	2	2	1	1	1	128.69	13.693	99	1.3496	0	2	1	2
19	2	675	185	205	20	2	333	2	1	2	1	1	186.24	1.2362	99	1.6828	0	3	1	2
19	2	676	45	85	40	2	295	1	1	2	2	1	93.827	8.8268	99	1.9661	0	4	1	2
19	2	677	165	355	170	2	53	1	1	2	1	1	177.73	12.732	99	1.9495	0	4	1	2
19	2	678	65	285	140	2	220	2	1	2	2	1	289.42	4.4173	99	0.98315	0	1	1	2
19	2	679	75	115	40	2	49	1	1	2	2	1	91.843	-23.157	99	1.0664	0	2	1	2
19	2	680	65	255	170	2	185	2	1	2	2	1	280.35	25.346	99	1.133	0	1	1	2
19	2	681	225	325	100	2	240	2	1	2	1	1	223.94	-1.063	99	1.1331	0	2	1	2
19	2	682	175	305	130	2	195	1	1	2	2	1	276.38	-28.622	99	1.1331	0	2	1	2
19	2	683	55	325	90	2	261	2	1	2	2	1	310.39	-14.606	99	1.1164	0	3	1	2
19	2	684	95	155	60	2	131	2	2	1	1	1	89.291	-5.7087	99	1.1831	0	2	1	2
19	2	685	5	25	20	2	206	1	2	1	2	1	17.575	-7.4252	99	1.7329	0	5	1	2
19	2	686	95	135	40	2	125	2	2	1	1	1	88.157	-6.8425	99	1.1331	0	2	1	2
19	2	687	165	225	60	2	345	1	1	2	2	1	199.28	-25.724	99	1.6662	0	2	1	2
19	2	688	155	295	140	2	266	1	1	2	2	1	24.661	89.661	99	1.1331	0	2	1	2
19	2	689	305	345	40	2	162	2	2	1	1	1	322.3	17.299	99	1.6662	0	2	1	2
19	2	690	55	185	130	2	87	2	1	2	1	1	39.685	-15.315	99	0.73331	0	2	1	2
19	2	691	215	285	70	2	216	2	1	2	1	1	214.3	-0.70079	99	0.99987	0	4	1	2
19	2	692	275	155	120	2	43	2	1	2	2	1	45.921	-109.08	99	0.89985	0	3	1	2
19	2	693	235	185	50	2	214	1	2	1	1	1	219.69	-15.315	99	0.7333	0	1	1	2
19	2	694	15	305	70	2	155	1	1	2	1	1	47.906	32.906	99	1.0665	0	3	1	2
19	2	695	165	145	20	2	193	2	2	1	2	1	160.44	15.441	99	1.3331	0	3	1	2
19	2	696	85	185	100	2	73	2	2	1	1	1	90.992	5.9921	99	1.1498	0	3	1	2
19	2	697	145	255	110	2	281	2	1	2	1	1	108.57	-36.433	99	1.3664	0	2	1	2
19	2	698	85	185	100	2	260	1	2	1	2	1	214.02	29.016	99	1.2831	0	4	1	2
19	2	699	255	35	140	2	21	2	2	1	1	1	269.57	14.575	99	1.8495	0	5	1	2
19	2	700	65	55	10	2	56	2	1	2	2	1	62.929	7.9291	99	1.0332	0	4	1	2
19	2	701	215	175	40	2	138	1	1	2	1	1	218.27	3.2677	99	1.033	0	2	1	2
19	2	702	305	325	20	2	292	2	2	1	1	1	324.28	19.283	99	1.0831	0	5	1	2
19	2	703	175	215	40	2	229	1	2	1	2	1	208.06	-6.937	99	0.81657	0	1	1	2
19	2	704	275	205	70	2	173	2	2	1	2	1	212.6	7.5984	99	0.69992	0	2	1	2
19	2	705	35	325	70	2	50	2	2	1	2	1	315.78	-9.2205	99	1.4996	0	2	1	2
19	2	706	35	305	90	2	220	1	2	1	1	1	37.134	2.1339	99	2.2494	0	5	1	2
19	2	707	95	85	10	2	166	1	2	1	1	1	87.591	-7.4094	99	1.3497	0	3	1	2
19	2	708	145	95	50	2	209	1	1	2	1	1	148.25	3.252	99	1.1165	0	2	1	2
19	2	709	185	205	20	2	89	1	2	1	2	1	201.83	-3.1732	99	1.1165	0	3	1	2
19	2	710	255	105	150	2	222	1	2	1	1	1	268.44	13.441	99	0.86658	0	1	1	2
19	2	711	305	335	30	2	206	1	1	2	2	1	316.35	-18.654	99	1.5496	0	4	1	2
19	2	712	145	25	120	2	226	2	1	2	2	1	34.583	9.5827	99	1.1664	0	5	1	2
19	2	713	175	65	110	2	211	2	1	2	2	1	35.433	-29.567	99	1.0498	0	2	1	2
19	2	714	155	205	50	2	278	2	2	1	1	1	132.09	-22.906	99	1.2331	0	3	1	2
19	2	715	85	165	80	2	236	2	2	1	1	1	87.307	2.3071	99	1.8162	0	5	1	2
19	2	716	15	115	100	2	302	1	1	2	2	1	115.09	0.086614	99	1.2997	0	2	1	2
19	2	717	55	75	20	2	315	2	1	2	1	1	68.882	13.882	99	1.2164	0	2	1	2
19	2	718	185	205	20	2	7	2	1	2	1	1	195.59	10.591	99	1.1831	0	4	1	2
19	2	719	255	45	150	2	247	2	2	1	1	1	270.14	15.142	99	0.6833	0	1	1	2
19	2	720	155	355	160	2	69	1	2	1	1	1	112.25	-42.748	99	0.74993	0	2	1	2
19	2	721	345	255	90	2	0	1	2	1	1	1	320.31	-24.685	99	0.69989	0	3	1	2
19	2	722	285	115	170	2	32	1	2	1	1	1	318.05	33.047	99	0.96651	0	2	1	2
19	2	723	265	25	120	2	278	1	1	2	2	1	356.88	-28.118	99	1.5163	0	4	1	2
19	2	724	265	345	80	2	36	1	1	2	2	1	354.61	9.6142	99	1.8162	0	4	1	2
19	2	725	235	25	150	2	4	2	2	1	1	1	243.5	8.4961	99	1.3996	0	3	1	2
19	2	726	125	315	170	2	34	1	2	1	1	1	110.83	-14.165	99	1.1832	0	3	1	2
19	2	727	105	215	110	2	193	2	2	1	1	1	96.945	-8.0551	99	1.8662	0	4	1	2
19	2	728	75	285	150	2	266	2	2	1	2	1	284.6	-0.40157	99	0.88321	0	1	1	2
19	2	729	155	95	60	2	257	2	1	2	2	1	12.189	-82.811	99	1.1332	0	3	1	2
19	2	730	295	155	140	2	242	1	2	1	1	1	306.99	11.992	99	0.99978	0	4	1	2
19	2	731	215	175	40	2	94	1	2	1	1	1	204.94	-10.055	99	1.1498	0	3	1	2
19	2	732	345	155	170	2	210	1	2	1	2	1	162.99	7.9921	99	1.2997	0	3	1	2
19	2	733	25	145	120	2	38	2	1	2	1	1	38.268	13.268	99	0.48337	0	1	1	2
19	2	734	15	315	60	2	269	2	2	1	2	1	321.45	6.4488	99	1.4663	0	1	1	2
19	2	735	175	265	90	2	219	2	1	2	1	1	178.58	3.5827	99	1.8662	0	6	1	2
19	2	736	325	35	70	2	13	2	2	1	1	1	324.28	-0.71654	99	0.89989	0	3	1	2
19	2	737	225	345	120	2	154	2	2	1	1	1	211.18	-13.819	99	0.86657	0	3	1	2
19	2	738	265	225	40	2	190	2	2	1	2	1	242.08	17.079	99	1.4996	0	2	1	2
19	2	739	345	155	170	2	41	1	1	2	2	1	155.91	0.90551	99	1.2498	0	2	1	2
19	2	740	325	225	100	2	180	1	1	2	1	1	354.61	29.614	99	0.89988	0	2	1	2
19	2	741	85	105	20	2	223	1	2	1	2	1	90.992	-14.008	99	1.5329	0	2	1	2
19	2	742	95	45	50	2	56	1	2	1	1	1	100.63	5.6299	99	1.1498	0	2	1	2
19	2	743	25	185	160	2	329	1	1	2	2	1	202.96	17.961	99	1.2664	0	2	1	2
19	2	744	165	265	100	2	193	2	2	1	1	1	174.9	9.8976	99	0.93323	0	1	1	2
19	2	745	275	305	30	2	239	1	1	2	2	1	293.39	-11.614	99	1.1165	0	2	1	2
19	2	746	25	155	130	2	234	2	1	2	1	1	61.228	36.228	99	1.6163	0	1	1	2
19	2	747	315	325	10	2	211	2	2	1	1	1	308.41	-6.5906	99	1.0664	0	2	1	2
19	2	748	145	85	60	2	164	1	2	1	1	1	127.56	-17.441	99	0.86658	0	1	1	2
19	2	749	75	265	170	2	281	2	2	1	2	1	271.84	6.8425	99	1.1498	0	3	1	2
19	2	750	55	315	100	2	236	2	2	1	2	1	307.84	-7.1575	99	1.1831	0	2	1	2
19	2	751	245	105	140	2	204	2	1	2	2	1	132.38	27.378	99	0.7333	0	1	1	2
19	2	752	315	185	130	2	339	2	2	1	2	1	182.83	-2.1654	99	1.2497	0	1	1	2
19	2	753	205	285	80	2	144	1	2	1	2	1	181.7	-103.3	99	0.9499	0	2	1	2
19	2	754	175	55	120	2	23	1	2	1	1	1	176.88	1.8819	99	1.5996	0	1	1	2
19	2	755	275	205	70	2	249	1	2	1	1	1	277.23	2.2283	99	0.94988	0	2	1	2
19	2	756	295	45	110	2	232	2	1	2	1	1	320.6	25.598	99	0.98316	0	3	1	2
19	2	757	265	125	140	2	62	1	1	2	1	1	270.43	5.4252	99	1.8661	0	1	1	2
19	2	758	275	35	120	2	275	2	2	1	1	1	272.41	-2.5906	99	0.86654	0	2	1	2
19	2	759	125	45	80	2	37	1	1	2	1	1	111.12	-13.882	99	1.0999	0	3	1	2
19	2	760	225	75	150	2	82	2	1	2	2	1	45.638	-29.362	99	0.81646	0	1	1	2
19	2	761	275	115	160	2	283	2	2	1	2	1	90.142	-24.858	99	2.066	0	3	1	2
19	2	762	175	285	110	2	349	2	1	2	1	1	175.75	0.74803	99	1.5497	0	3	1	2
19	2	763	295	55	120	2	312	1	2	1	2	1	29.48	-25.52	99	1.1997	0	3	1	2
19	2	764	305	275	30	2	344	2	2	1	2	1	310.68	35.677	99	1.1331	0	3	1	2
19	2	765	205	35	170	2	358	1	2	1	1	1	206.65	1.6457	99	1.5496	0	2	1	2
19	2	766	225	205	20	2	64	2	1	2	2	1	198.71	-6.2913	99	2.0494	0	3	1	2
19	2	767	315	235	80	2	303	2	2	1	2	1	240.66	5.6614	99	1.6163	0	3	1	2
19	2	768	175	95	80	2	180	1	2	1	1	1	151.09	-23.913	99	0.94985	0	1	1	2
19	2	769	25	5	20	2	124	2	2	1	2	1	330.24	-34.764	99	1.6163	0	3	1	2
19	2	770	345	205	140	2	63	1	1	2	1	1	342.99	-2.0079	99	1.1997	0	1	1	2
