17	2	74	195	165	30	2	85	2	1	2	2	1	172.06	7.063	99	2.4989	0	4	1	2
17	2	75	305	175	130	2	323	1	2	1	1	1	340.44	35.441	99	1.5826	0	2	1	2
17	2	76	15	175	160	2	280	1	1	2	2	1	182.27	7.2677	99	1.1494	0	2	1	2
17	2	77	85	65	20	2	198	2	1	2	2	1	57.543	-7.4567	99	2.5156	0	2	1	2
17	2	78	265	95	170	2	186	2	1	2	2	1	89.008	-5.9921	99	5.6312	0	8	1	2
17	2	79	195	305	110	2	351	2	2	1	1	1	202.11	7.1102	99	1.6159	0	2	1	2
17	2	80	145	295	150	2	284	1	2	1	2	1	310.68	15.677	99	1.166	0	1	1	2
17	2	81	235	265	30	2	143	1	2	1	2	1	255.97	-9.0315	99	2.6489	0	1	1	2
17	2	82	165	25	140	2	58	1	2	1	1	1	359.43	-165.57	99	1.1494	0	3	1	2
17	2	83	355	95	100	2	184	2	2	1	1	1	356.31	1.315	99	1.7826	0	7	1	2
17	2	84	275	325	50	2	261	2	2	1	1	1	321.17	46.165	99	2.6655	0	2	1	2
17	2	85	105	185	80	2	96	1	2	1	2	1	180.57	-4.4331	99	3.7318	0	3	1	2
17	2	86	35	355	40	2	243	1	1	2	1	1	67.465	32.465	99	2.1491	0	4	1	2
17	2	87	315	245	70	2	263	1	2	1	1	1	325.98	10.984	99	1.7825	0	4	1	2
17	2	88	335	35	60	2	161	2	2	1	1	1	357.17	22.165	99	1.7159	0	1	1	2
17	2	89	115	235	120	2	45	2	1	2	1	1	128.41	13.409	99	1.5493	0	3	1	2
17	2	90	55	145	90	2	138	2	2	1	1	1	49.039	-5.9606	99	1.3659	0	2	1	2
17	2	91	15	45	30	2	113	2	1	2	1	1	15.874	0.87402	99	1.8991	0	4	1	2
17	2	92	315	165	150	2	285	1	2	1	1	1	326.83	11.835	99	1.366	0	3	1	2
17	2	93	345	145	160	2	163	1	1	2	2	1	139.46	-5.5354	99	1.7991	0	3	1	2
17	2	94	95	15	80	2	176	1	1	2	1	1	91.276	-3.7244	99	4.8981	0	3	1	2
17	2	95	345	35	50	2	93	1	1	2	2	1	42.236	7.2362	99	2.6822	0	1	1	2
17	2	96	235	175	60	2	67	2	1	2	2	1	170.08	-4.9213	99	3.5319	0	2	1	2
17	2	97	85	5	80	2	353	2	1	2	2	1	1.9843	-3.0157	99	2.349	0	6	1	2
17	2	98	45	335	70	2	157	2	2	1	2	1	357.73	22.732	99	1.7658	0	3	1	2
17	2	99	325	95	130	2	228	2	2	1	1	1	352.63	27.63	99	2.7488	0	4	1	2
17	2	100	185	245	60	2	315	1	1	2	2	1	226.77	-18.228	99	1.8492	0	3	1	2
17	2	101	295	165	130	2	318	1	1	2	1	1	304.72	9.7244	99	1.4326	0	2	1	2
17	2	102	15	285	90	2	198	2	1	2	2	1	289.98	4.9843	99	1.3993	0	3	1	2
17	2	103	195	175	20	2	257	1	2	1	1	1	185.39	-9.6142	99	1.8825	0	3	1	2
17	2	104	185	295	110	2	157	1	2	1	2	1	322.02	27.016	99	2.2324	0	4	1	2
17	2	105	85	105	20	2	114	1	2	1	2	1	149.95	44.953	99	0.91611	0	2	1	2
17	2	106	275	65	150	2	251	1	1	2	2	1	60.945	-4.0551	99	1.1994	0	1	1	2
17	2	107	115	75	40	2	134	1	1	2	1	1	115.09	0.086614	99	1.5993	0	2	1	2
17	2	108	25	15	10	2	249	1	2	1	1	1	58.961	33.961	99	2.1823	0	3	1	2
17	2	109	115	215	100	2	139	1	2	1	2	1	202.96	-12.039	99	2.1491	0	3	1	2
17	2	110	315	265	50	2	103	1	1	2	1	1	322.58	7.5827	99	1.9324	0	4	1	2
17	2	111	45	355	50	2	265	2	1	2	2	1	358.3	3.2992	99	2.6656	0	3	1	2
17	2	112	175	315	140	2	9	1	2	1	2	1	334.2	19.205	99	1.5493	0	1	1	2
17	2	113	15	105	90	2	294	1	2	1	2	1	107.72	2.7165	99	2.3489	0	3	1	2
17	2	114	25	245	140	2	320	1	2	1	1	1	38.551	13.551	99	1.1494	0	1	1	2
17	2	115	55	145	90	2	76	1	2	1	2	1	329.39	-175.61	99	1.6659	0	2	1	2
17	2	116	255	135	120	2	324	2	2	1	2	1	126.99	-8.0079	99	0.91611	0	2	1	2
17	2	117	95	185	90	2	253	2	1	2	1	1	92.693	-2.3071	99	2.8321	0	4	1	2
17	2	118	325	35	70	2	171	2	2	1	1	1	343.56	18.559	99	2.2823	0	4	1	2
17	2	119	155	125	30	2	16	2	2	1	2	1	137.2	12.197	99	0.88279	0	2	1	2
17	2	120	95	135	40	2	163	2	2	1	1	1	92.976	-2.0236	99	2.7988	0	3	1	2
17	2	121	325	125	160	2	209	2	2	1	1	1	333.07	8.0709	99	2.5656	0	3	1	2
17	2	122	265	195	70	2	124	1	1	2	1	1	272.69	7.6929	99	1.5992	0	2	1	2
17	2	123	115	105	10	2	309	1	1	2	1	1	111.12	-3.8819	99	1.3827	0	1	1	2
17	2	124	55	145	90	2	34	2	1	2	1	1	65.764	10.764	99	1.5159	0	3	1	2
17	2	125	185	265	80	2	267	1	2	1	2	1	274.11	9.1102	99	1.6659	0	1	1	2
17	2	126	75	145	70	2	7	2	2	1	1	1	62.079	-12.921	99	1.7825	0	3	1	2
17	2	127	115	355	120	2	27	2	2	1	2	1	358.58	3.5827	99	1.2325	0	3	1	2
17	2	128	205	95	110	2	33	1	1	2	1	1	221.95	16.953	99	1.4327	0	1	1	2
17	2	129	135	85	50	2	359	1	2	1	1	1	127.56	-7.4409	99	2.0157	0	3	1	2
17	2	130	315	185	130	2	347	1	1	2	1	1	339.31	24.307	99	0.84951	0	2	1	2
17	2	131	25	265	120	2	157	1	2	1	1	1	21.827	-3.1732	99	1.9491	0	3	1	2
17	2	132	225	95	130	2	240	2	2	1	2	1	100.63	5.6299	99	2.449	0	2	1	2
17	2	133	255	55	160	2	297	1	2	1	2	1	54.425	-0.5748	99	2.4822	0	4	1	2
17	2	134	205	225	20	2	324	1	1	2	2	1	227.34	2.3386	99	1.3327	0	2	1	2
17	2	135	265	185	80	2	110	2	2	1	2	1	186.52	1.5197	99	4.8981	0	3	1	2
17	2	136	255	165	90	2	97	1	2	1	1	1	261.07	6.0709	99	1.7991	0	1	1	2
17	2	137	185	95	90	2	90	2	2	1	2	1	88.157	-6.8425	99	4.0484	0	4	1	2
17	2	138	235	185	50	2	205	2	2	1	2	1	180	-5	99	3.3653	0	4	1	2
17	2	139	265	185	80	2	226	1	2	1	1	1	268.44	3.4409	99	2.1323	0	2	1	2
17	2	140	345	255	90	2	194	2	2	1	2	1	246.05	-8.9528	99	1.7824	0	2	1	2
17	2	141	65	125	60	2	71	1	1	2	2	1	137.2	12.197	99	1.6325	0	3	1	2
17	2	142	175	215	40	2	31	2	2	1	1	1	170.65	-4.3543	99	1.0494	0	2	1	2
17	2	143	245	235	10	2	32	1	2	1	1	1	229.89	-15.11	99	0.84949	0	1	1	2
17	2	144	325	45	80	2	118	2	1	2	1	1	325.98	0.98425	99	2.8988	0	3	1	2
17	2	145	5	325	40	2	85	2	1	2	2	1	327.4	2.4016	99	1.4826	0	3	1	2
17	2	146	255	15	120	2	250	1	2	1	2	1	14.74	-0.25984	99	2.0991	0	5	1	2
17	2	147	145	5	140	2	75	1	2	1	1	1	147.4	2.4016	99	1.9324	0	3	1	2
17	2	148	295	315	20	2	226	1	2	1	2	1	320.6	5.5984	99	1.0494	0	1	1	2
17	2	149	95	15	80	2	320	1	1	2	1	1	91.843	-3.1575	99	1.7491	0	4	1	2
17	2	150	275	175	100	2	157	1	2	1	1	1	274.11	-0.88976	99	8.7968	0	4	1	2
17	2	151	75	25	50	2	202	1	1	2	1	1	90.425	15.425	99	4.7481	0	5	1	2
17	2	152	75	305	130	2	234	2	2	1	2	1	330.8	25.803	99	2.2823	0	2	1	2
17	2	153	245	5	120	2	182	1	2	1	2	1	355.75	-9.252	99	1.9658	0	3	1	2
17	2	154	65	175	110	2	285	1	2	1	2	1	174.33	-0.66929	99	1.5159	0	1	1	2
17	2	155	55	295	120	2	297	1	1	2	1	1	47.906	-7.0945	99	1.7658	0	2	1	2
17	2	156	185	345	160	2	240	1	1	2	2	1	358.02	13.016	99	2.6322	0	3	1	2
17	2	157	45	355	50	2	109	2	2	1	2	1	353.76	-1.2362	99	3.0987	0	4	1	2
17	2	158	145	185	40	2	182	1	2	1	2	1	190.49	5.4882	99	2.3323	0	3	1	2
17	2	159	65	325	100	2	43	1	2	1	1	1	50.173	-14.827	99	2.0657	0	4	1	2
17	2	160	125	225	100	2	1	2	2	1	1	1	142.58	17.583	99	2.199	0	2	1	2
17	2	161	75	195	120	2	53	2	2	1	1	1	79.654	4.6535	99	1.0827	0	2	1	2
17	2	162	285	185	100	2	9	1	2	1	1	1	293.1	8.1024	99	1.4993	0	2	1	2
17	2	163	115	5	110	2	264	2	1	2	2	1	4.8189	-0.1811	99	1.2326	0	3	1	2
17	2	164	45	105	60	2	30	2	2	1	1	1	41.102	-3.8976	99	0.79952	0	1	1	2
17	2	165	355	215	140	2	61	1	1	2	1	1	359.15	4.1496	99	1.4826	0	4	1	2
17	2	166	145	15	130	2	109	2	2	1	2	1	20.126	5.126	99	1.8824	0	5	1	2
17	2	167	205	125	80	2	357	1	2	1	1	1	221.67	16.669	99	1.5993	0	3	1	2
17	2	168	65	335	90	2	221	2	2	1	2	1	339.59	4.5906	99	2.0824	0	3	1	2
17	2	169	15	95	80	2	233	2	1	2	1	1	90.709	75.709	99	1.7158	0	2	1	2
17	2	170	335	215	120	2	140	2	2	1	2	1	205.23	-9.7717	99	1.5826	0	4	1	2
17	2	171	145	315	170	2	341	1	1	2	2	1	342.43	27.425	99	0.81617	0	1	1	2
17	2	172	285	25	100	2	53	1	2	1	2	1	33.449	8.4488	99	1.2827	0	3	1	2
17	2	173	165	145	20	2	96	1	2	1	1	1	162.43	-2.5748	99	1.0994	0	2	1	2
17	2	174	15	145	130	2	301	2	2	1	1	1	14.457	-0.54331	99	1.0494	0	1	1	2
17	2	175	105	135	30	2	300	1	2	1	2	1	330.52	-164.48	99	0.89948	0	1	1	2
17	2	176	325	65	100	2	305	1	2	1	2	1	34.583	-30.417	99	1.7825	0	4	1	2
17	2	177	265	315	50	2	99	1	1	2	2	1	330.52	15.52	99	1.9492	0	4	1	2
17	2	178	145	45	100	2	91	1	1	2	1	1	350.08	-154.92	99	1.5659	0	3	1	2
17	2	179	255	65	170	2	26	1	2	1	2	1	56.693	-8.3071	99	0.71624	0	2	1	2
17	2	180	5	245	120	2	262	1	1	2	1	1	356.6	-8.4016	99	2.349	0	3	1	2
17	2	181	135	145	10	2	5	2	1	2	1	1	140.88	5.8819	99	1.0994	0	2	1	2
17	2	182	45	345	60	2	160	2	2	1	2	1	356.88	11.882	99	1.4826	0	3	1	2
17	2	183	195	25	170	2	195	1	1	2	1	1	185.39	-9.6142	99	1.1827	0	3	1	2
17	2	184	15	255	120	2	234	2	1	2	2	1	251.15	-3.8504	99	1.3327	0	3	1	2
17	2	185	95	25	70	2	358	2	2	1	2	1	28.913	3.9134	99	1.2826	0	1	1	2
17	2	186	5	125	120	2	99	2	2	1	1	1	3.9685	-1.0315	99	3.4653	0	4	1	2
17	2	187	275	195	80	2	228	2	1	2	2	1	196.44	1.4409	99	1.1994	0	2	1	2
17	2	188	5	265	100	2	183	2	2	1	2	1	255.69	-9.315	99	1.8324	0	2	1	2
17	2	189	225	135	90	2	261	1	2	1	1	1	348.94	123.94	99	1.1161	0	1	1	2
17	2	190	45	305	100	2	311	2	1	2	2	1	325.7	20.701	99	1.9158	0	4	1	2
17	2	191	145	305	160	2	28	2	2	1	1	1	143.43	-1.5669	99	1.1494	0	2	1	2
17	2	192	205	115	90	2	1	1	1	2	1	1	190.77	-14.228	99	1.9324	0	4	1	2
17	2	193	155	75	80	2	328	2	1	2	2	1	65.48	-9.5197	99	1.8991	0	4	1	2
17	2	194	335	275	60	2	176	2	2	1	2	1	269.29	-5.7087	99	2.6988	0	3	1	2
17	2	195	65	325	100	2	209	2	2	1	2	1	325.42	0.41732	99	1.316	0	3	1	2
17	2	196	5	205	160	2	290	1	2	1	1	1	0.85039	-4.1496	99	0.73287	0	2	1	2
17	2	197	255	165	90	2	91	2	1	2	2	1	183.69	18.685	99	2.149	0	1	1	2
17	2	198	205	55	150	2	117	1	2	1	1	1	18.992	173.99	99	2.4989	0	5	1	2
17	2	199	65	185	120	2	14	1	2	1	2	1	198.14	13.142	99	1.1993	0	2	1	2
17	2	200	15	145	130	2	270	1	1	2	2	1	140.03	-4.9685	99	1.5492	0	2	1	2
17	2	201	165	5	160	2	164	2	2	1	2	1	3.685	-1.315	99	2.3823	0	1	1	2
17	2	202	215	145	70	2	306	1	2	1	1	1	203.24	-11.756	99	1.0494	0	2	1	2
17	2	203	135	255	120	2	30	1	1	2	2	1	253.13	-1.8661	99	1.1994	0	1	1	2
17	2	204	165	205	40	2	288	1	1	2	2	1	342.99	137.99	99	0.8662	0	1	1	2
17	2	205	145	255	110	2	213	2	1	2	1	1	153.35	8.3543	99	1.2994	0	3	1	2
17	2	206	325	295	30	2	280	1	2	1	1	1	349.23	24.228	99	1.3159	0	4	1	2
17	2	207	325	105	140	2	248	2	1	2	1	1	324	-1	99	0.91605	0	2	1	2
17	2	208	35	165	130	2	177	2	2	1	1	1	35.717	0.71654	99	1.7992	0	2	1	2
17	2	209	265	235	30	2	194	1	1	2	1	1	237.54	-27.457	99	1.0328	0	3	1	2
17	2	210	135	5	130	2	19	2	1	2	2	1	8.5039	3.5039	99	0.98278	0	3	1	2
17	2	211	255	355	100	2	144	2	1	2	1	1	232.44	-22.559	99	1.266	0	1	1	2
17	2	212	245	125	120	2	304	2	1	2	2	1	128.41	3.4094	99	2.149	0	2	1	2
17	2	213	65	355	70	2	302	2	1	2	2	1	357.17	2.1654	99	0.94939	0	2	1	2
17	2	214	75	195	120	2	172	1	1	2	2	1	192.47	-2.5276	99	0.84956	0	2	1	2
17	2	215	185	305	120	2	261	1	2	1	2	1	322.58	17.583	99	1.1827	0	1	1	2
17	2	216	285	355	70	2	308	1	1	2	2	1	356.6	1.5984	99	1.8325	0	3	1	2
17	2	217	245	295	50	2	128	2	2	1	1	1	320.6	75.598	99	1.6992	0	1	1	2
17	2	218	355	85	90	2	82	1	1	2	2	1	92.976	7.9764	99	1.7158	0	3	1	2
17	2	219	255	155	100	2	38	2	1	2	2	1	146.27	-8.7323	99	1.4659	0	3	1	2
17	2	220	25	225	160	2	108	2	1	2	2	1	200.41	-24.591	99	1.8825	0	2	1	2
17	2	221	165	305	140	2	183	2	1	2	1	1	156.19	-8.811	99	1.5159	0	3	1	2
17	2	222	115	85	30	2	254	2	1	2	2	1	88.441	3.4409	99	1.9991	0	4	1	2
17	2	223	245	255	10	2	24	1	2	1	2	1	229.89	-25.11	99	1.5326	0	3	1	2
17	2	224	75	95	20	2	169	2	2	1	1	1	68.031	-6.9685	99	2.3489	0	4	1	2
17	2	225	165	155	10	2	216	1	2	1	1	1	183.69	18.685	99	1.6659	0	3	1	2
17	2	226	55	85	30	2	97	1	2	1	2	1	114.8	29.803	99	0.83283	0	2	1	2
17	2	227	25	115	90	2	318	1	2	1	2	1	137.48	22.48	99	1.266	0	2	1	2
17	2	228	265	315	50	2	78	1	2	1	2	1	319.46	4.4646	99	3.232	0	5	1	2
17	2	229	305	85	140	2	198	2	2	1	1	1	338.74	33.74	99	2.099	0	1	1	2
17	2	230	275	315	40	2	235	1	1	2	2	1	308.13	-6.874	99	1.3993	0	2	1	2
17	2	231	195	235	40	2	188	2	1	2	1	1	181.13	-13.866	99	1.2327	0	1	1	2
17	2	232	45	215	170	2	24	2	2	1	1	1	31.465	-13.535	99	1.2993	0	3	1	2
17	2	233	85	155	70	2	324	1	1	2	2	1	159.02	4.0236	99	0.98277	0	2	1	2
17	2	234	275	295	20	2	198	2	2	1	1	1	269.57	-5.4252	99	1.7158	0	3	1	2
17	2	235	175	145	30	2	97	2	2	1	2	1	346.39	-158.61	99	1.4826	0	1	1	2
17	2	236	315	45	90	2	52	2	1	2	1	1	316.91	1.9134	99	1.166	0	4	1	2
17	2	237	345	245	100	2	260	2	1	2	2	1	212.88	-32.118	99	0.7495	0	1	1	2
17	2	238	165	335	170	2	120	2	2	1	1	1	154.2	-10.795	99	0.8328	0	2	1	2
17	2	239	65	5	60	2	15	1	1	2	1	1	84.189	19.189	99	2.3823	0	3	1	2
17	2	240	45	265	140	2	225	2	2	1	2	1	270.99	5.9921	99	2.449	0	3	1	2
17	2	241	295	245	50	2	331	2	1	2	2	1	231.87	-13.126	99	1.0827	0	2	1	2
17	2	242	145	175	30	2	291	1	1	2	2	1	182.27	7.2677	99	10.763	0	3	1	2
17	2	243	205	335	130	2	154	2	1	2	1	1	197.57	-7.4252	99	1.5492	0	2	1	2
17	2	244	355	135	140	2	136	1	1	2	2	1	154.2	19.205	99	4.5149	0	2	1	2
17	2	245	35	45	10	2	107	1	1	2	2	1	21.26	-23.74	99	2.1657	0	4	1	2
17	2	246	15	165	150	2	319	2	2	1	1	1	11.906	-3.0945	99	2.5322	0	4	1	2
17	2	247	285	345	60	2	59	1	2	1	2	1	1.1339	16.134	99	1.6992	0	3	1	2
17	2	248	105	95	10	2	129	2	2	1	2	1	273.26	178.26	99	2.349	0	2	1	2
17	2	249	225	295	70	2	124	2	1	2	1	1	246.33	21.331	99	1.2494	0	3	1	2
17	2	250	5	205	160	2	153	2	1	2	2	1	197.01	-7.9921	99	0.73283	0	2	1	2
17	2	251	155	215	60	2	183	1	2	1	2	1	206.36	-8.6378	99	0.68285	0	2	1	2
17	2	252	225	165	60	2	131	2	1	2	2	1	355.46	-169.54	99	1.8491	0	2	1	2
17	2	253	125	105	20	2	50	1	1	2	1	1	144	19	99	1.316	0	4	1	2
17	2	254	35	65	30	2	42	2	1	2	1	1	22.394	-12.606	99	1.5159	0	4	1	2
17	2	255	85	255	170	2	278	2	1	2	1	1	84.189	-0.81102	99	2.1157	0	3	1	2
17	2	256	175	5	170	2	64	2	1	2	2	1	1.1339	-3.8661	99	1.316	0	3	1	2
17	2	257	115	85	30	2	247	1	2	1	1	1	137.2	22.197	99	1.5992	0	3	1	2
17	2	258	75	55	20	2	25	1	1	2	1	1	83.055	8.0551	99	1.8491	0	3	1	2
17	2	259	135	305	170	2	293	2	2	1	1	1	146.27	11.268	99	1.2993	0	2	1	2
17	2	260	215	315	100	2	112	1	1	2	2	1	327.97	12.969	99	1.0328	0	3	1	2
17	2	261	215	295	80	2	123	2	2	1	1	1	47.055	-167.94	99	1.8991	0	2	1	2
17	2	262	105	275	170	2	84	2	1	2	1	1	123.59	18.591	99	1.466	0	2	1	2
17	2	263	5	315	50	2	124	1	1	2	1	1	1.1339	-3.8661	99	2.0324	0	6	1	2
17	2	264	55	75	20	2	184	1	1	2	2	1	75.969	0.9685	99	1.6825	0	2	1	2
17	2	265	65	75	10	2	80	2	1	2	1	1	75.969	10.969	99	0.68284	0	3	1	2
17	2	266	185	35	150	2	20	1	1	2	1	1	33.732	-151.27	99	0.83283	0	2	1	2
17	2	267	205	215	10	2	332	1	2	1	2	1	149.39	-65.614	99	1.0327	0	1	1	2
17	2	268	95	245	150	2	69	2	1	2	1	1	124.44	29.441	99	1.0994	0	2	1	2
17	2	269	345	35	50	2	90	1	1	2	2	1	35.15	0.14961	99	1.9991	0	3	1	2
17	2	270	185	115	70	2	272	2	1	2	2	1	317.48	-157.52	99	0.81613	0	1	1	2
17	2	271	55	135	80	2	114	1	2	1	2	1	134.93	-0.070866	99	1.4492	0	3	1	2
17	2	272	305	185	120	2	312	1	2	1	1	1	293.1	-11.898	99	1.0161	0	2	1	2
17	2	273	225	305	80	2	136	2	2	1	1	1	207.5	-17.504	99	1.6826	0	2	1	2
17	2	274	305	235	70	2	50	2	1	2	2	1	225.92	-9.0787	99	1.5992	0	2	1	2
17	2	275	125	145	20	2	44	2	1	2	1	1	109.98	-15.016	99	1.0994	0	3	1	2
17	2	276	295	275	20	2	335	1	1	2	1	1	319.18	24.181	99	1.0161	0	2	1	2
17	2	277	325	215	110	2	113	1	2	1	1	1	330.52	5.5197	99	1.2993	0	1	1	2
17	2	278	155	285	130	2	187	2	2	1	1	1	8.7874	-146.21	99	1.0827	0	2	1	2
17	2	279	85	155	70	2	194	2	1	2	1	1	90.425	5.4252	99	1.4826	0	1	1	2
17	2	280	135	85	50	2	98	1	2	1	1	1	111.4	-23.598	99	0.88279	0	1	1	2
17	2	281	105	135	30	2	320	2	1	2	1	1	106.58	1.5827	99	1.0994	0	1	1	2
17	2	282	305	215	90	2	170	1	1	2	1	1	330.24	25.236	99	1.5159	0	3	1	2
17	2	283	105	15	90	2	334	2	2	1	2	1	25.228	10.228	99	1.3493	0	2	1	2
17	2	284	55	205	150	2	64	2	2	1	1	1	41.386	-13.614	99	0.81621	0	2	1	2
17	2	285	245	85	160	2	317	1	2	1	1	1	226.77	-18.228	99	1.3993	0	2	1	2
17	2	286	135	295	160	2	296	2	2	1	1	1	123.02	-11.976	99	1.1994	0	2	1	2
17	2	287	235	75	160	2	64	2	2	1	2	1	80.22	5.2205	99	1.2993	0	3	1	2
17	2	288	275	345	70	2	200	1	1	2	2	1	345.26	0.25984	99	2.1823	0	3	1	2
17	2	289	125	145	20	2	92	2	1	2	1	1	138.9	13.898	99	0.76618	0	2	1	2
17	2	290	205	135	70	2	261	2	2	1	2	1	140.31	5.315	99	1.9991	0	2	1	2
17	2	291	275	115	160	2	333	1	1	2	1	1	273.26	-1.7402	99	1.3659	0	3	1	2
17	2	292	345	15	30	2	337	2	1	2	1	1	358.02	13.016	99	1.1493	0	1	1	2
17	2	293	355	25	30	2	71	2	2	1	1	1	359.43	4.4331	99	1.0161	0	3	1	2
17	2	294	145	115	30	2	353	1	2	1	1	1	176.31	31.315	99	1.416	0	1	1	2
17	2	295	125	235	110	2	214	1	2	1	2	1	226.2	-8.7953	99	0.84946	0	3	1	2
17	2	296	345	75	90	2	306	2	2	1	1	1	354.61	9.6142	99	1.8491	0	1	1	2
17	2	297	205	55	150	2	234	1	1	2	1	1	209.2	4.1969	99	1.5326	0	4	1	2
17	2	298	175	335	160	2	0	2	1	2	1	1	358.87	-176.13	99	1.1993	0	3	1	2
17	2	299	95	205	110	2	319	1	1	2	2	1	43.937	-161.06	99	0.93278	0	2	1	2
17	2	300	95	125	30	2	289	1	1	2	2	1	133.8	8.7953	99	3.7485	0	13	1	2
17	2	301	345	145	160	2	211	1	2	1	2	1	146.83	1.8346	99	1.4492	0	2	1	2
17	2	302	255	65	170	2	81	1	2	1	2	1	65.48	0.48031	99	1.266	0	1	1	2
17	2	303	285	115	170	2	12	2	1	2	2	1	135.5	20.496	99	1.7158	0	3	1	2
17	2	304	345	235	110	2	40	1	1	2	1	1	354.9	9.8976	99	3.3486	0	2	1	2
17	2	305	105	25	80	2	275	1	2	1	1	1	102.9	-2.1024	99	2.0491	0	2	1	2
17	2	306	155	65	90	2	304	1	2	1	1	1	130.39	-24.606	99	1.1327	0	1	1	2
17	2	307	35	285	110	2	311	2	1	2	2	1	306.43	21.425	99	0.91609	0	2	1	2
17	2	308	315	215	100	2	265	1	1	2	1	1	214.3	-100.7	99	0.84946	0	1	1	2
17	2	309	165	355	170	2	8	1	2	1	1	1	183.12	18.118	99	1.316	0	3	1	2
17	2	310	65	35	30	2	98	2	2	1	2	1	22.961	-12.039	99	2.1157	0	5	1	2
17	2	311	155	195	40	2	274	2	2	1	1	1	189.07	34.071	99	0.93273	0	2	1	2
17	2	312	225	275	50	2	230	2	1	2	1	1	219.69	-5.315	99	1.166	0	2	1	2
17	2	313	275	75	160	2	324	2	1	2	1	1	275.53	0.52756	99	1.8658	0	3	1	2
17	2	314	315	65	110	2	314	2	1	2	1	1	319.46	4.4646	99	1.066	0	1	1	2
17	2	315	135	305	170	2	199	1	1	2	2	1	321.17	16.165	99	1.3659	0	2	1	2
17	2	316	45	85	40	2	201	1	2	1	2	1	94.677	9.6772	99	2.5822	0	4	1	2
17	2	317	145	355	150	2	290	1	2	1	1	1	161.57	16.575	99	1.6992	0	2	1	2
17	2	318	75	135	60	2	319	2	2	1	1	1	87.024	12.024	99	1.2327	0	1	1	2
17	2	319	315	25	70	2	23	2	2	1	1	1	331.09	16.087	99	1.5826	0	1	1	2
17	2	320	115	245	130	2	148	1	2	1	2	1	218.83	-26.165	99	1.5659	0	1	1	2
17	2	321	185	245	60	2	86	2	1	2	1	1	185.67	0.66929	99	1.0661	0	2	1	2
17	2	322	295	15	80	2	316	2	2	1	1	1	292.82	-2.1811	99	1.0827	0	2	1	2
17	2	323	245	335	90	2	184	2	1	2	1	1	210.61	-34.386	99	0.66618	0	2	1	2
17	2	324	65	345	80	2	26	2	2	1	2	1	352.06	7.063	99	1.5326	0	5	1	2
17	2	325	275	295	20	2	230	1	1	2	2	1	307.28	12.276	99	0.93276	0	2	1	2
17	2	326	55	45	10	2	176	1	1	2	1	1	66.331	11.331	99	1.9824	0	4	1	2
17	2	327	325	25	60	2	204	2	1	2	1	1	332.22	7.2205	99	1.6159	0	4	1	2
17	2	328	335	15	40	2	100	2	1	2	1	1	339.87	4.874	99	1.0994	0	1	1	2
17	2	329	85	45	40	2	200	2	1	2	2	1	43.087	-1.9134	99	5.0147	0	4	1	2
17	2	330	305	175	130	2	15	1	2	1	1	1	328.25	23.252	99	3.2153	0	2	1	2
17	2	331	55	185	130	2	307	1	1	2	2	1	178.87	-6.1339	99	2.6656	0	2	1	2
17	2	332	75	5	70	2	243	1	1	2	1	1	85.039	10.039	99	3.032	0	3	1	2
17	2	333	45	125	80	2	101	2	2	1	1	1	43.37	-1.6299	99	2.5489	0	3	1	2
17	2	334	175	185	10	2	93	1	2	1	2	1	181.7	-3.2992	99	1.2327	0	1	1	2
17	2	335	155	165	10	2	321	2	1	2	1	1	146.83	-8.1654	99	1.8325	0	3	1	2
17	2	336	345	295	50	2	270	2	2	1	2	1	318.33	23.331	99	1.8158	0	1	1	2
17	2	337	75	35	40	2	167	2	1	2	2	1	20.976	-14.024	99	1.7158	0	2	1	2
17	2	338	155	15	140	2	141	1	1	2	1	1	38.551	-116.45	99	1.6159	0	2	1	2
17	2	339	125	25	100	2	341	1	1	2	1	1	137.2	12.197	99	1.1327	0	1	1	2
17	2	340	75	95	20	2	241	2	2	1	1	1	87.024	12.024	99	1.7992	0	2	1	2
17	2	341	35	325	70	2	123	2	1	2	2	1	330.52	5.5197	99	2.299	0	3	1	2
17	2	342	105	5	100	2	314	1	2	1	1	1	141.17	36.165	99	1.0661	0	2	1	2
17	2	343	175	315	140	2	79	1	2	1	2	1	322.87	7.8661	99	1.9991	0	3	1	2
17	2	344	355	195	160	2	337	2	2	1	2	1	204.09	9.0945	99	1.6159	0	2	1	2
17	2	345	15	115	100	2	321	1	1	2	2	1	139.75	24.748	99	2.0824	0	2	1	2
17	2	346	195	115	80	2	240	1	1	2	1	1	216.28	21.283	99	1.4992	0	2	1	2
17	2	347	285	55	130	2	345	1	1	2	2	1	42.236	-12.764	99	2.3656	0	1	1	2
17	2	348	95	25	70	2	159	1	1	2	1	1	91.559	-3.4409	99	1.8492	0	2	1	2
17	2	349	315	255	60	2	355	1	2	1	1	1	312.66	-2.3386	99	1.1493	0	3	1	2
17	2	350	75	175	100	2	252	2	1	2	1	1	82.772	7.7717	99	1.3327	0	2	1	2
17	2	351	75	335	100	2	308	2	1	2	2	1	344.13	9.126	99	1.0494	0	2	1	2
17	2	352	145	15	130	2	332	1	2	1	1	1	152.22	7.2205	99	1.216	0	3	1	2
17	2	353	285	55	130	2	76	1	1	2	2	1	41.386	-13.614	99	1.0495	0	3	1	2
17	2	354	345	245	100	2	301	2	1	2	2	1	217.98	-27.016	99	0.88274	0	4	1	2
