18	2	39	345	45	60	2	155	1	1	1	2	1	24.945	-20.055	99	1.4665	0	2	1	1
18	2	40	195	115	80	2	211	1	2	2	1	1	191.34	-3.6614	99	0.86673	0	2	1	1
18	2	41	225	265	40	2	339	2	1	1	1	1	180	-45	99	2.1163	0	3	1	1
18	2	42	255	225	30	2	322	2	1	2	2	1	216.85	-8.1496	99	1.7997	0	2	1	2
18	2	43	45	235	170	2	72	1	1	2	1	1	42.803	-2.1969	99	1.1	0	1	1	2
18	2	44	75	125	50	2	267	1	1	2	2	1	130.11	5.1102	99	1.7164	0	1	1	2
18	2	45	105	55	50	2	260	2	1	2	2	1	41.669	-13.331	99	1.6498	0	2	1	2
18	2	46	75	55	20	2	283	1	1	2	1	1	87.024	12.024	99	1.25	0	1	1	2
18	2	47	55	25	30	2	108	2	1	2	2	1	43.654	18.654	99	1.9164	0	5	1	2
18	2	48	35	335	60	2	212	2	1	1	2	1	313.23	-21.772	99	2.1495	0	2	1	1
18	2	49	335	195	140	2	69	1	1	1	1	1	317.48	-17.52	99	1.8331	0	4	1	1
18	2	50	285	205	80	2	133	2	1	1	2	1	211.75	6.748	99	1.983	0	3	1	1
18	2	51	5	255	110	2	283	1	1	2	1	1	357.17	-7.8346	99	1.4499	0	1	1	2
18	2	52	265	115	150	2	193	1	2	2	1	1	201.83	-63.173	99	1.2499	0	2	1	1
18	2	53	165	335	170	2	281	1	1	2	2	1	315.21	-19.787	99	2.1662	0	4	1	2
18	2	54	315	115	160	2	277	1	1	1	2	1	130.11	15.11	99	2.133	0	4	1	1
18	2	55	185	65	120	2	290	2	1	2	2	1	90.425	25.425	99	2.0663	0	5	1	2
18	2	56	5	95	90	2	0	1	1	2	2	1	93.26	-1.7402	99	1.2832	0	3	1	2
18	2	57	75	245	170	2	331	1	2	2	2	1	248.88	3.8819	99	1.6497	0	2	1	1
18	2	58	345	245	100	2	211	1	1	1	1	1	326.27	-18.732	99	1.5831	0	2	1	1
18	2	59	305	315	10	2	227	1	2	2	2	1	319.46	4.4646	99	2.2663	0	3	1	1
18	2	60	275	85	170	2	328	2	2	1	1	1	220.54	-54.465	99	1.5498	0	2	1	2
18	2	61	155	285	130	2	331	2	1	1	1	1	151.09	-3.9134	99	2.3162	0	4	1	1
18	2	62	275	5	90	2	149	1	2	1	2	1	28.63	23.63	99	1.5998	0	3	1	2
18	2	63	335	355	20	2	201	2	1	1	1	1	329.39	-5.6142	99	1.533	0	2	1	1
18	2	64	245	135	110	2	226	2	2	2	2	1	147.4	12.402	99	1.5332	0	3	1	1
18	2	65	235	255	20	2	188	1	1	2	2	1	215.43	-39.567	99	1.2666	0	1	1	2
18	2	66	255	5	110	2	27	2	2	1	1	1	243.5	-11.504	99	1.3167	0	1	1	2
18	2	67	85	275	170	2	317	2	1	2	2	1	265.89	-9.1102	99	1.4832	0	2	1	2
18	2	68	55	255	160	2	338	1	1	1	1	1	79.654	24.654	99	1.9664	0	1	1	1
18	2	69	205	325	120	2	96	1	1	1	2	1	311.81	-13.189	99	1.9997	0	3	1	1
18	2	70	205	115	90	2	180	2	2	2	2	1	130.96	15.961	99	1.7498	0	3	1	1
18	2	71	125	145	20	2	77	1	1	1	2	1	123.02	-21.976	99	0.91673	0	2	1	1
18	2	72	225	195	30	2	8	1	1	2	1	1	217.98	-7.0157	99	1.7331	0	1	1	2
18	2	73	345	215	130	2	261	1	1	2	1	1	316.63	-28.37	99	1.3166	0	1	1	2
18	2	74	285	95	170	2	84	2	1	2	1	1	277.23	-7.7717	99	2.233	0	4	1	2
18	2	75	25	175	150	2	75	2	1	1	1	1	20.409	-4.5906	99	1.5831	0	2	1	1
18	2	76	275	325	50	2	309	1	1	2	2	1	320.31	-4.685	99	1.1999	0	3	1	2
18	2	77	275	325	50	2	304	2	2	2	1	1	286.02	11.016	99	1.2666	0	1	1	1
18	2	78	105	165	60	2	214	1	2	1	2	1	138.61	-26.386	99	1.6165	0	3	1	2
18	2	79	155	295	140	2	29	2	1	1	1	1	127.56	-27.441	99	3.6491	0	3	1	1
18	2	80	285	75	150	2	30	1	1	1	2	1	62.646	-12.354	99	1.1499	0	2	1	1
18	2	81	215	225	10	2	150	2	2	2	1	1	227.91	12.906	99	1.1666	0	1	1	1
18	2	82	225	345	120	2	238	2	2	1	1	1	219.97	-5.0315	99	0.88334	0	2	1	2
18	2	83	115	245	130	2	219	1	1	2	2	1	227.34	-17.661	99	0.75011	0	1	1	2
18	2	84	185	195	10	2	254	2	1	1	1	1	174.9	-10.102	99	1.9164	0	4	1	1
18	2	85	345	75	90	2	178	2	2	2	1	1	333.35	-11.646	99	1.4999	0	1	1	1
18	2	86	65	195	130	2	202	2	1	2	1	1	36.567	-28.433	99	1.833	0	2	1	2
18	2	87	115	35	80	2	318	1	1	1	1	1	146.83	31.835	99	2.2163	0	2	1	1
18	2	88	235	215	20	2	219	2	2	1	2	1	223.09	8.0866	99	0.9834	0	2	1	2
18	2	89	345	75	90	2	299	2	2	1	1	1	323.43	-21.567	99	1.0667	0	1	1	2
18	2	90	265	155	110	2	352	2	2	1	2	1	121.04	-33.961	99	1.4165	0	1	1	2
18	2	91	105	175	70	2	252	1	1	1	2	1	174.33	-0.66929	99	1.3832	0	2	1	1
18	2	92	75	295	140	2	160	2	1	2	2	1	310.39	15.394	99	1.4831	0	2	1	2
18	2	93	235	315	80	2	57	1	1	2	2	1	314.93	-0.070866	99	1.4332	0	1	1	2
18	2	94	185	195	10	2	28	1	2	1	2	1	197.01	2.0079	99	1.6165	0	2	1	2
18	2	95	175	255	80	2	260	1	2	1	2	1	274.39	19.394	99	1.7497	0	3	1	2
18	2	96	195	115	80	2	331	2	1	1	2	1	268.44	153.44	99	2.2329	0	3	1	1
18	2	97	235	175	60	2	200	2	2	2	2	1	188.5	13.504	99	1.0334	0	3	1	1
18	2	98	105	305	160	2	174	2	1	1	2	1	303.59	-1.4094	99	1.6831	0	1	1	1
18	2	99	75	105	30	2	102	2	1	1	1	1	89.858	14.858	99	2.3329	0	4	1	1
18	2	100	145	85	60	2	307	1	1	2	1	1	86.74	-58.26	99	1.2666	0	2	1	2
18	2	101	45	305	100	2	123	1	1	2	1	1	39.118	-5.8819	99	1.6166	0	6	1	2
18	2	102	265	245	20	2	34	2	1	2	2	1	269.57	24.575	99	1.5332	0	3	1	2
18	2	103	155	175	20	2	239	1	1	2	2	1	174.9	-0.10236	99	2.083	0	4	1	2
18	2	104	355	235	120	2	192	1	2	1	1	1	254.55	-100.45	99	1.3665	0	1	1	2
18	2	105	5	285	80	2	330	2	1	2	2	1	326.55	41.551	99	1	0	3	1	2
18	2	106	115	45	70	2	258	1	1	2	1	1	124.72	9.7244	99	1.6332	0	1	1	2
18	2	107	45	5	40	2	319	1	1	2	1	1	53.008	8.0079	99	1.1166	0	1	1	2
18	2	108	85	125	40	2	83	2	1	1	1	1	89.575	4.5748	99	1.3166	0	1	1	1
18	2	109	175	15	160	2	357	1	2	2	1	1	177.45	2.4488	99	1.7498	0	3	1	1
18	2	110	195	355	160	2	0	1	1	1	2	1	1.1339	6.1339	99	0.88339	0	2	1	1
18	2	111	175	185	10	2	249	2	1	1	1	1	179.72	4.7165	99	1.5165	0	2	1	1
18	2	112	285	225	60	2	2	1	2	1	1	1	273.26	-11.74	99	1.2666	0	1	1	2
18	2	113	185	75	110	2	254	1	1	1	1	1	181.98	-3.0157	99	1.6664	0	3	1	1
18	2	114	305	185	120	2	47	1	1	1	1	1	280.06	-24.937	99	2.2163	0	1	1	1
18	2	115	125	215	90	2	20	1	2	2	2	1	195.59	-19.409	99	1.7831	0	2	1	1
18	2	116	35	65	30	2	217	1	1	2	2	1	81.638	16.638	99	2.0329	0	3	1	2
18	2	117	115	265	150	2	36	1	2	2	2	1	270.14	5.1417	99	2.2496	0	4	1	1
18	2	118	35	275	120	2	54	2	2	1	2	1	279.21	4.2126	99	1.35	0	1	1	2
18	2	119	125	245	120	2	244	2	2	1	1	1	130.11	5.1102	99	1.4999	0	2	1	2
18	2	120	105	215	110	2	110	1	2	1	2	1	212.6	-2.4016	99	1.4165	0	2	1	2
18	2	121	255	5	110	2	171	1	1	2	2	1	39.969	34.969	99	1.6331	0	2	1	2
18	2	122	225	215	10	2	13	2	2	2	2	1	203.24	-11.756	99	1.5499	0	2	1	1
18	2	123	215	155	60	2	238	1	2	1	1	1	212.31	-2.685	99	0.7667	0	2	1	2
18	2	124	125	235	110	2	112	2	2	2	1	1	138.33	13.331	99	1.6831	0	2	1	1
18	2	125	345	255	90	2	174	2	2	2	2	1	204.09	-50.906	99	1.9997	0	3	1	1
18	2	126	55	5	50	2	133	1	1	1	1	1	37.134	-17.866	99	1.3832	0	3	1	1
18	2	127	325	245	80	2	0	1	1	2	1	1	297.92	-27.079	99	1.1334	0	3	1	2
18	2	128	235	185	50	2	330	2	1	2	2	1	212.31	27.315	99	1.5999	0	2	1	2
18	2	129	15	135	120	2	51	2	1	2	1	1	31.748	16.748	99	1.0833	0	3	1	2
18	2	130	115	15	100	2	109	1	2	2	1	1	138.33	23.331	99	1.1333	0	1	1	1
18	2	131	325	355	30	2	247	1	1	1	2	1	327.4	-27.598	99	1.8165	0	4	1	1
18	2	132	325	35	70	2	89	2	2	1	1	1	329.67	4.6693	99	1.5998	0	3	1	2
18	2	133	45	305	100	2	68	1	1	2	1	1	32.315	-12.685	99	1.2	0	3	1	2
18	2	134	195	155	40	2	284	1	1	2	1	1	218.83	23.835	99	1.4332	0	6	1	2
18	2	135	345	25	40	2	336	1	2	1	2	1	37.984	12.984	99	1.2833	0	3	1	2
18	2	136	245	305	60	2	84	2	1	2	1	1	220.82	-24.181	99	2.2662	0	4	1	2
18	2	137	205	195	10	2	42	1	2	2	1	1	209.76	4.7638	99	1.7997	0	2	1	1
18	2	138	195	165	30	2	267	1	1	2	1	1	198.43	3.4252	99	0.98333	0	2	1	2
18	2	139	75	45	30	2	144	2	2	2	2	1	56.126	11.126	99	1.0001	0	1	1	1
18	2	140	295	155	140	2	318	1	1	1	1	1	315.21	20.213	99	1.2	0	2	1	1
18	2	141	305	135	170	2	145	1	2	2	1	1	312.09	7.0945	99	1.8331	0	2	1	1
18	2	142	255	5	110	2	107	2	1	2	1	1	236.41	-18.591	99	1.9164	0	1	1	2
18	2	143	205	245	40	2	256	1	2	1	2	1	270.14	25.142	99	1.4665	0	2	1	2
18	2	144	135	25	110	2	171	1	1	1	1	1	131.24	-3.7559	99	1.0333	0	1	1	1
18	2	145	275	115	160	2	33	2	2	1	2	1	105.17	-9.8346	99	1.3833	0	3	1	2
18	2	146	5	255	110	2	236	1	1	2	1	1	40.535	35.535	99	1.6165	0	1	1	2
18	2	147	115	355	120	2	231	2	2	1	2	1	14.457	19.457	99	1.6999	0	2	1	2
18	2	148	185	125	60	2	59	1	2	2	1	1	195.59	10.591	99	1.3166	0	1	1	1
18	2	149	215	45	170	2	305	2	2	1	2	1	27.496	-17.504	99	1.5332	0	3	1	2
18	2	150	215	335	120	2	342	1	1	1	2	1	338.17	3.1732	99	1.2332	0	3	1	1
18	2	151	235	225	10	2	95	2	1	1	2	1	213.73	-11.268	99	1.2998	0	2	1	1
18	2	152	355	245	110	2	127	1	2	1	1	1	4.252	9.252	99	1.9497	0	4	1	2
18	2	153	45	75	30	2	303	1	2	2	2	1	88.157	13.157	99	1.7165	0	1	1	1
18	2	154	45	195	150	2	359	2	2	2	1	1	28.913	-16.087	99	0.83345	0	1	1	1
18	2	155	295	315	20	2	162	1	1	1	2	1	320.88	5.8819	99	1.7165	0	2	1	1
18	2	156	225	245	20	2	50	2	2	2	1	1	200.13	-24.874	99	1.2833	0	2	1	1
18	2	157	305	55	110	2	46	2	1	1	1	1	323.15	18.15	99	1.3666	0	3	1	1
18	2	158	285	25	100	2	309	2	2	1	1	1	317.76	32.764	99	0.90002	0	2	1	2
18	2	159	135	125	10	2	344	1	2	2	1	1	143.43	8.4331	99	1.2499	0	1	1	1
18	2	160	75	235	160	2	27	1	2	1	2	1	214.87	-20.134	99	3.0327	0	8	1	2
18	2	161	245	205	40	2	267	2	1	1	2	1	216.85	11.85	99	1.4499	0	3	1	1
18	2	162	335	235	100	2	138	1	1	2	1	1	318.05	-16.953	99	1.4165	0	1	1	2
18	2	163	155	105	50	2	272	1	2	2	1	1	147.12	-7.8819	99	1.9164	0	2	1	1
18	2	164	165	145	20	2	4	1	2	1	1	1	144.28	-20.717	99	1.5831	0	1	1	2
18	2	165	205	305	100	2	205	1	1	2	2	1	323.43	18.433	99	2.4995	0	7	1	2
18	2	166	235	65	170	2	329	1	1	1	1	1	209.2	-25.803	99	1.1333	0	2	1	1
18	2	167	175	125	50	2	60	2	2	2	2	1	118.49	-6.5118	99	1.0501	0	3	1	1
18	2	168	95	125	30	2	184	2	2	2	1	1	92.409	-2.5906	99	1.6497	0	2	1	1
18	2	169	45	125	80	2	199	1	2	2	2	1	132.38	7.378	99	1.4498	0	2	1	1
18	2	170	135	185	50	2	152	1	2	2	2	1	204.66	19.661	99	0.86678	0	1	1	1
18	2	171	165	235	70	2	81	1	1	2	2	1	250.3	15.299	99	1.3999	0	2	1	2
18	2	172	105	165	60	2	53	2	1	2	1	1	92.126	-12.874	99	1.7498	0	2	1	2
18	2	173	45	245	160	2	158	2	1	1	2	1	251.43	6.4331	99	1.9995	0	4	1	1
18	2	174	5	15	10	2	203	2	1	2	1	1	17.008	12.008	99	1.3332	0	1	1	2
18	2	175	225	305	80	2	32	2	2	2	1	1	212.6	-12.402	99	1.15	0	2	1	1
18	2	176	165	115	50	2	307	2	1	1	2	1	90.425	-24.575	99	1.1	0	1	1	1
18	2	177	175	35	140	2	288	1	2	1	1	1	157.04	-17.961	99	1.1833	0	2	1	2
18	2	178	305	25	80	2	265	1	2	1	2	1	42.52	17.52	99	1.5999	0	3	1	2
18	2	179	205	305	100	2	77	1	1	2	2	1	314.65	9.6457	99	1.6498	0	2	1	2
18	2	180	65	325	100	2	187	1	2	2	1	1	38.268	-26.732	99	1.2666	0	2	1	1
18	2	181	235	275	40	2	354	1	1	1	2	1	277.51	2.5118	99	0.91672	0	2	1	1
18	2	182	175	125	50	2	28	2	2	1	2	1	138.33	13.331	99	1.3167	0	2	1	2
18	2	183	75	135	60	2	80	1	1	1	2	1	131.81	-3.189	99	2.0996	0	1	1	1
18	2	184	15	35	20	2	352	1	2	2	2	1	42.236	7.2362	99	1.2165	0	2	1	1
18	2	185	345	315	30	2	122	2	1	1	2	1	320.03	5.0315	99	1.4332	0	2	1	1
18	2	186	205	145	60	2	159	2	1	2	2	1	130.68	-14.323	99	1.3333	0	3	1	2
18	2	187	75	295	140	2	178	1	2	2	1	1	39.969	-35.031	99	1.3332	0	1	1	1
18	2	188	75	35	40	2	179	1	1	1	1	1	84.756	9.7559	99	1.3165	0	2	1	1
18	2	189	55	325	90	2	230	1	2	2	1	1	45.638	-9.3622	99	1.4665	0	1	1	1
18	2	190	225	15	150	2	33	2	2	2	1	1	217.42	-7.5827	99	1.4665	0	3	1	1
18	2	191	165	15	150	2	341	1	1	2	1	1	152.5	-12.496	99	1.5665	0	2	1	2
18	2	192	75	65	10	2	261	1	1	2	1	1	77.386	2.3858	99	1.5666	0	2	1	2
18	2	193	95	245	150	2	131	2	1	1	1	1	87.024	-7.9764	99	1.8663	0	5	1	1
18	2	194	135	45	90	2	192	2	1	1	2	1	54.425	9.4252	99	1.3499	0	2	1	1
18	2	195	215	95	120	2	9	2	2	2	2	1	88.441	-6.5591	99	2.2329	0	3	1	1
18	2	196	125	295	170	2	350	2	1	2	1	1	146.83	21.835	99	1.4832	0	1	1	2
18	2	197	35	235	160	2	269	1	1	1	1	1	31.748	-3.252	99	1.5331	0	2	1	1
18	2	198	5	325	40	2	303	1	2	1	1	1	4.8189	-0.1811	99	0.90018	0	1	1	2
18	2	199	305	115	170	2	253	1	1	1	2	1	114.52	-0.48031	99	1.4332	0	1	1	1
18	2	200	85	165	80	2	9	1	1	1	2	1	137.2	-27.803	99	1.6332	0	1	1	1
18	2	201	305	5	60	2	234	2	1	1	1	1	315.5	10.496	99	1.3832	0	2	1	1
18	2	202	225	135	90	2	85	1	2	1	1	1	221.39	-3.6142	99	1.5998	0	1	1	2
18	2	203	325	125	160	2	137	1	1	2	2	1	131.81	6.811	99	1.2999	0	3	1	2
18	2	204	35	225	170	2	220	1	2	1	1	1	43.37	8.3701	99	1.4166	0	1	1	2
18	2	205	305	225	80	2	59	1	1	1	1	1	299.62	-5.378	99	1.0833	0	1	1	1
18	2	206	175	185	10	2	196	1	1	1	2	1	186.24	1.2362	99	1.0167	0	3	1	1
18	2	207	85	105	20	2	352	2	1	2	1	1	96.661	11.661	99	1.2	0	1	1	2
18	2	208	15	235	140	2	237	1	2	1	1	1	33.732	18.732	99	1.7497	0	1	1	2
18	2	209	165	225	60	2	214	2	2	1	1	1	152.5	-12.496	99	1	0	2	1	2
18	2	210	235	335	100	2	103	1	2	1	2	1	331.65	-3.3465	99	1.1667	0	1	1	2
18	2	211	315	245	70	2	235	1	1	2	1	1	318.9	3.8976	99	1.6664	0	2	1	2
18	2	212	125	25	100	2	202	2	1	2	2	1	43.37	18.37	99	1.3166	0	1	1	2
18	2	213	65	235	170	2	197	2	1	1	1	1	84.472	19.472	99	1.2666	0	2	1	1
18	2	214	75	335	100	2	278	2	1	1	2	1	334.49	-0.51181	99	1.3832	0	1	1	1
18	2	215	145	155	10	2	195	1	1	2	2	1	341.86	-173.14	99	1.6165	0	3	1	2
18	2	216	305	335	30	2	244	2	1	2	1	1	265.89	-39.11	99	2.9993	0	4	1	2
18	2	217	245	85	160	2	106	1	1	2	1	1	259.65	14.654	99	2.0329	0	2	1	2
18	2	218	315	275	40	2	86	2	1	2	2	1	279.78	4.7795	99	1.2166	0	1	1	2
18	2	219	165	235	70	2	214	1	2	2	2	1	219.69	-15.315	99	0.91678	0	3	1	1
18	2	220	105	215	110	2	283	2	2	1	1	1	83.906	-21.094	99	1.7664	0	1	1	2
18	2	221	215	65	150	2	267	1	2	2	1	1	195.59	-19.409	99	3.0326	0	5	1	1
18	2	222	165	295	130	2	252	2	2	2	1	1	155.34	-9.6614	99	1.0833	0	2	1	1
18	2	223	205	35	170	2	315	2	2	1	2	1	46.772	11.772	99	1.3499	0	3	1	2
18	2	224	155	115	40	2	331	1	2	2	1	1	151.37	-3.6299	99	1.4665	0	2	1	1
18	2	225	165	205	40	2	104	1	2	2	2	1	208.35	3.3465	99	0.95003	0	2	1	1
18	2	226	265	305	40	2	100	1	2	2	2	1	299.06	-5.9449	99	1.1834	0	1	1	1
18	2	227	5	115	110	2	79	1	2	2	2	1	140.6	25.598	99	1.2333	0	2	1	1
18	2	228	355	335	20	2	197	2	1	1	2	1	340.72	5.7244	99	1.4165	0	2	1	1
18	2	229	15	215	160	2	75	2	2	2	2	1	206.36	-8.6378	99	1.8497	0	4	1	1
18	2	230	285	325	40	2	14	1	2	1	2	1	342.71	17.709	99	0.76684	0	1	1	2
18	2	231	85	285	160	2	118	2	1	2	2	1	328.82	43.819	99	1.2833	0	2	1	2
18	2	232	135	95	40	2	209	2	1	2	2	1	90.709	-4.2913	99	1.2166	0	1	1	2
18	2	233	165	105	60	2	52	2	1	2	2	1	96.378	-8.622	99	1.2166	0	3	1	2
18	2	234	35	175	140	2	197	2	2	1	1	1	22.961	-12.039	99	1.2666	0	1	1	2
18	2	235	255	305	50	2	102	1	2	2	2	1	297.07	-7.9291	99	1.3832	0	2	1	1
18	2	236	325	105	140	2	21	2	2	1	1	1	304.72	-20.276	99	1.2166	0	1	1	2
18	2	237	355	25	30	2	161	1	2	2	2	1	23.528	-1.4724	99	1.1833	0	2	1	1
18	2	238	115	275	160	2	31	2	1	1	1	1	122.17	7.1732	99	9.0306	0	2	1	1
18	2	239	105	165	60	2	92	1	1	2	2	1	209.48	44.48	99	1.3832	0	2	1	2
18	2	240	305	25	80	2	263	1	1	1	2	1	20.976	-4.0236	99	1.5665	0	2	1	1
18	2	241	245	175	70	2	343	1	2	1	1	1	265.61	20.606	99	1.5498	0	3	1	2
18	2	242	95	115	20	2	158	2	1	2	1	1	89.291	-5.7087	99	1.2666	0	3	1	2
18	2	243	105	235	130	2	148	1	2	1	2	1	202.11	-32.89	99	0.73349	0	1	1	2
18	2	244	205	95	110	2	332	2	2	1	2	1	90.142	-4.8583	99	1.7498	0	3	1	2
18	2	245	185	105	80	2	351	2	1	2	2	1	93.543	-11.457	99	1.4998	0	2	1	2
18	2	246	195	355	160	2	229	2	1	2	1	1	183.69	-11.315	99	1.1166	0	3	1	2
18	2	247	105	25	80	2	210	1	1	2	1	1	93.827	-11.173	99	1.7996	0	3	1	2
18	2	248	205	15	170	2	334	2	1	1	1	1	191.06	-13.945	99	1.3499	0	2	1	1
18	2	249	285	295	10	2	178	2	2	2	1	1	332.79	47.787	99	1.1833	0	2	1	1
18	2	250	115	135	20	2	3	1	1	2	2	1	138.33	3.3307	99	1.1999	0	2	1	2
18	2	251	225	195	30	2	293	1	1	1	1	1	200.69	-24.307	99	1.8331	0	2	1	1
18	2	252	45	115	70	2	210	1	1	1	2	1	159.31	44.307	99	1	0	2	1	1
18	2	253	345	155	170	2	305	1	1	1	2	1	131.24	-23.756	99	1.3832	0	1	1	1
18	2	254	5	235	130	2	159	2	2	2	2	1	203.53	-31.472	99	1.7997	0	3	1	1
18	2	255	105	245	140	2	353	2	1	2	1	1	103.75	-1.252	99	2.7328	0	4	1	2
18	2	256	55	345	70	2	203	1	2	2	1	1	50.74	-4.2598	99	1.35	0	1	1	1
18	2	257	25	355	30	2	352	2	2	1	2	1	359.72	4.7165	99	2.5328	0	4	1	2
18	2	258	175	25	150	2	95	1	2	2	1	1	171.5	-3.5039	99	1.8331	0	2	1	1
18	2	259	165	145	20	2	308	1	2	2	1	1	161.01	-3.9921	99	1.2166	0	2	1	1
18	2	260	265	175	90	2	346	1	1	1	1	1	265.04	0.03937	99	1.3	0	2	1	1
18	2	261	165	35	130	2	124	1	2	2	1	1	152.79	-12.213	99	1.4499	0	2	1	1
18	2	262	325	335	10	2	240	2	2	1	1	1	329.1	4.1024	99	1.4998	0	5	1	2
18	2	263	175	315	140	2	354	2	2	2	1	1	181.13	6.1339	99	8.3141	0	2	1	1
18	2	264	345	225	120	2	246	2	2	2	2	1	198.99	-26.008	99	1.5664	0	2	1	1
18	2	265	95	215	120	2	229	1	1	2	2	1	207.78	-7.2205	99	1.0167	0	2	1	2
18	2	266	125	155	30	2	5	1	1	1	2	1	189.64	34.638	99	1.6498	0	2	1	1
18	2	267	105	45	60	2	202	2	1	2	2	1	55.276	10.276	99	1.0166	0	2	1	2
18	2	268	145	185	40	2	179	1	1	2	2	1	181.13	-3.8661	99	1.2	0	2	1	2
18	2	269	265	285	20	2	282	2	2	1	1	1	271.84	6.8425	99	0.81674	0	2	1	2
18	2	270	115	45	70	2	317	1	1	1	1	1	102.9	-12.102	99	1.3165	0	1	1	1
18	2	271	5	265	100	2	57	2	2	2	2	1	269.57	4.5748	99	1.8997	0	2	1	1
18	2	272	355	155	160	2	303	2	1	2	1	1	13.606	18.606	99	1.0334	0	1	1	2
18	2	273	325	185	140	2	72	2	2	1	2	1	195.31	10.307	99	1.2832	0	1	1	2
18	2	274	275	25	110	2	123	2	1	1	1	1	273.83	-1.1732	99	1.6665	0	1	1	1
18	2	275	165	355	170	2	80	1	2	2	1	1	168.66	3.6614	99	7.0146	0	3	1	1
18	2	276	335	275	60	2	280	1	1	1	1	1	337.89	2.8898	99	1.0167	0	1	1	1
18	2	277	125	95	30	2	41	1	2	2	1	1	87.024	-37.976	99	1.1833	0	3	1	1
18	2	278	235	15	140	2	71	2	2	1	1	1	204.09	-30.906	99	1.4832	0	2	1	2
18	2	279	335	55	80	2	74	1	2	2	2	1	34.299	-20.701	99	0.70014	0	1	1	1
18	2	280	55	125	70	2	276	2	2	2	1	1	41.953	-13.047	99	1.1001	0	1	1	1
18	2	281	195	295	100	2	104	1	2	2	2	1	315.78	20.78	99	1.2332	0	2	1	1
18	2	282	355	25	30	2	132	2	2	1	1	1	335.34	-19.661	99	1.5831	0	2	1	2
18	2	283	265	95	170	2	150	1	1	2	1	1	209.76	-55.236	99	1.5831	0	2	1	2
18	2	284	135	245	110	2	287	1	2	2	2	1	214.02	-30.984	99	0.96673	0	2	1	1
18	2	285	175	285	110	2	140	1	2	2	2	1	276.94	-8.0551	99	1.4165	0	1	1	1
18	2	286	255	55	160	2	133	1	1	2	2	1	79.654	24.654	99	1.4832	0	4	1	2
18	2	287	345	25	40	2	299	2	1	2	1	1	328.82	-16.181	99	0.66685	0	1	1	2
18	2	288	115	245	130	2	6	2	2	1	1	1	135.21	20.213	99	1.4832	0	3	1	2
18	2	289	135	325	170	2	5	2	2	2	2	1	316.63	-8.3701	99	0.95005	0	1	1	1
18	2	290	65	355	70	2	117	1	2	2	1	1	45.354	-19.646	99	1.9163	0	4	1	1
18	2	291	55	245	170	2	196	2	1	1	2	1	232.44	-12.559	99	1.9163	0	2	1	1
18	2	292	325	245	80	2	282	1	2	1	1	1	318.33	-6.6693	99	0.85012	0	1	1	2
18	2	293	115	205	90	2	98	1	1	1	2	1	219.4	14.402	99	1.7664	0	2	1	1
18	2	294	235	105	130	2	174	1	2	1	1	1	208.35	-26.654	99	1.3499	0	2	1	2
18	2	295	215	335	120	2	289	2	2	1	1	1	215.43	0.43307	99	1.3498	0	2	1	2
18	2	296	185	315	130	2	337	1	1	1	2	1	305.01	-9.9921	99	0.99996	0	2	1	1
18	2	297	195	75	120	2	22	2	1	1	2	1	91.559	16.559	99	1.3667	0	2	1	1
18	2	298	165	235	70	2	241	1	2	1	2	1	213.73	-21.268	99	1.1667	0	2	1	2
18	2	299	195	335	140	2	305	2	1	1	1	1	191.34	-3.6614	99	2.1996	0	2	1	1
18	2	300	215	355	140	2	140	1	2	1	2	1	22.961	27.961	99	1.4165	0	3	1	2
18	2	301	5	295	70	2	32	1	2	2	1	1	6.8031	1.8031	99	1.5999	0	3	1	1
18	2	302	285	195	90	2	255	2	1	1	2	1	186.52	-8.4803	99	1.5331	0	2	1	1
18	2	303	175	65	110	2	214	2	1	2	2	1	87.307	22.307	99	1.7498	0	3	1	2
18	2	304	35	275	120	2	311	1	2	1	1	1	91.843	56.843	99	1.2166	0	1	1	2
18	2	305	185	55	130	2	348	2	2	1	2	1	80.22	25.22	99	1.5165	0	3	1	2
18	2	306	235	325	90	2	31	1	1	1	2	1	341.86	16.858	99	1.2332	0	1	1	1
18	2	307	255	115	140	2	134	2	2	2	2	1	152.5	37.504	99	0.75011	0	3	1	1
18	2	308	155	55	100	2	232	1	1	1	1	1	134.65	-20.354	99	1.0501	0	2	1	1
18	2	309	85	55	30	2	229	1	2	1	1	1	94.11	9.1102	99	1.2334	0	2	1	2
18	2	310	65	185	120	2	60	2	1	2	1	1	85.89	20.89	99	1.2	0	2	1	2
18	2	311	335	65	90	2	294	2	1	2	1	1	326.27	-8.7323	99	1.0167	0	1	1	2
18	2	312	55	265	150	2	81	2	1	2	2	1	235.56	-29.441	99	1.15	0	2	1	2
18	2	313	175	35	140	2	107	1	1	2	1	1	145.13	-29.866	99	1.4166	0	2	1	2
18	2	314	35	265	130	2	247	1	2	1	1	1	45.638	10.638	99	1.5998	0	1	1	2
18	2	315	15	135	120	2	317	2	2	2	1	1	27.213	12.213	99	1.1834	0	1	1	1
18	2	316	25	255	130	2	291	2	1	1	2	1	265.32	10.323	99	1.1501	0	3	1	1
18	2	317	115	25	90	2	44	2	2	2	2	1	36.283	11.283	99	0.83342	0	1	1	1
18	2	318	85	255	170	2	155	2	2	1	1	1	80.22	-4.7795	99	1.4499	0	2	1	2
18	2	319	125	55	70	2	234	2	1	1	2	1	49.89	-5.1102	99	1.6665	0	3	1	1
