theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
175;56;25;171.859959053773;-3.14004094622683;273;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;12;25;168.507292283269;5.50729228326858;274;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;43;25;122.886668226625;2.88666822662471;275;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;57;25;63.8237136404542;0.823713640454216;276;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;-36;25;101.036798239632;2.03679823963158;277;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-37;25;135.150807677156;-0.849192322843521;278;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;-83;25;38.2349843046499;-0.765015695350129;279;0;Geurts et al. (2022);Experiment 1;Orientation;1
33;6;25;27.9258141768021;-5.07418582319795;280;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-87;25;130.824932315044;10.8249323150441;281;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-81;25;23.2704650779984;2.27046507799838;282;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;-28;25;46.8688287728426;-2.13117122715735;283;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;-50;25;107.291084508121;8.29108450812122;284;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;-87;25;8.46658277282697;2.46658277282697;285;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;-69;25;81.2800431237054;6.28004312370541;286;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-90;25;157.828217198214;-7.17178280178632;287;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;-85;25;65.7378221945;-4.26217780549996;288;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;33;25;40.870580503049;3.87058050304896;289;0;Geurts et al. (2022);Experiment 1;Orientation;1
100;-63;25;114.458702294315;14.4587022943148;290;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;87;25;21.9681298907145;8.9681298907145;291;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;-76;25;89.3872161978871;0.387216197887142;292;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;-73;25;171.671753978744;9.67175397874419;293;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;16;25;160.004251219413;14.0042512194127;294;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;3;25;137.189177346732;-5.81082265326773;295;0;Geurts et al. (2022);Experiment 1;Orientation;1
55;88;25;52.2369473222768;-2.76305267772318;296;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;-59;25;119.213465816165;5.21346581616503;297;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;-16;25;132.119687399195;2.11968739919493;298;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-43;25;171.704221357428;-1.29577864257209;299;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-36;25;25.6530002110149;-3.3469997889851;300;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;47;25;163.957826670067;1.95782667006736;301;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;77;25;85.792949452319;0.79294945231895;302;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;4;25;81.9647689934517;0.964768993451656;303;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;76;25;8.88250298289408;3.88250298289408;304;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;-38;25;41.8508376309036;-1.14916236909642;305;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;-89;25;121.859403810813;-10.1405961891871;306;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;-71;25;28.4984009947271;5.49840099472715;307;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;10;25;12.7642325658536;-0.235767434146416;308;0;Geurts et al. (2022);Experiment 1;Orientation;1
103;-90;25;108.616135970629;5.61613597062924;309;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-70;25;165.3904506122;-7.6095493877996;310;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;-67;25;51.0031464683749;-8.9968535316251;311;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;29;25;48.4066278673221;17.4066278673221;312;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;70;25;152.413576966643;11.4135769666435;313;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;90;25;53.5682754056869;2.56827540568694;314;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-69;25;113.3868749547;-6.61312504530008;315;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;3;25;122.408535242714;5.40853524271402;316;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;25;25;98.7478801392718;6.74788013927179;317;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;-77;25;177.92729473902;8.92729473902034;318;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-83;25;60.2972636272946;-11.7027363727054;319;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;-74;25;144.979715892761;-1.02028410723904;320;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;12;25;135.781620700589;1.7816207005888;321;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;90;25;38.520984597684;-5.47901540231604;322;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;8;25;19.2726496733235;-16.7273503266765;323;0;Geurts et al. (2022);Experiment 1;Orientation;1
157;59;25;162.729864023801;5.7298640238011;324;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;79;25;81.2439902895027;3.24399028950273;325;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;-74;25;177.775830884664;25.775830884664;326;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;87;25;63.6811803801532;-1.31881961984685;327;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;5;25;57.1532071922283;-2.84679280777168;328;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;-45;25;108.403337071313;3.40333707131306;329;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;13;25;97.2126403003249;5.21264030032489;330;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;44;25;35.208458726278;-12.791541273722;331;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;45;25;8.19153007129347;5.19153007129347;332;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;-82;25;83.3483248850659;-1.65167511493412;333;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-40;25;133.336018406936;8.33601840693572;334;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;-73;25;18.3541300763314;0.354130076331415;335;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;85;25;113.230708314621;0.230708314620884;336;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;-29;25;156.733697135198;14.7336971351984;337;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;-36;25;178.092952791273;0.0929527912734045;338;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;12;25;170.406686279695;4.40668627969507;339;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;-34;25;13.406062429367;-6.59393757063299;340;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;25;25;173.801057050845;-1.19894294915531;341;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;54;25;121.715665292811;0.71566529281148;342;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;-17;25;142.109619566432;4.10961956643169;343;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;85;25;47.0770232094046;-5.92297679059543;344;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;10;25;33.2027895052819;-9.79721049471812;345;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;-37;25;82.49551180138;2.49551180138005;346;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;46;25;28.7198606484051;-5.28013935159493;347;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;-72;25;109.701223182303;3.70122318230345;348;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;-29;25;142.568989979691;7.56898997969145;349;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-28;25;165.891391294171;2.89139129417143;350;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;-85;25;74.0020015759955;6.00200157599549;351;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;-21;25;91.1743864852809;2.17438648528095;352;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;-70;25;159.674967458385;0.674967458385083;353;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;-41;25;18.3732326151725;-1.62676738482755;354;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;-79;25;108.457606023111;9.45760602311135;355;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;-46;25;158.434322392012;13.434322392012;356;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;35;25;113.878062841707;3.87806284170716;357;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;50;25;59.2735246835958;-0.726475316404205;358;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;53;25;17.8424174032614;10.8424174032614;359;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;-4;25;NaN;NaN;360;0;Geurts et al. (2022);Experiment 1;Orientation;1
157;34;25;162.767005220856;5.76700522085571;361;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;-62;25;45.4347729064573;6.43477290645726;362;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;-66;25;104.455470023094;-0.544529976905892;363;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;-47;25;151.369934784496;-0.630065215504459;364;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;-22;25;168.349446717016;-5.65055328298354;365;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;90;25;88.0241972004472;4.02419720044716;366;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;-27;25;129.612921096882;18.6129210968823;367;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;-17;25;134.785398710034;6.7853987100342;368;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;-38;25;166.382383231971;0.382383231970834;369;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-72;25;58.1572562094232;0.157256209423153;370;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-39;25;107.298507505761;10.2985075057606;371;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;43;25;47.0130002049916;-6.98699979500842;372;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;33;25;30.1315588789403;9.13155887894032;373;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-60;25;82.5310438522685;1.53104385226851;374;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-58;25;151.481442662488;12.4814426624877;375;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;74;25;68.5050634922882;3.50506349228816;376;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;52;25;21.9881182843174;8.98811828431743;377;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;11;25;5.90232830536834;3.90232830536834;378;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;-30;25;33.6397782464174;1.63977824641735;379;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;-86;25;122.023860271313;4.02386027131338;380;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;-68;25;10.6546708345409;4.65467083454088;381;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;-65;25;72.6619048853544;1.66190488535436;382;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;-67;25;149.082143326518;11.082143326518;383;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;42;25;103.324236129943;7.32423612994296;384;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;66;25;25.0438622997365;-4.95613770026353;385;0;Geurts et al. (2022);Experiment 1;Orientation;1
151;59;25;153.891399746199;2.89139974619931;386;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;-85;25;66.1884481576559;10.1884481576559;387;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;-59;25;127.747234720789;12.747234720789;388;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-6;25;123.551215484094;2.5512154840945;389;0;Geurts et al. (2022);Experiment 1;Orientation;1
154;-33;25;155.868926823599;1.8689268235986;390;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;23;25;129.063482894901;-1.93651710509889;391;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-70;25;34.5386900883126;13.5386900883126;392;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;-18;25;33.1278311130191;-5.87216888698094;393;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-43;25;80.7139895067752;-1.28601049322477;394;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;-26;25;108.02729125871;0.0272912587100791;395;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;-88;25;15.7578974940162;-0.242102505983837;396;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;-61;25;74.6473627427316;-2.35263725726843;397;0;Geurts et al. (2022);Experiment 1;Orientation;1
176;81;25;170.488582879462;-5.51141712053843;398;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;6;25;167.058449205643;-2.94155079435731;399;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;-58;25;53.4587594733036;5.45875947330362;400;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-73;25;123.396147041019;2.39614704101913;401;0;Geurts et al. (2022);Experiment 1;Orientation;1
100;21;25;106.935956643253;6.93595664325267;402;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;17;25;78.6997907319497;-4.3002092680503;403;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;-64;25;153.529997741941;6.52999774194146;404;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;-82;25;38.0172203469505;-10.9827796530495;405;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;64;25;161.253665787891;-3.74633421210925;406;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;-13;25;174.453248426558;-3.54675157344244;407;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;-46;25;41.2215132895865;-2.77848671041355;408;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;-30;25;78.8890523325157;4.8890523325157;409;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;10;25;56.0073915380036;-7.99260846199643;410;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;7;25;42.5892086328655;-14.4107913671345;411;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;25;25;26.085228359162;-5.91477164083797;412;0;Geurts et al. (2022);Experiment 1;Orientation;1
93;-61;25;99.0112819681217;6.01128196812174;413;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;82;25;17.1901757140231;6.19017571402313;414;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;49;25;149.279840575089;7.2798405750886;415;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-45;25;9.09861294048966;2.09861294048966;416;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;53;25;132.111817125362;-1.88818287463846;417;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;-28;25;166.269315985384;4.26931598538383;418;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;48;25;119.281297508197;5.28129750819672;419;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;-86;25;23.8184520156223;3.81845201562234;420;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-1;25;16.560795213789;-4.43920478621097;421;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;46;25;147.414786145396;-7.58521385460367;422;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;-9;25;167.072169485395;3.07216948539499;423;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;58;25;106.431813188468;0.431813188467899;424;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-84;25;17.4194835370699;7.41948353706991;425;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;-33;25;49.8075353633346;6.80753536333462;426;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;8;25;30.5919031302901;-4.40809686970985;427;0;Geurts et al. (2022);Experiment 1;Orientation;1
180;35;25;178.280723997618;-1.71927600238206;428;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;69;25;114.739121098185;3.73912109818541;429;0;Geurts et al. (2022);Experiment 1;Orientation;1
87;24;25;83.2927901321468;-3.70720986785321;430;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;-9;25;103.584617808291;7.58461780829113;431;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;-54;25;160.506272107918;10.5062721079178;432;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;86;25;58.2027484236995;-5.79725157630054;433;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;4;25;63.6679154154293;3.66791541542926;434;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;-17;25;69.6410549964466;-7.35894500355336;435;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-62;25;145.038442486096;6.03844248609593;436;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;-89;25;29.2588037234084;-18.7411962765916;437;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-86;25;141.293235487911;7.29323548791115;438;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;9;25;147.981562555895;22.9815625558948;439;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;-58;25;6.17083212873095;3.17083212873095;440;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;21;25;165.766155105269;3.76615510526904;441;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;-12;25;168.944131546759;-5.05586845324081;442;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;-20;25;21.0080042490709;7.00800424907092;443;0;Geurts et al. (2022);Experiment 1;Orientation;1
25;-11;25;31.2992274265524;6.2992274265524;444;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;-28;25;60.4370236694722;7.43702366947218;445;0;Geurts et al. (2022);Experiment 1;Orientation;1
93;-40;25;108.338651573983;15.3386515739829;446;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;28;25;70.2723096967294;5.27230969672935;447;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;20;25;35.2127622763997;-9.78723772360035;448;0;Geurts et al. (2022);Experiment 1;Orientation;1
129;-84;25;131.55649567655;2.55649567655041;449;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;49;25;80.9412369851723;0.941236985172267;450;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-85;25;166.730299514084;1.73029951408421;451;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;-74;25;62.8991163040276;3.89911630402764;452;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;27;25;19.3963780535559;-12.6036219464441;453;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;74;25;137.324010299179;-0.675989700820935;454;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;34;25;115.684219977396;11.6842199773957;455;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;-48;25;165.802685499532;13.8026854995323;456;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;63;25;85.744544272893;-3.25545572710696;457;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;81;25;15.3061739117936;7.30617391179365;458;0;Geurts et al. (2022);Experiment 1;Orientation;1
126;62;25;126.828466531246;0.828466531245624;459;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;10;25;115.897870471888;-0.102129528111874;460;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;56;25;59.6753415724242;-0.324658427575805;461;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;11;25;48.024209238712;-0.97579076128801;462;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-29;25;75.7362966699405;-2.26370333005947;463;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;-68;25;159.708221760694;13.7082217606937;464;0;Geurts et al. (2022);Experiment 1;Orientation;1
12;-46;25;21.2271211832972;9.22712118329718;465;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;-18;25;33.6516288891879;3.65162888918788;466;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;-61;25;94.2015236637463;3.20152366374629;467;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;-31;25;126.114040140122;4.11404014012201;468;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-39;25;162.926511053804;1.92651105380384;469;0;Geurts et al. (2022);Experiment 1;Orientation;1
140;21;25;148.959526462802;8.95952646280162;470;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;-29;25;167.70295474591;-1.29704525409025;471;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;-13;25;6.62649125991856;4.62649125991856;472;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;68;25;107.170024603845;-6.82997539615458;473;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;74;25;37.237066426641;-2.76293357335905;474;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;-62;25;114.301678128874;12.3016781288736;475;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;32;25;63.1666404764912;-6.83335952350878;476;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;76;25;172.147360361456;-1.85263963854425;477;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;40;25;134.847576704873;0.847576704873035;478;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;-65;25;24.7318121918149;5.7318121918149;479;0;Geurts et al. (2022);Experiment 1;Orientation;1
87;-68;25;84.7320860701745;-2.26791392982548;480;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;NaN;26;145.741426670061;7.7414266700612;1;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;70;26;54.8288392161275;-13.1711607838725;2;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;-23;26;91.1203722371425;0.120372237142476;3;0;Geurts et al. (2022);Experiment 1;Orientation;1
28;63;26;21.3468551855064;-6.65314481449359;4;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;-17;26;35.305382504074;-9.69461749592602;5;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;-31;26;66.4080174625572;-9.59198253744279;6;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;63;26;16.7097564193635;3.70975641936354;7;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;33;26;160.06154788853;0.0615478885300433;8;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;-71;26;40.2479724416518;-10.7520275583482;9;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;-34;26;83.2508093521512;-1.74919064784879;10;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;-85;26;163.897260897137;-6.1027391028631;11;0;Geurts et al. (2022);Experiment 1;Orientation;1
9;-19;26;14.1864649147206;5.18646491472057;12;0;Geurts et al. (2022);Experiment 1;Orientation;1
148;41;26;154.655257019642;6.65525701964157;13;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;40;26;NaN;NaN;14;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-17;26;127.540257688086;2.54025768808638;15;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;14;26;118.218076749177;7.21807674917696;16;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;54;26;52.908068387245;-4.09193161275502;17;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;62;26;171.714288503325;-3.28571149667468;18;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;45;26;132.072933636667;2.07293363666659;19;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;-76;26;27.2812117999406;1.28121179994064;20;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;-48;26;60.5873690520774;-13.4126309479226;21;0;Geurts et al. (2022);Experiment 1;Orientation;1
103;-29;26;106.586929412963;3.58692941296329;22;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;-59;26;161.126967222113;-0.87303277788746;23;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;-65;26;33.778692886154;-13.221307113846;24;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-89;26;147.806022508709;11.8060225087085;25;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;15;26;130.851028046212;9.85102804621167;26;0;Geurts et al. (2022);Experiment 1;Orientation;1
93;28;26;91.5937074585657;-1.4062925414343;27;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;-17;26;121.560458786976;11.5604587869757;28;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;-22;26;129.37149581887;-2.62850418113044;29;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;-15;26;147.243199522531;0.243199522531;30;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;-35;26;7.35832722098047;5.35832722098047;31;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;4;26;177.13642463662;-0.863575363379766;32;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;-20;26;13.1659578979342;-4.83404210206584;33;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;-4;26;17.8298984527561;-4.17010154724392;34;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;32;26;163.762531871689;-6.23746812831118;35;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-68;26;52.8117901641497;-5.18820983585027;36;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;-31;26;84.7435143488551;-4.25648565114493;37;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;50;26;45.2969003392309;6.29690033923094;38;0;Geurts et al. (2022);Experiment 1;Orientation;1
28;11;26;27.9144239942017;-0.0855760057982877;39;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;-37;26;61.9583060534192;-3.04169394658081;40;0;Geurts et al. (2022);Experiment 1;Orientation;1
25;40;26;24.1101795724277;-0.889820427572332;41;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;52;26;151.79443152559;-1.2055684744102;42;0;Geurts et al. (2022);Experiment 1;Orientation;1
176;-23;26;174.272950543853;-1.72704945614703;43;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;62;26;115.851119590937;1.85111959093693;44;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-46;26;155.677607134582;-4.32239286541792;45;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;-4;26;162.498818229084;-1.50118177091605;46;0;Geurts et al. (2022);Experiment 1;Orientation;1
133;31;26;126.696832139086;-6.30316786091436;47;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;25;26;115.095935224599;7.09593522459936;48;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;54;26;46.3674231037746;-7.63257689622535;49;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;11;26;35.8414623441299;-7.15853765587008;50;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-82;26;130.486689218148;5.486689218148;51;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;-16;26;143.909215316256;2.90921531625622;52;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-49;26;16.7536113507256;6.75361135072563;53;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;-21;26;25.883759881235;-5.11624011876501;54;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-27;26;36.4123991819718;-21.5876008180282;55;0;Geurts et al. (2022);Experiment 1;Orientation;1
94;-36;26;96.5027152456286;2.50271524562859;56;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;-87;26;0.042720907678726;-0.957279092321274;57;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-81;26;81.2310079783364;-0.768992021663621;58;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;13;26;71.7932433032394;2.79324330323945;59;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-12;26;74.7937182198388;-6.20628178016119;60;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;64;26;23.8255197351891;6.82551973518914;61;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;-19;26;25.5429800265599;-10.4570199734401;62;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;-63;26;107.625040025758;8.62504002575838;63;0;Geurts et al. (2022);Experiment 1;Orientation;1
