obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus;expnum
16;69;65;-4;0.990042000077665;1;-68;71;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;129;125;-4;1.28174970019609;1;-60;72;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;48;46;-2;1.27337879966944;1;81;73;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;13;17;4;1.02333470061421;1;35;74;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;165;167;2;1.15698440000415;1;28;75;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;98;102;4;1.31538780033588;1;67;76;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;130;116;-14;1.41603909991682;1;-32;77;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;28;21;-7;1.44803049974144;1;-78;78;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;91;114;23;1.19010879937559;1;-63;79;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;15;22;7;1.08270539995283;1;76;80;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;40;25;-15;1.10658380016685;1;-25;81;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;177;156;-21;1.11511489935219;1;43;82;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;30;38;8;1.20677660033107;1;-33;83;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;40;38;-2;1.14851760026067;1;-10;84;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;40;31;-9;0.882383999414742;1;0;85;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;140;133;-7;1.29841230064631;1;80;86;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;123;126;3;1.27346660010517;1;17;87;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;177;162;-15;1.05710189975798;1;-54;88;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;19;26;7;1.10679299943149;1;-22;89;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;112;118;6;1.01491709984839;1;87;90;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;145;137;-8;1.78998589981347;1;-33;91;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;66;82;16;1.48149409983307;1;79;92;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;9;13;4;0.999208299443126;1;57;93;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;88;105;17;2.32326990086585;1;-79;94;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;34;38;4;0.731878199614584;1;54;95;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;112;114;2;0.856694799847901;1;-78;96;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;140;159;19;0.915111899375916;1;-28;97;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;70;70;0;0.856805899180472;1;70;98;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;145;152;7;1.35668860003352;1;-75;99;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;167;152;-15;1.13128430023789;1;-22;100;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;173;156;-17;1.18166190013289;2;-6;101;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;106;110;4;1.29824129957706;2;67;102;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;109;109;0;0.923431999981403;2;-3;103;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;161;168;7;1.23969400022179;2;-52;104;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;93;102;9;1.3650505002588;2;68;105;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;165;164;-1;1.09015149995685;2;-72;106;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;49;30;-19;1.37335420027375;2;-64;107;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;163;153;-10;0.899410200305283;2;66;108;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;161;151;-10;1.15582939982414;2;2;109;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;39;23;-16;1.81485220044851;2;-58;110;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;14;30;16;1.14835439994931;2;25;111;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;149;149;0;0.714811400510371;2;45;112;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;80;96;16;1.46501439996064;2;69;113;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;98;113;15;1.59825050085783;2;-18;114;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;109;102;-7;1.42378839943558;2;-11;115;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;28;15;-13;1.24772650003433;2;81;116;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;26;43;17;1.13975450024009;2;2;117;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;106;111;5;1.04839089978486;2;-80;118;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;40;60;20;1.11513700056821;2;66;119;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;60;58;-2;1.3983919005841;2;-20;120;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;130;137;7;1.26647370029241;2;-70;121;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;28;2;-26;1.10709129925817;2;-78;122;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;98;75;-23;1.06496499944478;2;-70;123;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;131;127;-4;0.706785400398076;2;-33;124;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;40;38;-2;0.97330079972744;2;-89;125;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;99;120;21;1.69800490047783;2;-59;126;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;23;37;14;1.09825260005891;2;76;127;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;94;114;20;0.665194000117481;2;-71;128;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;96;102;6;1.61471100058407;2;-2;129;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;65;77;12;0.798711500130594;2;31;130;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;144;145;1;1.12359400000423;2;-79;131;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;170;156;-14;1.24001529999077;2;-26;132;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;145;154;9;0.906701499596238;2;25;133;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;25;26;1;1.22355409990996;2;-60;134;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;93;85;-8;1.1817229995504;2;-68;135;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;75;75;0;1.02327520027757;2;18;136;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;22;20;-2;0.63186389952898;2;53;137;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;122;103;-19;1.02328400034457;2;80;138;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;172;8;16;1.10636899992824;2;-50;139;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;57;49;-8;1.09007009956986;2;-65;140;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;29;45;16;1.29833180084825;2;28;141;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;55;118;63;1.16500599961728;2;-26;142;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;143;120;-23;0.981785600073636;2;-88;143;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;137;132;-5;1.3233056999743;2;6;144;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;104;105;1;0.923461300320923;2;33;145;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;76;110;34;1.18174310028553;2;28;146;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;22;22;0;1.17306290008128;2;54;147;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;56;42;-14;0.781844399869442;2;-34;148;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;19;23;4;0.83198370039463;2;37;149;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;131;138;7;0.957151999697089;2;68;150;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;164;164;0;1.12336149998009;2;-33;151;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;78;62;-16;1.03160270024091;2;86;152;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;151;142;-9;0.573494299314916;2;-73;153;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;144;131;-13;1.28996410034597;2;7;154;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;132;150;18;1.34913919959217;2;12;155;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;68;43;-25;0.790120200254023;2;64;156;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;7;18;11;0.556955699808896;2;61;157;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;82;88;6;1.23991820029914;2;-75;158;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;111;96;-15;1.48178559914231;2;-29;159;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;160;160;0;0.956787600181997;2;-49;160;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;174;175;1;2.04861180018634;2;-14;161;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;4;8;4;0.931858999654651;2;-10;162;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;79;61;-18;1.35699809994549;2;-75;163;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;76;90;14;0.907043000683188;2;3;164;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;115;118;3;0.906818100251257;2;-39;165;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;179;178;-1;1.72337710019201;2;-64;166;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;56;29;-27;0.723530000075698;2;-57;167;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;27;35;8;0.806765099987388;2;29;168;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;23;50;27;1.35668479930609;2;4;169;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;171;174;3;1.1233899993822;2;32;170;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;148;145;-3;0.93999330047518;2;23;171;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;29;28;-1;1.12326640076935;2;-61;172;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;160;173;13;1.06505659967661;2;49;173;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;69;52;-17;1.12348309997469;2;-89;174;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;66;167;-79;0.807058700360358;2;3;175;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;85;91;6;2.28991090040654;2;-19;176;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;14;176;-18;0.79034040030092;2;71;177;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;26;26;0;1.10676349978894;2;-12;178;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;49;154;-75;1.4737494001165;2;-23;179;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;132;127;-5;0.515935099683702;2;-83;180;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;70;72;2;1.49837769940495;2;62;181;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;103;103;0;1.74005999974906;2;-33;182;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;57;39;-18;0.732193199917674;2;46;183;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;131;139;8;1.18170979991555;2;-74;184;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;108;102;-6;1.24832460004836;2;23;185;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;98;103;5;1.15677940007299;2;10;186;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;148;163;15;0.715107900090516;2;-50;187;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;111;132;21;1.04004420060664;2;37;188;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;158;154;-4;0.832055100239813;2;-47;189;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;122;129;7;0.690096099860966;2;36;190;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;175;5;10;1.08162989933044;2;-53;191;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;87;93;6;1.37338079977781;2;88;192;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;172;0;8;1.256680900231;2;-85;193;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;106;93;-13;0.523756899870932;2;66;194;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;78;72;-6;0.998446300625801;2;28;195;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;128;123;-5;1.08158280048519;2;-50;196;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;98;106;8;1.481704399921;2;30;197;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;19;8;-11;0.681685700081289;2;79;198;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;89;113;24;0.898059099912643;2;-70;199;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;86;87;1;0.47345620021224;2;3;200;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;134;131;-3;1.3314537005499;3;-48;201;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;31;20;-11;0.648535000160336;3;-77;202;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;95;107;12;0.723357000388205;3;-64;203;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;59;62;3;0.657718000002205;3;36;204;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;119;127;8;1.25754030048847;3;-60;205;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;58;51;-7;1.14836450014263;3;61;206;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;178;179;1;1.11525460053235;3;60;207;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;120;137;17;1.08169300016016;3;58;208;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;99;119;20;1.23143139947206;3;21;209;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;28;25;-3;1.09031589981169;3;71;210;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;84;7;-77;1.18173750024289;3;-56;211;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;180;10;10;1.72324919980019;3;84;212;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;88;104;16;1.26493449974805;3;-88;213;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;152;150;-2;1.23169839940965;3;-64;214;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;101;103;2;0.673392399214208;3;51;215;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;142;127;-15;1.54077399987727;3;-41;216;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;93;99;6;1.19843850005418;3;49;217;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;76;73;-3;1.12341069988906;3;17;218;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;82;85;3;0.914798400364816;3;-6;219;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;135;118;-17;1.4483930002898;3;-53;220;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;41;53;12;0.932088499888778;3;-86;221;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;24;46;22;0.998448299244046;3;17;222;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;151;143;-8;1.19797000009567;3;53;223;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;173;172;-1;1.3817226998508;3;-22;224;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;140;130;-10;1.46495029982179;3;33;225;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;77;85;8;1.23166499938816;3;63;226;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;97;105;8;1.73171499930322;3;-20;227;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;58;61;3;0.573445199988782;3;39;228;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;54;80;26;0.740235900506377;3;4;229;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;79;88;9;1.52307699993253;3;-25;230;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;43;56;13;1.0066595999524;3;36;231;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;108;107;-1;1.16509679984301;3;-65;232;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;48;37;-11;0.774067900143564;3;60;233;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;151;132;-19;1.26490550022572;3;77;234;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;165;159;-6;1.23999769985676;3;-14;235;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;129;133;4;1.28170859999955;3;36;236;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;71;119;48;0.773565299808979;3;58;237;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;100;114;14;1.60658700019121;3;-29;238;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;3;1;-2;1.09000760037452;3;-83;239;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;175;169;-6;1.19746629986912;3;8;240;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;40;20;-20;1.42338569927961;3;-45;241;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;35;28;-7;1.48194519989192;3;5;242;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;78;87;9;1.18166740052402;3;-43;243;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;58;31;-27;1.4567913999781;3;20;244;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;125;128;3;1.49817780032754;3;-67;245;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;8;6;-2;2.57326089963317;3;-63;246;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;129;131;2;0.698434599675238;3;59;247;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;125;129;4;1.52321880031377;3;4;248;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;49;38;-11;1.1984243998304;3;76;249;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;175;168;-7;0.599426400847733;3;54;250;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;178;0;2;1.2649940000847;3;-3;251;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;175;1;6;1.48177220020443;3;3;252;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;72;77;5;0.756343099288642;3;-77;253;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;147;164;17;0.690177700482309;3;-75;254;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;128;128;0;0.590140699408948;3;19;255;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;126;110;-16;1.42335500009358;3;2;256;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;167;169;2;0.623772600665689;3;-41;257;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;132;131;-1;1.42337610013783;3;35;258;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;4;174;-10;1.09014900028706;3;-52;259;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;103;97;-6;0.806752799078822;3;81;260;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;60;85;25;1.94826889969409;3;43;261;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;86;78;-8;0.823487600311637;3;-26;262;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;95;89;-6;1.1483581000939;3;-9;263;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;24;27;3;0.990014900453389;3;71;264;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;109;108;-1;1.1482009999454;3;-85;265;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;102;87;-15;0.88111640047282;3;7;266;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;124;117;-7;1.24038030020893;3;-22;267;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;41;53;12;0.698466300033033;3;83;268;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;142;152;10;1.3821184001863;3;79;269;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;158;156;-2;1.28167739976197;3;-16;270;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;180;178;-2;0.89047500025481;3;-22;271;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;84;91;7;1.46467080060393;3;-84;272;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;58;14;-44;1.39062509965152;3;26;273;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;43;42;-1;1.57304089982063;3;15;274;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;119;138;19;1.0650573996827;3;-76;275;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;12;26;14;0.682414500042796;3;-73;276;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;131;122;-9;0.848666100762784;3;61;277;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;6;1;-5;1.1734023001045;3;-55;278;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;102;106;4;1.25670709926635;3;84;279;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;17;12;-5;1.10675839986652;3;85;280;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;79;78;-1;1.16498629935086;3;-62;281;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;167;171;4;1.73166410066187;3;-88;282;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;133;144;11;0.898729300126433;3;34;283;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;114;111;-3;1.23996469937265;3;19;284;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;141;151;10;1.26403260044754;3;-27;285;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;109;103;-6;1.17342559993267;3;32;286;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;125;24;79;0.681675700470805;3;-16;287;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;158;149;-9;1.26513549964875;3;-33;288;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;171;173;2;1.28219040017575;3;-13;289;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;153;147;-6;1.02321159932762;3;18;290;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;142;137;-5;1.16508379951119;3;11;291;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;54;39;-15;1.1983658997342;3;88;292;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;38;11;-27;1.44010560028255;3;16;293;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;76;69;-7;0.981717099435627;3;-38;294;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;132;112;-20;0.998454100452363;3;-56;295;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;126;165;39;1.18173279985785;3;6;296;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;152;148;-4;1.18133750092238;3;-26;297;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;125;119;-6;1.45675670076162;3;27;298;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;162;151;-11;0.99836349952966;3;-37;299;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;155;158;3;0.898337200284004;3;7;300;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;150;154;4;0.748767899349332;4;5;301;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;39;32;-7;0.673454999923706;4;-69;302;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;83;98;15;1.08158989995718;4;-44;303;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;79;99;20;0.823419999331236;4;4;304;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;146;148;2;0.573494200594723;4;-67;305;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;55;127;72;1.67319680005312;4;-89;306;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;115;144;29;1.39799940027297;4;-60;307;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;17;27;10;1.64030899945647;4;-82;308;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;84;106;22;1.04932780005038;4;-67;309;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;140;160;20;0.615228099748492;4;-56;310;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;145;140;-5;1.01456560008228;4;-5;311;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;71;87;16;0.882408799603581;4;74;312;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;100;104;4;0.665250499732792;4;-29;313;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;96;87;-9;1.72305379994214;4;4;314;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;153;149;-4;1.23176049999893;4;-57;315;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;19;18;-1;1.12313919980079;4;-46;316;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;120;133;13;1.4988115997985;4;79;317;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;145;156;11;1.00670299958438;4;-25;318;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;149;146;-3;1.16532170027494;4;-4;319;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;129;130;1;1.04013369977474;4;20;320;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;79;78;-1;1.17339750006795;4;50;321;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;166;161;-5;1.1570055000484;4;-87;322;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;180;179;-1;1.67340759932995;4;-14;323;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
