obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
23;131;120;-11;2.21543780015782;1;-71;17;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;17;25;8;2.09795679990202;1;-66;18;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;5;169;-16;5.82282519992441;1;12;19;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;154;156;2;3.423284499906;1;31;20;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;1;22;21;3.23952380008996;1;-27;21;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;59;49;-10;2.88951150001958;1;-58;22;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;89;92;3;1.06502650026232;1;-30;23;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;155;137;-18;0.973427900113165;1;-66;24;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;14;22;8;2.78185719996691;1;-39;25;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;107;73;-34;2.9482990000397;1;87;26;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;61;59;-2;3.0162196001038;1;46;27;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;163;165;2;2.99025760032237;1;78;28;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;85;82;-3;1.11495839990675;1;78;29;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;142;147;5;1.46499769994989;1;-57;30;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;160;160;0;1.54002270009369;1;-18;31;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;60;67;7;1.14026070013642;1;-80;32;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;166;152;-14;6.78133799973875;1;74;33;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;110;13;83;5.28969290014356;1;56;34;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;115;56;-59;3.86475250031799;1;-5;35;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;28;24;-4;1.92342219967395;1;87;36;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;81;86;5;1.38183189975098;1;-53;37;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;179;46;47;6.48109229980037;1;82;38;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;25;21;-4;5.28165919985622;1;-26;39;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;37;29;-8;0.765177699737251;1;-12;40;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;68;19;-49;3.99834719998762;2;-31;41;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;49;18;-31;0.923427600413561;2;19;42;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;39;138;-81;1.99859370011836;2;10;43;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;124;126;2;1.37480659969151;2;-85;44;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;48;45;-3;2.23154240008444;2;76;45;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;148;137;-11;1.59008379979059;2;80;46;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;72;81;9;1.2485201000236;2;76;47;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;64;79;15;1.2486038999632;2;8;48;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;77;84;7;1.29852019995451;2;-13;49;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;139;161;22;1.21507949987426;2;-62;50;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;142;175;33;0.856776500120759;2;-3;51;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;44;19;-25;1.01553540024906;2;-82;52;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;36;23;-13;2.11538249999285;2;8;53;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;13;12;-1;0.75691879959777;2;23;54;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;33;12;-21;6.48090479988605;2;-20;55;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;94;71;-23;3.73128419974819;2;-61;56;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;71;51;-20;1.68205330008641;2;23;57;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;157;168;11;1.54844120005146;2;-86;58;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;96;108;12;1.93210330000147;2;61;59;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;163;155;-8;2.66451479960233;2;-67;60;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;159;145;-14;4.06508320011199;2;4;61;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;152;146;-6;1.98314190004021;2;7;62;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;19;26;7;1.01505400007591;2;-47;63;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;59;64;5;2.03889720002189;2;-40;64;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;4;4;0;1.19878320023417;2;55;65;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;176;4;8;1.01514289993793;2;8;66;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;132;139;7;1.36513179959729;2;44;67;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;52;40;-12;0.66509519983083;2;80;68;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;104;76;-28;1.75706820003688;2;-52;69;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;139;127;-12;1.48183029983193;2;-35;70;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;50;37;-13;1.04017359996215;2;89;71;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;103;86;-17;1.29844899987802;2;-53;72;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;126;164;38;0.698828699998558;2;-23;73;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;27;20;-7;0.965118899941444;2;-81;74;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;160;141;-19;1.76565949991345;2;47;75;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;153;151;-2;1.05705690011382;2;7;76;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;123;129;6;1.09842900000513;2;30;77;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;114;123;9;2.79004410002381;2;9;78;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;67;64;-3;2.36554950010031;2;47;79;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;172;165;-7;1.41516039986163;2;75;80;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;116;121;5;0.889777800068259;3;56;81;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;17;18;1;0.773572999984026;3;-81;82;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;33;37;4;1.32353329984471;3;-16;83;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;55;52;-3;1.77377780014649;3;-22;84;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;7;17;10;2.11511019989848;3;48;85;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;14;14;0;0.940235299989581;3;-7;86;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;137;162;25;2.64070860017091;3;57;87;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;152;145;-7;3.03152299998328;3;-15;88;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;95;102;7;1.23178579984233;3;57;89;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;75;64;-11;1.90670999977738;3;20;90;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;38;37;-1;1.29848760040477;3;37;91;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;98;104;6;1.17364110006019;3;-60;92;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;169;134;-35;1.85699780005962;3;-71;93;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;87;106;19;1.06551209976897;3;82;94;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;35;39;4;1.94841150008142;3;52;95;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;49;44;-5;2.89824720006436;3;-14;96;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;163;164;1;1.57341519976035;3;66;97;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;39;27;-12;0.740187299903482;3;-56;98;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;132;151;19;1.00656560016796;3;87;99;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;73;33;-40;0.948854099959135;3;59;100;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;15;29;14;1.73171100020409;3;58;101;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;26;17;-9;1.44841169985011;3;-11;102;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;121;148;27;4.99007639987394;3;85;103;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;65;62;-3;9.55592620000243;3;56;104;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;86;60;-26;10.2976913996972;3;-21;105;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;32;13;-19;3.72322609974071;3;54;106;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;129;148;19;2.19866670016199;3;83;107;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;157;158;1;0.806928199715912;3;-28;108;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;91;94;3;1.3069281000644;3;66;109;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;44;69;25;1.78167790034786;3;47;110;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;120;128;8;1.45701250014827;3;-76;111;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;171;135;-36;2.01502930000424;3;-51;112;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;136;138;2;1.74838959984481;3;35;113;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;156;164;8;1.53171519981697;3;-20;114;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;100;98;-2;1.52369940001518;3;56;115;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;41;28;-13;1.08194779977202;3;59;116;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;96;94;-2;1.94842710020021;3;-55;117;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;44;17;-27;0.840144600253552;3;52;118;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;74;76;2;2.24849579995498;3;-30;119;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;19;20;1;0.890397500246763;3;55;120;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;34;32;-2;10.8307219003327;4;-15;121;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;172;161;-11;1.54839680017903;4;42;122;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;16;123;-73;8.09773480007425;4;-24;123;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;164;152;-12;2.70647659990937;4;32;124;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;51;70;19;11.3391833999194;4;-67;125;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;164;159;-5;1.86508469982073;4;67;126;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;56;13;-43;5.48957570036873;4;-72;127;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;68;63;-5;1.37349670007825;4;-12;128;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;106;100;-6;1.09847990004346;4;-38;129;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;62;50;-12;0.990126200020313;4;44;130;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;113;108;-5;1.58988949982449;4;-51;131;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;121;108;-13;1.43167850002646;4;-8;132;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;179;21;22;1.52335839997977;4;-58;133;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;117;117;0;1.7400810001418;4;62;134;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;127;134;7;2.48990919999778;4;-10;135;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;139;127;-12;1.76525290030986;4;-12;136;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;43;44;1;2.29016180010512;4;-84;137;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;101;106;5;1.69006189983338;4;-58;138;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;97;81;-16;0.731828100048006;4;4;139;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;151;151;0;1.99953689984977;4;-54;140;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;85;60;-25;4.41560450010002;4;66;141;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;52;51;-1;1.74838380003348;4;33;142;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;1;164;-17;1.67340009985492;4;51;143;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;108;115;7;1.57338420022279;4;73;144;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;80;74;-6;1.55699659977108;4;28;145;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;122;104;-18;1.32353519974276;4;-42;146;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;63;63;0;1.89869169984013;4;59;147;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;49;68;19;1.6071024001576;4;14;148;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;137;138;1;1.1067850003019;4;-88;149;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;21;170;-31;1.70683549996465;4;-64;150;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;164;153;-11;3.46489130007103;4;37;151;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;59;40;-19;1.25732820015401;4;-75;152;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;54;57;3;0.82309479964897;4;5;153;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;71;73;2;2.70624840026721;4;-17;154;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;89;69;-20;7.84774070000276;4;-18;155;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;17;25;8;4.53137779980898;4;72;156;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;157;28;51;14.6637472999282;4;40;157;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;50;57;7;1.85639009997249;4;-73;158;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;180;164;-16;1.45637520030141;4;50;159;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;115;122;7;6.84812479978427;4;65;160;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;85;97;12;7.01431010011584;5;30;161;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;130;137;7;2.10634210007265;5;-45;162;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;134;113;-21;0.782128799706697;5;-4;163;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;174;179;5;1.18203009990975;5;-40;164;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;19;19;0;0.665238299872726;5;-25;165;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;65;55;-10;0.790195300243795;5;-46;166;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;30;31;1;1.42308939993382;5;35;167;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;49;45;-4;0.923415000084788;5;-19;168;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;85;58;-27;0.706808400340378;5;-36;169;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;133;121;-12;0.807633699849248;5;-48;170;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;24;34;10;1.04847360029817;5;-71;171;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;64;31;-33;0.85691039962694;5;-40;172;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;2;40;38;2.77311860024929;5;62;173;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;100;108;8;0.815051800105721;5;82;174;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;81;75;-6;1.05734679987654;5;19;175;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;116;112;-4;10.5225136997178;5;-35;176;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;112;107;-5;1.49006519978866;5;4;177;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;47;140;-87;25.6535649001598;5;65;178;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;37;54;17;14.0141937998123;5;10;179;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;87;42;-45;3.13990440033376;5;-50;180;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;36;29;-7;1.20695549994707;5;51;181;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;166;144;-22;1.62363089993596;5;50;182;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;78;71;-7;39.443581099622;5;88;183;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;89;92;3;0.998518699780107;5;-11;184;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;121;133;12;0.798826600424945;5;-32;185;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;111;127;16;1.0897233998403;5;10;186;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;66;50;-16;0.632072600070387;5;45;187;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;147;31;64;9.77245139982551;5;-81;188;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;38;139;-79;4.78167530009523;5;-71;189;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;165;16;31;5.63201279984787;5;53;190;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;33;19;-14;0.990433400031179;5;-48;191;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;89;104;15;1.85701390029863;5;-56;192;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;151;160;9;0.873577900230885;5;-62;193;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;7;10;3;0.873430099803954;5;-36;194;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;137;126;-11;0.931850099936128;5;50;195;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;40;24;-16;0.773226100020111;5;-83;196;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;100;104;4;0.773680999875069;5;-60;197;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;126;16;70;2.18195200012997;5;-26;198;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;97;114;17;0.790168100036681;5;29;199;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;36;23;-13;2.33170230034739;5;61;200;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;141;144;3;1.18174479994923;6;75;201;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;52;45;-7;3.39028759999201;6;89;202;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;114;138;24;0.598387299571186;6;-62;203;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;157;155;-2;0.756840300280601;6;-43;204;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;170;170;0;0.840262300334871;6;-13;205;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;101;121;20;0.981789899989963;6;69;206;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;86;36;-50;20.7044631000608;6;15;207;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;33;7;-26;2.24024560023099;6;53;208;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;1;142;-39;0.723555800039321;6;32;209;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;150;175;25;1.55674230027944;6;31;210;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;26;27;1;1.89807039964944;6;-56;211;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;73;79;6;0.690206400118768;6;-47;212;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;23;15;-8;0.965401499997824;6;50;213;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;53;50;-3;1.17336330004036;6;-30;214;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;33;39;6;1.01505409972742;6;20;215;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;112;124;12;1.06471589999273;6;-79;216;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;14;28;14;0.782069399952888;6;-82;217;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;149;151;2;1.36510579986498;6;45;218;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;165;176;11;3.97313079982996;6;-16;219;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;61;48;-13;0.932012399658561;6;-76;220;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;69;103;34;1.03178690001369;6;-8;221;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;44;57;13;1.44842440029606;6;25;222;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;54;55;1;2.31505200034007;6;-10;223;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;157;158;1;1.54001250024885;6;77;224;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;2;8;6;2.30689150001854;6;-25;225;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;13;15;2;4.01461950037628;6;-11;226;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;33;35;2;1.59831910021603;6;-20;227;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;31;30;-1;1.38183549977839;6;2;228;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;144;143;-1;1.32356900023296;6;67;229;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;34;38;4;0.640974599868059;6;-70;230;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;50;56;6;2.59829610027373;6;-16;231;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;35;46;11;2.43177729984745;6;15;232;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;108;95;-13;1.60686470009387;6;-73;233;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;113;117;4;1.50669820001349;6;-5;234;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;109;112;3;1.75681380042806;6;4;235;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;1;18;17;0.60698110004887;6;-72;236;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;102;99;-3;0.515002499800175;6;79;237;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;51;63;12;1.09014789992943;6;51;238;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;26;18;-8;0.915201299823821;6;25;239;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;58;56;-2;0.706908899825066;6;-32;240;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;23;17;-6;0.932132400106639;7;35;241;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;65;67;2;0.764822899829596;7;-42;242;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;49;46;-3;1.13175129983574;7;16;243;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;95;102;7;1.49037350015715;7;-46;244;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;100;124;24;1.0987909999676;7;-5;245;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;172;169;-3;1.45708830002695;7;-72;246;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;87;70;-17;0.948509700130671;7;85;247;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;175;168;-7;0.973894400056452;7;-88;248;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;170;1;11;1.80683579994366;7;5;249;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;43;36;-7;2.38996820012107;7;-53;250;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;22;177;-25;1.04901110008359;7;21;251;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;150;157;7;0.914734799880534;7;52;252;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;46;53;7;1.34848769987002;7;-76;253;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;88;94;6;1.23171029984951;7;-42;254;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;24;26;2;1.63176300004125;7;64;255;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;102;108;6;1.94001140026376;7;-78;256;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;72;70;-2;1.35700909979641;7;30;257;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;52;33;-19;1.5147886001505;7;20;258;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;5;13;8;1.28177519980818;7;47;259;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;5;12;7;1.24875129992142;7;0;260;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;166;163;-3;8.28094380022958;7;19;261;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;40;39;-1;1.42356659984216;7;-54;262;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;42;19;-23;6.42251450009644;7;-2;263;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;153;143;-10;1.09836490033194;7;69;264;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;136;125;-11;2.9148817001842;7;17;265;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;120;113;-7;1.25696369959041;7;16;266;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;171;5;14;9.26413099979982;7;-51;267;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;129;117;-12;2.23177890013903;7;42;268;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;166;158;-8;1.46509539987892;7;-37;269;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;93;90;-3;1.03178510023281;7;73;270;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;145;146;1;1.48172919964418;7;-52;271;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;158;155;-3;1.23181510018185;7;-13;272;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;106;113;7;1.88149029994383;7;52;273;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;118;120;2;2.24038779968396;7;-12;274;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;4;21;17;0.798471500165761;7;-66;275;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;156;159;3;0.865406199824065;7;28;276;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;37;38;1;0.573585399892181;7;-61;277;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;180;13;13;1.44040640024468;7;37;278;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;155;166;11;1.29807290015742;7;25;279;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
