obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
19;32;33;1;1.88996859965846;3;-81;106;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;80;81;1;3.46486729988828;3;-48;107;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;70;88;18;1.27353459969163;3;10;108;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;58;62;4;0.598765499889851;3;12;109;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;64;65;1;0.58189809974283;3;-6;110;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;110;114;4;0.932201400399208;3;-46;111;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;7;163;-24;1.58202619990334;3;-77;112;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;101;111;10;1.1568690999411;3;86;113;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;149;132;-17;1.16496329987422;3;-48;114;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;73;88;15;1.12342790002003;3;76;115;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;70;102;32;1.28977550007403;3;3;116;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;23;160;-43;1.05682060029358;3;47;117;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;138;144;6;1.02295750007033;3;65;118;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;95;107;12;1.14012979995459;3;43;119;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;67;84;17;1.79882190003991;3;28;120;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;115;105;-10;0.681375899817795;4;-48;121;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;59;73;14;1.49870439991355;4;56;122;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;146;142;-4;0.781778499949723;4;-87;123;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;114;111;-3;1.40707910014316;4;32;124;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;78;81;3;1.76525829965249;4;36;125;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;113;101;-12;1.30762010021135;4;-35;126;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;80;94;14;0.849179800134152;4;33;127;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;126;119;-7;0.841522299684584;4;-46;128;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;115;106;-9;1.43973870016634;4;11;129;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;28;25;-3;1.09938800008968;4;87;130;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;177;166;-11;0.974334900267422;4;31;131;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;17;22;5;0.966082700062543;4;-20;132;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;167;169;2;0.924518600106239;4;30;133;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;134;129;-5;0.756641600281;4;33;134;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;26;9;-17;0.99122910015285;4;-72;135;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;45;7;-38;0.70813909964636;4;-19;136;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;12;13;1;1.20817610016093;4;33;137;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;126;104;-22;1.11629249993712;4;66;138;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;78;77;-1;1.51231950009242;4;48;139;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;158;148;-10;1.46580989984795;4;-80;140;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;80;82;2;1.04910690011457;4;78;141;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;71;94;23;1.08309679990634;4;9;142;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;77;75;-2;1.19013160001487;4;-6;143;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;98;94;-4;1.0153655000031;4;-21;144;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;91;89;-2;1.43220510007814;4;7;145;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;167;171;4;1.13981029996648;4;-76;146;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;168;176;8;2.24846029980108;4;-1;147;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;22;178;-24;0.598483399953693;4;-34;148;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;36;15;-21;1.78216559998691;4;-14;149;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;87;87;0;1.35681429971009;4;-51;150;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;53;64;11;1.04074519965798;4;34;151;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;151;159;8;1.80692999996245;4;82;152;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;145;151;6;1.02346750022843;4;6;153;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;47;37;-10;2.83951500011608;4;-82;154;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;29;30;1;0.84031750028953;4;18;155;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;17;15;-2;1.12355139991269;4;12;156;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;171;162;-9;1.39014030015096;4;26;157;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;51;49;-2;0.931588100269437;4;-60;158;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;155;152;-3;1.10683690011501;4;76;159;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;86;81;-5;2.03995009977371;4;69;160;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;92;89;-3;1.78185180015862;5;-6;161;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;162;145;-17;1.40772909997031;5;-70;162;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;166;149;-17;1.3659775997512;5;-4;163;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;161;2;21;0.723453599959612;5;5;164;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;180;0;0;1.05672729993239;5;-19;165;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;36;28;-8;0.615976999979466;5;-36;166;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;162;156;-6;0.556796200107783;5;54;167;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;176;178;2;1.64869710011408;5;-14;168;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;169;0;11;2.43174839997664;5;7;169;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;68;83;15;1.44848790019751;5;-79;170;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;65;62;-3;0.490248400252312;5;3;171;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;87;88;1;1.15687060030177;5;-22;172;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;101;103;2;1.0069917999208;5;-14;173;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;25;44;19;0.974026599898934;5;76;174;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;128;105;-23;1.22381840040907;5;77;175;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;132;100;-32;0.499155000317842;5;-4;176;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;153;132;-21;0.834176300093532;5;-21;177;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;138;117;-21;0.390682499855757;5;15;178;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;13;171;-22;4.39811639999971;5;-55;179;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;1;174;-7;1.57369960006326;5;12;180;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;38;33;-5;1.48181009991094;5;-37;181;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;72;85;13;0.940074400044978;5;-34;182;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;66;84;18;1.37339490000159;5;6;183;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;173;163;-10;2.1815766999498;5;73;184;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;160;164;4;1.24012769991532;5;13;185;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;114;115;1;1.74003449967131;5;46;186;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;148;148;0;1.79834059998393;5;-34;187;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;99;110;11;0.973515299614519;5;49;188;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;157;148;-9;0.948557399678975;5;-58;189;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;63;63;0;1.22355359978974;5;-86;190;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;49;58;9;1.03977370029315;5;14;191;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;177;158;-19;0.715510999783874;5;52;192;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;162;155;-7;0.640204699710011;5;15;193;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;148;151;3;0.965248000342399;5;14;194;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;78;83;5;1.39004490012303;5;70;195;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;79;83;4;1.0658291997388;5;-1;196;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;82;83;1;6.48953730007634;5;-3;197;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;118;111;-7;0.731736099813133;5;-36;198;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;68;78;10;1.35672369971871;5;50;199;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;108;91;-17;1.44908550009131;5;-40;200;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;122;108;-14;0.531699799932539;6;-14;201;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;176;172;-4;0.806880000047386;6;-54;202;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;74;92;18;2.04805199988186;6;-78;203;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;106;93;-13;1.44847519975156;6;-32;204;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;175;178;3;1.26510540023446;6;-69;205;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;48;22;-26;1.79840879980475;6;-53;206;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;68;88;20;1.14885229989886;6;-20;207;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;97;89;-8;1.37378789996728;6;-29;208;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;95;100;5;1.15684620011598;6;2;209;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;161;170;9;1.81502510001883;6;-66;210;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;150;170;20;1.49021610012278;6;11;211;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;35;7;-28;1.03166970005259;6;-65;212;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;115;116;1;1.63174069998786;6;-80;213;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;81;78;-3;1.52345480024815;6;34;214;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;168;168;0;1.65648820018396;6;-87;215;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;93;79;-14;0.99915219983086;6;75;216;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;43;65;22;1.00679229991511;6;50;217;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;117;110;-7;1.39018459990621;6;-74;218;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;98;101;3;0.923571000341326;6;19;219;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;109;92;-17;2.4734713002108;6;-11;220;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;71;81;10;1.93164670001715;6;38;221;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;36;47;11;1.19034879980609;6;35;222;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;151;148;-3;1.5067914002575;6;65;223;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;106;94;-12;1.43202510010451;6;45;224;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;16;25;9;0.931957600172609;6;90;225;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;104;105;1;1.43171240016818;6;-88;226;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;5;14;9;1.65735989995301;6;-81;227;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;80;77;-3;1.34838029975072;6;-75;228;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;159;153;-6;0.806681400164962;6;-79;229;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;81;82;1;1.39878359995782;6;78;230;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;33;30;-3;0.898579000029713;6;48;231;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;45;47;2;1.29845090024173;6;-12;232;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;39;31;-8;0.890482699964195;6;6;233;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;130;136;6;1.41506450017914;6;89;234;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;60;82;22;1.5150541998446;6;70;235;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;40;54;14;0.64853149978444;6;20;236;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;60;56;-4;1.20686389971524;6;-20;237;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;147;135;-12;2.5733303995803;6;-87;238;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;108;86;-22;1.01477530039847;6;39;239;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;166;173;7;1.36525500006974;6;-58;240;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;78;89;11;0.915113399736583;7;88;241;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;140;132;-8;0.656846200115979;7;-62;242;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;26;14;-12;0.790276399813592;7;-66;243;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;142;149;7;1.33214939991012;7;64;244;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;113;112;-1;0.965439800173044;7;29;245;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;153;174;21;0.956590199843049;7;-40;246;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;4;7;3;4.81465050019324;7;-31;247;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;11;18;7;1.58179460000247;7;-7;248;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;108;105;-3;2.43191989976913;7;83;249;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;168;177;9;1.97342129983008;7;-60;250;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;131;110;-21;2.42326999967918;7;37;251;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;91;101;10;2.23150740005076;7;40;252;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;65;85;20;1.15684369998053;7;26;253;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;148;118;-30;2.37355089979246;7;-83;254;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;27;21;-6;0.923482399899513;7;-59;255;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;3;12;9;1.09845160041004;7;24;256;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;10;8;-2;1.32371219992638;7;-7;257;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;158;153;-5;4.5647057001479;7;32;258;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;69;75;6;0.965011899825186;7;89;259;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;147;144;-3;2.32340259989724;7;-78;260;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;136;156;20;1.14002459961921;7;11;261;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;24;19;-5;0.840327499900013;7;-68;262;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;52;41;-11;0.798532700166106;7;-28;263;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;6;19;13;1.0816794000566;7;46;264;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;162;153;-9;0.748062599916011;7;24;265;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;149;161;12;0.773822699673474;7;13;266;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;133;145;12;1.34848369983956;7;16;267;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;77;88;11;0.85681779962033;7;56;268;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;84;99;15;1.16515969997272;7;-7;269;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;62;39;-23;1.03167079994455;7;22;270;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;53;74;21;0.665522000286728;7;9;271;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;86;89;3;1.09843330038711;7;-33;272;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;167;166;-1;0.698730699717999;7;-81;273;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;52;41;-11;0.906821699813008;7;-65;274;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;32;28;-4;1.62352039990947;7;20;275;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;160;166;6;1.02347960043699;7;52;276;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;167;173;6;1.52340469975024;7;-7;277;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;65;45;-20;1.42371409991756;7;-78;278;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;3;176;-7;2.23197159962729;7;62;279;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;126;154;28;0.973436399828643;7;57;280;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;109;104;-5;2.16472260002047;8;17;281;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;6;12;6;1.46499400027096;8;-77;282;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;48;52;4;0.882026100065559;8;-42;283;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;125;113;-12;0.614794100169092;8;-77;284;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;132;135;3;0.97370870038867;8;-7;285;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;87;86;-1;1.7733773002401;8;45;286;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;13;20;7;2.26544169988483;8;74;287;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;106;108;2;1.24851050041616;8;87;288;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;60;47;-13;1.78192539978772;8;46;289;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;86;85;-1;1.57337180012837;8;-26;290;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;93;90;-3;0.948188800364733;8;-7;291;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;5;17;12;1.71473369980231;8;88;292;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;95;72;-23;1.35682009998709;8;-90;293;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;29;23;-6;0.823285999707878;8;66;294;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;164;158;-6;1.06516400026157;8;45;295;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;9;179;-10;1.14903230033815;8;-25;296;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;119;122;3;0.807471800129861;8;70;297;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;131;115;-16;0.956773999612778;8;-12;298;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;148;144;-4;0.765093400143087;8;-17;299;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;88;90;2;1.09879899956286;8;60;300;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;29;50;21;1.87337360018864;8;59;301;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;5;19;14;0.881768699735403;8;24;302;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;52;54;2;1.01525219995528;8;-47;303;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;144;140;-4;1.15657739993185;8;88;304;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;70;83;13;0.981461300048977;8;74;305;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;101;107;6;1.43167260009795;8;-31;306;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;31;34;3;1.84007039992139;8;70;307;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;33;27;-6;1.62337179994211;8;-2;308;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;29;24;-5;1.24833559989929;8;4;309;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;114;109;-5;1.35677789989859;8;-85;310;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;160;147;-13;1.21556629985571;8;-46;311;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;34;34;0;1.16419540019706;8;-54;312;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;12;14;2;0.889791900292039;8;22;313;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;92;86;-6;1.10681270016357;8;-80;314;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;74;89;15;1.2895741998218;8;18;315;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;47;78;31;1.32364630000666;8;27;316;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;43;61;18;0.857501199934632;8;4;317;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;137;114;-23;0.840346399694681;8;86;318;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;123;112;-11;1.06554759992287;8;14;319;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;17;11;-6;1.43185620009899;8;-74;320;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;74;84;10;2.68154079979286;9;-57;321;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;135;139;4;1.40674180025235;9;-61;322;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;3;170;-13;1.16523770010099;9;-48;323;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;156;139;-17;1.61514339968562;9;27;324;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;117;126;9;0.981817299965769;9;39;325;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;14;13;-1;0.582308999728411;9;-77;326;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;132;143;11;1.4655121001415;9;62;327;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;32;25;-7;1.38158999988809;9;-80;328;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;23;31;8;0.940360100008547;9;9;329;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;154;153;-1;1.35668830014765;9;49;330;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;176;167;-9;1.21511029964313;9;-22;331;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;4;167;-17;1.48234329978004;9;-8;332;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;52;66;14;0.873231099918485;9;-48;333;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;137;126;-11;1.15679810009897;9;-85;334;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;17;26;9;0.590073199942708;9;-60;335;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;136;135;-1;0.756752800196409;9;61;336;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;64;82;18;1.02399859996513;9;72;337;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;163;151;-12;0.681847200263292;9;81;338;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;10;177;-13;1.29868810018525;9;-27;339;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;67;58;-9;1.13226149976254;9;-57;340;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;155;144;-11;0.856876499950886;9;-88;341;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;60;47;-13;0.782126400154084;9;-85;342;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;62;53;-9;0.957142299972475;9;-2;343;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;101;78;-23;1.37347690016031;9;-39;344;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;152;145;-7;0.990195000078529;9;-51;345;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;137;148;11;1.70684070000425;9;15;346;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;8;167;-21;1.34033969976008;9;-51;347;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;10;164;-26;1.05670970026404;9;-2;348;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;10;173;-17;1.03243699995801;9;0;349;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;9;168;-21;1.54870030004531;9;1;350;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;127;112;-15;1.88179149990901;9;62;351;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;57;67;10;1.31529279984534;9;70;352;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;37;44;7;1.01509350026026;9;20;353;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;146;137;-9;1.42340150009841;9;71;354;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;129;105;-24;1.51527759991586;9;17;355;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;74;71;-3;0.965646200347692;9;55;356;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;114;123;9;0.648136500269175;9;-40;357;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;146;131;-15;0.49852199992165;9;-32;358;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;10;21;11;1.34843910019845;9;-44;359;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;48;62;14;0.882193999830633;9;-38;360;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;89;102;13;1.48200629977509;10;-41;361;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;70;75;5;0.473514699842781;10;19;362;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;65;69;4;1.43181949993595;10;5;363;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;84;86;2;1.02377669978887;10;-19;364;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;82;85;3;1.13202759996057;10;2;365;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;86;108;22;1.24821719992906;10;-4;366;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;13;14;1;1.5066974000074;10;73;367;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;147;145;-2;1.74010880012065;10;46;368;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
