obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
24;96;93;-3;0.881263599963859;3;-59;300;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;180;13;13;1.01324370014481;4;-84;301;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;28;27;-1;0.762905900133774;4;-28;302;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;102;103;1;1.08198460005224;4;-74;303;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;150;128;-22;1.21388599998318;4;-48;304;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;119;95;-24;0.901978899957612;4;31;305;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;21;26;5;0.486134900012985;4;-82;306;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;139;131;-8;0.803999900119379;4;62;307;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;169;179;10;0.991873900173232;4;-30;308;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;46;85;39;0.533944400027394;4;-57;309;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;104;113;9;0.749247299972922;4;-58;310;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;173;4;11;0.499671000055969;4;-69;311;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;58;75;17;0.867396400077268;4;-65;312;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;34;23;-11;0.58952570008114;4;24;313;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;83;91;8;0.443544100038707;4;-49;314;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;32;28;-4;1.23592310003005;4;51;315;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;177;2;5;1.22848489996977;4;35;316;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;5;175;-10;0.436671600211412;4;-8;317;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;38;53;15;0.589557699859142;4;-33;318;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;23;20;-3;0.783707000082359;4;15;319;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;35;24;-11;0.693155300104991;4;-12;320;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;159;118;-41;0.408851000014693;4;56;321;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;95;82;-13;0.492071099812165;4;64;322;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;80;95;15;1.45040550013073;4;15;323;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;75;90;15;0.71458589984104;4;5;324;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;35;52;17;1.02056209999137;4;40;325;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;33;23;-10;0.839317200006917;4;2;326;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;61;26;-35;0.235438699834049;4;-28;327;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;29;27;-2;0.680212299805135;4;32;328;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;143;148;5;0.471358199836686;4;66;329;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;158;123;-35;0.818822500063106;4;-15;330;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;130;144;14;0.665176399983466;4;28;331;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;66;91;25;0.603205800056458;4;64;332;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;65;43;-22;0.491812700172886;4;1;333;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;151;127;-24;0.463774800067768;4;-86;334;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;165;177;12;0.450466000009328;4;-14;335;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;99;87;-12;0.762865900062025;4;66;336;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;78;93;15;0.596528100082651;4;21;337;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;36;26;-10;0.867029799846932;4;42;338;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;86;92;6;1.23552540014498;4;-50;339;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;141;154;13;1.04093190003186;4;-55;340;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;11;27;16;0.77046149992384;4;-50;341;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;120;120;0;1.1306475000456;4;71;342;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;143;156;13;0.721099199960008;4;-23;343;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;20;29;9;0.644785000011325;4;-57;344;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;58;25;-33;0.617071700049564;4;-38;345;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;5;3;-2;0.651188999880105;4;53;346;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;6;13;7;0.776654800167307;4;-1;347;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;113;132;19;0.888189200079069;4;73;348;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;73;88;15;0.957550100050867;4;40;349;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;17;25;8;0.658893099986017;4;56;350;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;27;26;-1;0.596556500066072;4;-10;351;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;139;117;-22;0.811752199893817;4;68;352;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;7;171;-16;0.999316400149837;4;-48;353;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;176;161;-15;0.929116200190037;4;11;354;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;123;89;-34;0.894637899938971;4;53;355;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;30;39;9;1.01325299986638;4;-87;356;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;179;156;-23;0.665879700100049;4;31;357;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;45;48;3;0.589601600077003;4;-46;358;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;60;81;21;1.05433899979107;4;-15;359;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;102;93;-9;0.408818300114945;4;-42;360;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;74;72;-2;0.992818800034001;4;28;361;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;34;12;-22;0.589298000093549;4;40;362;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;153;153;0;1.13107539992779;4;61;363;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;41;28;-13;0.519962300080806;4;-68;364;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;124;123;-1;0.846416400047019;4;-83;365;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;36;49;13;0.62412040005438;4;88;366;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;5;165;-20;0.595922600012273;4;31;367;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;48;111;63;0.610521199880168;4;-43;368;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;168;177;9;0.492107700090855;4;60;369;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;168;3;15;0.943465700140223;4;0;370;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;149;162;13;0.700600999873132;4;19;371;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;112;103;-9;0.645056399982423;4;37;372;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;130;146;16;1.26910650008358;4;-18;373;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;144;144;0;0.679342000046745;4;-14;374;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;71;66;-5;0.797606399981305;4;73;375;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;128;133;5;0.700507200090215;4;-57;376;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;108;79;-29;0.908754299860448;4;20;377;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;27;36;9;0.415925099980086;4;81;378;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;126;137;11;0.776614699978381;4;81;379;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;153;28;55;0.45752549986355;4;-27;380;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;72;41;-31;0.485108299879357;4;81;381;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;175;166;-9;0.541024999925867;4;77;382;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;49;33;-16;0.506060000043362;4;-54;383;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;9;8;-1;0.617253900039941;4;40;384;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;104;114;10;0.637752899900079;4;85;385;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;14;10;-4;0.881315300008282;4;90;386;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;10;7;-3;0.853868000209332;4;4;387;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;139;124;-15;0.575489100068808;4;51;388;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;96;98;2;0.624265300109982;4;43;389;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;127;86;-41;0.978025100193918;4;-31;390;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;160;155;-5;0.644978699972853;4;-33;391;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;62;61;-1;0.658425499917939;4;-82;392;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;115;110;-5;0.679613899905235;4;-53;393;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;91;25;-66;0.609889100072905;4;24;394;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;57;85;28;0.62417949992232;4;34;395;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;121;121;0;0.846313500078395;4;-64;396;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;8;10;2;0.623722999822348;4;-67;397;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;3;165;-18;0.645108799915761;4;5;398;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;50;33;-17;0.853324100142345;4;-47;399;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
24;137;134;-3;0.520183899905533;4;-87;400;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;151;113;-38;1.03375199995935;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;131;10;59;0.547188999829814;1;20;2;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;53;65;12;1.01240900019184;1;78;3;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;35;132;-83;0.866999000078067;1;18;4;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;110;115;5;1.15849999990314;1;-75;5;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;159;138;-21;1.04776899982244;1;-49;6;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;94;61;-33;1.72823869995773;1;65;7;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;85;109;24;0.895020300056785;1;9;8;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;133;137;4;1.04100480000488;1;-48;9;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;136;150;14;0.873971699969843;1;-3;10;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;91;111;20;0.888109200168401;1;45;11;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;65;70;5;1.06857590004802;1;26;12;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;29;48;19;0.936707600019872;1;36;13;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;135;131;-4;1.11040330003016;1;74;14;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;151;162;11;0.867276099976152;1;-16;15;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;50;55;5;0.964525799965486;1;-79;16;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;9;167;-22;1.18679399997927;1;41;17;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;58;49;-9;1.27005690010265;1;-49;18;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;136;121;-15;0.992366699967533;1;-78;19;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;134;137;3;1.02645719982684;1;2;20;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;119;142;23;1.17961929994635;1;15;21;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;18;50;32;0.881116800010204;1;-79;22;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;54;77;23;0.901160000124946;1;-36;23;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;11;168;-23;1.33263979991898;1;43;24;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;36;51;15;1.03347290004604;1;-25;25;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;12;23;11;0.909396700095385;1;24;26;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;137;142;5;1.06873259996064;1;55;27;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;101;95;-6;0.867921900004148;1;36;28;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;4;11;7;1.33256120001897;1;-83;29;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;71;89;18;1.22801379999146;1;-67;30;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;77;93;16;1.74194260011427;1;-6;31;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;53;60;7;0.999312900006771;1;24;32;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;75;71;-4;1.12407699995674;1;-22;33;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;87;100;13;1.17958669993095;1;-12;34;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;176;157;-19;0.943534800084308;1;-89;35;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;111;105;-6;0.693450299790129;1;65;36;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;30;45;15;1.02694220002741;1;81;37;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;154;168;14;0.943631700007245;1;56;38;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;26;36;10;1.18683889997192;1;-52;39;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;173;167;-6;0.929514699848369;1;33;40;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;10;162;-28;0.96455130004324;1;-17;41;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;176;165;-11;0.888120899908245;1;14;42;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;45;168;-57;1.5067745000124;1;-49;43;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;94;96;2;1.25617559999228;1;-49;44;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;118;114;-4;1.15239900001325;1;-24;45;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;147;119;-28;1.13815289991908;1;-29;46;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;163;170;7;1.04101629997604;1;-16;47;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;55;53;-2;1.01266660005786;1;-72;48;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;154;167;13;1.01310400012881;1;81;49;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;16;45;29;0.915529299993068;1;-42;50;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;109;107;-2;1.37424919987097;1;87;51;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;165;164;-1;0.63120250008069;1;-56;52;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;130;123;-7;1.24844989995472;1;35;53;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;74;113;39;0.964122800156474;1;56;54;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;166;159;-7;0.880707599921152;1;88;55;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;73;69;-4;1.29778249980882;1;-87;56;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;165;148;-17;0.672845300054178;1;88;57;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;9;12;3;0.943780699977651;1;-24;58;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;24;50;26;1.16588019998744;1;-15;59;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;174;4;10;0.866570199839771;1;30;60;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;37;24;-13;1.11009620013647;1;-43;61;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;140;135;-5;1.08227120013908;1;77;62;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;118;120;2;0.56906839995645;1;22;63;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;84;107;23;0.582527699880302;1;34;64;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;153;142;-11;1.08228230010718;1;-69;65;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;168;174;6;1.22066870005801;1;-15;66;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;139;148;9;1.04826229996979;1;29;67;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;118;103;-15;1.0409590001218;1;21;68;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;173;170;-3;1.06167640001513;1;-55;69;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;79;74;-5;1.01323859998956;1;-86;70;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;39;39;0;0.707525599980727;1;40;71;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;114;94;-20;1.15909019997343;1;-75;72;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;82;70;-12;0.873993499903008;1;32;73;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;18;36;18;0.728392499964684;1;64;74;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;147;137;-10;1.13778470014222;1;51;75;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;33;33;0;0.936300199944526;1;-66;76;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;31;44;13;0.943506199866533;1;2;77;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;28;54;26;0.742344900034368;1;3;78;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;145;133;-12;1.02008950011805;1;63;79;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;157;132;-25;1.25563069991767;1;-12;80;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;21;23;2;1.01328409998678;1;-44;81;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;13;47;34;1.77685550018214;1;8;82;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;24;35;11;0.894751399988309;1;-11;83;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;104;101;-3;1.81858830014244;1;-80;84;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;81;82;1;1.49934100010432;1;23;85;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;123;105;-18;1.4922482999973;1;-42;86;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;68;60;-8;1.20735169993713;1;55;87;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;75;108;33;0.770137000130489;1;-7;88;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;171;143;-28;0.992287599947304;1;84;89;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;151;62;-89;1.207581799943;1;20;90;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;8;31;23;1.10312550002709;1;-37;91;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;87;96;9;0.562089100014418;1;-79;92;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;95;55;-40;0.86701269983314;1;-8;93;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;42;61;19;0.769827200099826;1;53;94;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;125;111;-14;1.22849970008247;1;-83;95;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;125;112;-13;1.29773689992726;1;0;96;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;119;94;-25;1.67280270019546;1;6;97;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;2;8;6;1.08885219995864;1;-63;98;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;135;106;-29;1.28406510013156;1;47;99;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;64;20;-44;0.839514400111511;1;71;100;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;152;159;7;0.790448900079355;2;-88;101;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;28;164;-44;0.763169000158086;2;-56;102;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;108;118;10;1.22832439979538;2;-80;103;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;128;118;-10;0.69981149979867;2;-20;104;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;29;39;10;0.901415399974212;2;-81;105;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;73;107;34;0.867327000014484;2;-44;106;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;138;99;-39;0.596436999971047;2;-65;107;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;178;140;-38;0.56172990007326;2;-40;108;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;173;171;-2;1.13096989993937;2;5;109;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;92;101;9;0.943525200011209;2;81;110;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;149;40;71;0.804777099983767;2;-57;111;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;148;152;4;1.20036239991896;2;1;112;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;138;118;-20;0.770162699976936;2;10;113;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;77;88;11;0.860299699939787;2;61;114;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;96;52;-44;1.0260732001625;2;-19;115;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;12;64;52;0.873710599960759;2;84;116;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;159;162;3;0.922870900016278;2;33;117;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;55;47;-8;1.04760659998283;2;-76;118;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;10;3;-7;1.14450879977085;2;45;119;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;29;57;28;1.08926689997315;2;-19;120;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;166;155;-11;0.700681299902499;2;43;121;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;171;33;42;0.950374800013378;2;-5;122;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;115;107;-8;0.957754799863324;2;56;123;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;137;118;-19;0.81171160005033;2;-22;124;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;132;63;-69;1.0757353999652;2;5;125;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;42;45;3;0.902010600082576;2;90;126;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;55;176;-59;0.797793299891055;2;-13;127;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;115;136;21;0.748996099922806;2;-60;128;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;164;169;5;1.00616000010632;2;-49;129;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;101;95;-6;0.901997300097719;2;63;130;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;178;124;-54;1.08222749992274;2;-77;131;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;112;98;-14;1.1657225000672;2;66;132;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;84;98;14;1.06857570004649;2;28;133;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;55;51;-4;0.840139199979603;2;29;134;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;79;116;37;0.756857900181785;2;-24;135;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;126;165;39;0.811072799842805;2;-47;136;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;87;75;-12;0.818522599991411;2;39;137;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;36;62;26;0.603299000067636;2;51;138;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;129;161;32;0.798186500091106;2;87;139;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;176;178;2;0.874243699945509;2;-47;140;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;105;117;12;0.873751200037077;2;71;141;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;17;27;10;0.762757000047714;2;88;142;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;1;164;-17;0.915581499924883;2;16;143;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;81;64;-17;1.27677979995497;2;-80;144;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;35;67;32;0.589376700110734;2;46;145;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;151;151;0;0.707581899827346;2;64;146;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;86;112;26;0.596486900001764;2;65;147;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;18;164;-34;0.819279799936339;2;68;148;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;83;82;-1;0.922833099961281;2;-65;149;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;89;108;19;0.894883099943399;2;-6;150;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;41;164;-57;0.707530899904668;2;48;151;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;77;89;12;0.770172799937427;2;-36;152;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;47;58;11;0.72142819990404;2;30;153;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;67;44;-23;1.31836399994791;2;-20;154;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;147;133;-14;0.602983999997377;2;-80;155;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;124;122;-2;0.818650100147352;2;23;156;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;171;165;-6;1.00566069991328;2;-47;157;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;136;136;0;0.790912099881098;2;35;158;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;164;161;-3;1.46455210004933;2;-28;159;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;131;107;-24;0.804871900007129;2;33;160;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;78;86;8;1.15874809981324;2;53;161;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;27;42;15;0.901958800153807;2;51;162;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
