block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
4,235,4,1,156,-22,131,0.922875399999612,158,0.19997755730401,0.399956594468676,14,NaN,23,280,-25,-16.2062520579033,0,0,0,0.922875399999612,-27,23,172,63,134,156,,,,,,,,,134,5,0.25,39.1462335169849
4,236,7,1,146,-69,107,1.66389440000057,179,0.199977300507141,0.399957498733524,14,NaN,23,280,-39,-39.2536627065631,0,0,0,1.66389440000057,10,-17,168,85,131,171,139,77,146,,,,,,77,79,0.25,39.1462335169849
4,237,7,1,148,-53,148,1.3476765000014,141,0.199978209483171,0.399953024397941,14,NaN,23,280,0,8.57373390720683,0,0,0,1.3476765000014,-2,8,49,102,37,74,137,95,148,,,,,,95,51,0.25,39.1462335169849
4,238,4,1,134,14,141,2.13036680000005,92,0.199976064379371,0.399957136508419,14,NaN,23,280,7,9.91281869037787,0,0,0,2.13036680000005,14,12,104,7,148,134,,,,,,,,,148,0,0.25,39.1462335169849
4,239,7,1,155,74,125,1.68044439999721,12,0.199978485461283,0.399955457141914,14,NaN,23,280,-30,-18.4720676881405,0,0,0,1.68044439999721,-21,-7,161,101,0,140,130,49,155,,,,,,49,85,0.25,39.1462335169849
4,240,12,1,175,43,133,1.1802330999999,161,0.199979505897621,0.399953430679792,14,NaN,23,280,-42,-37.1395133357031,0,0,0,1.1802330999999,-20,-41,67,121,172,87,111,0,136,119,68,142,38,175,38,63,0.25,39.1462335169849
4,241,5,1,156,-66,134,1.32251599999654,83,0.19998051858056,0.399953639291925,14,NaN,23,280,-22,-13.2062520579033,0,0,0,1.32251599999654,19,-1,66,85,164,90,156,,,,,,,,90,85,0.25,39.1462335169849
4,242,12,1,119,-89,136,2.39667449999979,11,0.199977735839032,0.399954361211712,14,NaN,23,280,17,6.74034763526677,0,0,0,2.39667449999979,37,56,94,134,89,147,64,43,114,65,112,15,30,119,30,54,0.25,39.1462335169849
4,243,5,1,1,12,2,1.93033020000075,103,0.19997736371588,0.399958107787825,14,NaN,23,280,1,0.764650353821914,0,0,0,1.93033020000075,-62,-25,68,55,29,13,1,,,,,,,,13,74,0.25,39.1462335169849
4,244,7,1,4,-83,5,1.48894459999792,112,0.199976569028617,0.399956483060253,14,NaN,23,280,1,6.92993133085363,0,0,0,1.48894459999792,-3,-65,94,72,29,134,2,101,4,,,,,,101,80,0.25,39.1462335169849
4,245,9,1,16,-38,30,3.13832910000201,124,0.199977763129735,0.39995503913249,14,NaN,23,280,14,1.07964220966711,0,0,0,3.13832910000201,-12,-15,161,139,54,9,33,79,175,158,16,,,,158,26,0.25,39.1462335169849
4,246,5,1,20,26,37,2.38030000000072,138,0.199976648850861,0.399955227432656,14,NaN,23,280,17,7.5999274932398,0,0,0,2.38030000000072,-4,-16,82,148,72,46,20,,,,,,,,46,30,0.25,39.1462335169849
4,247,9,1,42,-69,39,1.73845720000099,116,0.199974232545679,0.399957412781886,14,NaN,23,280,-3,-5.18808316449695,0,0,0,1.73845720000099,-22,-26,158,65,80,69,124,94,1,153,42,,,,153,47,0.25,39.1462335169849
4,248,6,1,44,-29,32,1.1475688999999,67,0.199980426842255,0.399951029350026,14,NaN,23,280,-12,-8.34633687758897,0,0,0,1.1475688999999,-2,-24,157,154,90,69,15,44,,,,,,,15,27,0.25,39.1462335169849
4,249,6,1,38,7,33,2.28007680000155,151,0.199977054716025,0.399954646902794,14,NaN,23,280,-5,-9.38987958886433,0,0,0,2.28007680000155,6,4,42,103,61,155,45,38,,,,,,,45,1,0.25,39.1462335169849
4,250,7,1,97,-73,83,1.06361139999717,165,0.199978409228996,0.399956015299852,14,NaN,23,280,-14,-11.4613410626314,0,0,0,1.06361139999717,-59,-53,161,133,53,165,170,24,97,,,,,,24,14,0.25,39.1462335169849
4,251,7,1,102,-23,68,1.48936700000195,65,0.199974700000374,0.399956337295277,14,NaN,23,280,-34,-36.1646858628772,0,0,0,1.48936700000195,-5,-64,137,1,64,13,173,79,102,,,,,,79,18,0.25,39.1462335169849
4,252,4,1,56,11,110,2.18033500000092,172,0.199976103315748,0.39995637633001,14,NaN,23,280,54,NaN,0,1,0,NaN,46,41,68,121,67,56,,,,,,,,,67,35,0.25,39.1462335169849
4,253,11,1,54,47,49,1.96369050000067,112,0.199977831135171,0.399956411663218,14,NaN,23,280,-5,11.2232805700571,1,0,0,1.96369050000067,2,48,96,89,118,66,88,122,14,77,133,101,54,,101,45,0.25,39.1462335169849
4,254,10,1,169,-69,39,3.0884115000008,142,0.199977907255379,0.399954916191564,14,NaN,23,280,50,NaN,0,1,0,NaN,65,67,129,60,44,31,172,153,115,27,100,169,,,100,46,0.25,39.1462335169849
4,255,5,1,55,-83,146,4.3882655999987,56,0.199980803361541,0.399953204424673,14,NaN,23,280,-89,NaN,1,1,0,NaN,-66,-1,82,39,102,152,55,,,,,,,,152,17,0.25,39.1462335169849
4,256,7,1,43,65,40,1.83861780000007,145,0.199978328572927,0.399953954741899,14,NaN,23,280,-3,0.80177994047165,1,0,0,1.83861780000007,12,-54,29,170,120,132,137,108,43,,,,,,108,53,0.25,39.1462335169849
4,257,9,1,38,5,22,1.23110929999893,75,0.199977545917338,0.399956089874144,14,NaN,23,280,-16,-20.3898795888643,0,0,0,1.23110929999893,5,17,15,49,28,53,46,171,159,43,38,,,,43,0,0.25,39.1462335169849
4,258,9,1,137,-46,134,4.51403149999896,90,0.199979632151452,0.399952660275529,14,NaN,23,280,-3,-7.36650471574475,0,0,0,4.51403149999896,81,86,59,171,169,7,120,141,32,91,137,,,,91,53,0.25,39.1462335169849
4,259,12,1,132,83,33,1.32179279999764,83,0.199978619615649,0.399952645277456,14,NaN,23,280,81,NaN,0,1,0,NaN,5,86,115,48,159,171,124,12,13,115,70,137,35,132,35,78,0.25,39.1462335169849
4,260,11,1,156,-90,41,1.37244890000147,144,0.199978609973517,0.399956545939031,14,NaN,23,280,65,NaN,1,1,0,NaN,-24,-19,104,64,61,30,3,78,169,34,169,66,156,,66,66,0.25,39.1462335169849
4,261,11,1,159,-74,128,1.4470003000024,120,0.199978494770965,0.399953393804687,14,NaN,23,280,-31,-9.22496029054797,1,0,0,1.4470003000024,-3,-27,130,161,83,68,28,50,25,81,90,85,159,,85,71,0.25,39.1462335169849
4,262,9,1,177,-90,68,1.48006929999974,169,0.199977667652193,0.39995612880941,14,NaN,23,280,71,NaN,0,1,0,NaN,-18,-21,112,159,147,22,59,141,36,87,177,,,,87,72,0.25,39.1462335169849
4,263,7,1,110,16,94,1.28931100000045,111,0.199976977751378,0.399958285460473,14,NaN,23,280,-16,-20.7078168847308,1,0,0,1.28931100000045,67,49,169,140,39,101,148,126,110,,,,,,126,51,0.25,39.1462335169849
4,264,8,1,102,-3,81,1.52196999999796,66,0.199980912278534,0.399951450220669,14,NaN,23,280,-21,-23.1646858628772,0,0,0,1.52196999999796,8,75,126,86,50,90,65,117,99,102,,,,,99,11,0.25,39.1462335169849
4,265,6,1,59,47,52,0.85536090000096,108,0.199978069763044,0.399956967257215,14,NaN,23,280,-7,-0.964815248348468,0,0,0,0.85536090000096,43,51,9,0,61,43,106,59,,,,,,,106,4,0.25,39.1462335169849
4,266,11,1,76,-18,75,1.22216160000244,172,0.199975929283524,0.399956407639944,14,NaN,23,280,-1,14.1073345348561,0,0,0,1.22216160000244,-17,26,15,16,168,155,66,36,176,72,57,58,76,,58,1,0.25,39.1462335169849
4,267,7,1,51,-81,35,0.880443600002764,84,0.199979137294577,0.399953425409746,14,NaN,23,280,-16,-6.41992286497614,0,0,0,0.880443600002764,25,8,62,43,19,115,17,150,51,,,,,,150,74,0.25,39.1462335169849
4,268,5,1,23,26,24,1.86367329999848,165,0.199976751148642,0.399956983191805,14,NaN,23,280,1,-12.2255918838258,0,0,0,1.86367329999848,28,53,3,43,168,49,23,,,,,,,,49,2,0.25,39.1462335169849
4,269,10,1,30,71,33,1.60500010000032,96,0.199979854781122,0.39995163876556,14,NaN,23,280,3,-0.111778218271734,0,0,0,1.60500010000032,-7,21,136,84,45,4,109,156,5,27,101,30,,,101,78,0.25,39.1462335169849
4,270,8,1,16,53,35,1.55524720000176,113,0.199978212943734,0.399953554645435,14,NaN,23,280,19,6.07964220966711,0,0,0,1.55524720000176,14,7,71,168,27,93,161,24,69,16,,,,,69,39,0.25,39.1462335169849
4,271,5,1,10,34,1,1.45540260000053,50,0.199981081773149,0.399950364950928,14,NaN,23,280,-9,-17.6133001060603,0,0,0,1.45540260000053,6,20,166,76,72,44,10,,,,,,,,44,28,0.25,39.1462335169849
4,272,6,1,62,33,42,1.26439419999951,114,0.199980424633395,0.399953118581228,14,NaN,23,280,-20,-6.8234852311784,0,0,0,1.26439419999951,-52,-46,46,152,84,179,95,62,,,,,,,95,85,0.25,39.1462335169849
4,273,7,1,62,74,171,6.12956300000224,179,0.199974198987288,0.399958712764991,14,NaN,23,280,-71,NaN,0,1,0,NaN,0,-52,72,151,57,145,40,136,62,,,,,,136,74,0.25,39.1462335169849
4,274,5,1,62,37,72,2.04702840000027,172,0.199976221587713,0.399955060709181,14,NaN,23,280,10,23.1765147688216,1,0,0,2.04702840000027,0,0,161,8,129,99,62,,,,,,,,99,37,0.25,39.1462335169849
4,275,8,1,54,35,51,1.52986150000288,122,0.199976212055844,0.399957139823073,14,NaN,23,280,-3,13.2232805700571,0,0,0,1.52986150000288,8,8,122,15,77,22,105,121,89,54,,,,,89,27,0.25,39.1462335169849
4,276,5,1,100,17,109,1.45604399999866,70,0.199973176465573,0.399958283178421,14,NaN,23,280,9,8.3984857183904,0,0,0,1.45604399999866,-46,-38,120,128,5,117,100,,,,,,,,117,63,0.25,39.1462335169849
4,277,8,1,92,-57,62,2.20532509999975,119,0.199977685398153,0.399955794468497,14,NaN,23,280,-30,-17.8128090543027,0,0,0,2.20532509999975,8,-38,150,50,78,160,158,102,35,92,,,,,35,65,0.25,39.1462335169849
4,278,10,1,93,-88,81,1.22255399999995,159,0.199979723361685,0.399957688227369,14,NaN,23,280,-12,-7.31992838050668,0,0,0,1.22255399999995,-1,7,104,28,178,161,170,90,77,78,5,93,,,5,87,0.25,39.1462335169849
4,279,10,1,78,-70,43,1.15532949999761,127,0.199978010261839,0.399954269469163,14,NaN,23,280,-35,-16.5891993359342,0,0,0,1.15532949999761,15,14,86,90,30,119,9,173,37,61,8,78,,,8,85,0.25,39.1462335169849
4,280,4,1,89,-35,71,3.46342379999987,1,0.199979260176406,0.399951593140031,14,NaN,23,280,-18,-6.74702035558152,0,0,0,3.46342379999987,-11,4,177,79,54,89,,,,,,,,,54,24,0.25,39.1462335169849
1,1,9,1,2,38,2,4.19791390000319,60,0.199977581006048,0.399956257158515,15,0,22,280,0,4.52271733833886,NaN,0,0,4.19791390000319,NaN,NaN,57,141,170,146,102,23,151,40,2,,,,40,NaN,0.0928571428571429,21.3512666439625
1,2,4,1,150,63,48,1.16555740000331,48,0.199978735876357,0.399953085870948,15,NaN,22,280,78,NaN,0,1,0,NaN,32,NaN,137,148,33,150,,,,,,,,,33,31,0.0928571428571429,21.3512666439625
1,3,7,1,126,-32,139,0.981024599997909,38,0.199976998061175,0.399956655158478,15,NaN,22,280,13,2.44021989249617,1,0,0,0.981024599997909,24,56,71,118,112,34,19,94,126,,,,,,94,56,0.0928571428571429,21.3512666439625
1,4,4,1,145,-17,127,1.34757640000316,51,0.199978382406698,0.399956624652987,15,NaN,22,280,-18,-17.0692921971778,0,0,0,1.34757640000316,-19,5,156,114,128,145,,,,,,,,,128,2,0.0928571428571429,21.3512666439625
1,5,8,1,83,14,64,1.13990229999763,178,0.199977028742069,0.399956944665973,15,NaN,22,280,-19,-10.8394398279038,0,0,0,1.13990229999763,62,43,169,148,45,42,169,72,97,83,,,,,97,48,0.0928571428571429,21.3512666439625
1,6,10,1,137,60,126,1.48074920001091,25,0.19997548997344,0.399954994568543,15,NaN,22,280,-11,-5.51166282172257,0,0,0,1.48074920001091,-54,8,18,96,104,123,31,62,12,163,17,137,,,17,66,0.0928571428571429,21.3512666439625
1,7,11,1,131,-13,137,2.07353339999099,88,0.19997633124744,0.399955040416733,15,NaN,22,280,6,1.74991968585047,0,0,0,2.07353339999099,6,-48,177,60,10,161,178,168,153,50,74,118,131,,118,19,0.0928571428571429,21.3512666439625
1,8,5,1,72,9,74,1.46474579999631,143,0.199976531299762,0.39995712293603,15,NaN,22,280,2,10.0436973594641,0,0,0,1.46474579999631,59,65,156,30,121,81,72,,,,,,,,81,50,0.0928571428571429,21.3512666439625
1,9,8,1,107,36,114,1.52291099999275,21,0.199975303532483,0.399956157236375,15,NaN,22,280,7,-6.25913886773681,0,0,0,1.52291099999275,-35,24,104,12,132,26,141,44,143,107,,,,,143,71,0.0928571428571429,21.3512666439625
1,10,11,1,86,81,75,1.48082880000584,81,0.199977135080685,0.399955779351082,15,NaN,22,280,-11,-16.4315782826853,0,0,0,1.48082880000584,21,-14,127,140,115,11,159,67,21,23,38,167,86,,167,60,0.0928571428571429,21.3512666439625
1,11,6,1,102,-87,19,1.31546689999232,55,0.199980183101919,0.399951002541153,15,NaN,22,280,-83,NaN,0,1,0,NaN,-16,5,147,32,67,68,15,102,,,,,,,15,71,0.0928571428571429,21.3512666439625
1,12,12,1,86,-58,81,1.37351400000625,94,0.199977226338281,0.399955964450783,15,NaN,22,280,-5,-10.4315782826853,1,0,0,1.37351400000625,16,0,12,171,144,135,46,49,130,96,172,82,28,86,28,74,0.0928571428571429,21.3512666439625
1,13,11,1,95,-54,112,1.38261739999871,50,0.199978702897418,0.399955218153826,15,NaN,22,280,17,1.81210734000552,0,0,0,1.38261739999871,-9,7,138,127,86,56,125,55,7,30,42,41,95,,41,45,0.0928571428571429,21.3512666439625
1,14,5,1,41,21,53,1.50762109999778,16,0.199976442827028,0.399957097173319,15,NaN,22,280,12,7.32919332822805,0,0,0,1.50762109999778,54,45,21,89,154,62,41,,,,,,,,62,33,0.0928571428571429,21.3512666439625
1,15,4,1,135,-7,147,1.96588610000617,72,0.199979435870773,0.39995311772509,15,NaN,22,280,12,12.8352062998675,0,0,0,1.96588610000617,86,-40,28,42,128,135,,,,,,,,,128,87,0.0928571428571429,21.3512666439625
1,16,7,1,84,-31,109,1.33295169999474,82,0.199976614599499,0.39995240411164,15,NaN,22,280,25,25.7441178833023,0,0,0,1.33295169999474,51,-43,83,99,68,115,172,53,84,,,,,,53,82,0.0928571428571429,21.3512666439625
1,17,11,1,81,-64,83,1.16441040000063,123,0.199977965423552,0.399955451824512,15,NaN,22,280,2,-1.66984409914592,0,0,0,1.16441040000063,3,54,3,2,98,47,12,159,86,165,116,17,81,,17,67,0.0928571428571429,21.3512666439625
1,18,8,1,34,-14,47,1.7071922999894,8,0.199978242870202,0.399954475169579,15,NaN,22,280,13,15.1549287170224,0,0,0,1.7071922999894,47,50,164,1,27,12,159,152,20,34,,,,,20,61,0.0928571428571429,21.3512666439625
1,19,10,1,68,21,74,2.64867439999944,170,0.199975750005979,0.39995708866627,15,NaN,22,280,6,15.5719057411304,0,0,0,2.64867439999944,-34,13,125,9,27,52,95,21,139,98,89,68,,,89,55,0.0928571428571429,21.3512666439625
1,20,11,1,41,-60,51,1.93109200001345,93,0.199979736390312,0.399954575420865,15,NaN,22,280,10,5.32919332822805,0,0,0,1.93109200001345,27,-7,107,119,152,92,95,110,49,15,131,161,41,,161,87,0.0928571428571429,21.3512666439625
1,21,9,1,123,-62,125,1.27259419999609,20,0.199975963497612,0.399955622316661,15,NaN,22,280,2,-4.16128240687903,0,0,0,1.27259419999609,-82,-55,77,177,129,96,162,131,94,61,123,,,,61,20,0.0928571428571429,21.3512666439625
1,22,10,1,132,-88,128,2.26537649999955,51,0.199976204209088,0.399956414374174,15,NaN,22,280,-4,-3.77349121038924,0,0,0,2.26537649999955,-9,89,41,94,73,100,136,9,132,65,44,132,,,44,79,0.0928571428571429,21.3512666439625
1,23,7,1,136,-16,133,1.30725800000073,34,0.199976434744063,0.399954236800633,15,NaN,22,280,-3,-0.795392216084447,0,0,0,1.30725800000073,-4,-13,173,161,136,131,107,120,136,,,,,,120,12,0.0928571428571429,21.3512666439625
1,24,7,1,162,46,140,1.71471809998911,17,0.199979036842706,0.399956973371445,15,NaN,22,280,-22,-12.0747401396928,0,0,0,1.71471809998911,-26,-30,51,61,57,95,161,28,162,,,,,,28,72,0.0928571428571429,21.3512666439625
1,25,9,1,143,-48,130,2.59870170000067,179,0.199978906337896,0.399953739704668,15,NaN,22,280,-13,-7.84257904929089,0,0,0,2.59870170000067,19,-7,129,71,152,35,56,38,166,95,143,,,,95,67,0.0928571428571429,21.3512666439625
1,26,10,1,134,-77,131,1.74891319999006,77,0.19997777864628,0.399956279968319,15,NaN,22,280,-3,-0.741669459433495,0,0,0,1.74891319999006,9,28,23,102,157,128,66,79,179,138,57,134,,,57,86,0.0928571428571429,21.3512666439625
1,27,10,1,151,59,141,1.75702820000879,138,0.199977164212032,0.399954448585049,15,NaN,22,280,-10,0.480451607960147,0,0,0,1.75702820000879,-17,-8,9,87,163,33,165,78,160,108,30,151,,,30,76,0.0928571428571429,21.3512666439625
1,28,7,1,134,-51,129,1.54772959998809,28,0.199977642937613,0.399956465291325,15,NaN,22,280,-5,-2.7416694594335,0,0,0,1.54772959998809,17,0,179,55,162,129,28,83,134,,,,,,83,68,0.0928571428571429,21.3512666439625
1,29,10,1,9,-6,42,1.65713979999418,130,0.199976723988948,0.399954881853773,15,NaN,22,280,33,29.1663139010764,0,0,0,1.65713979999418,-55,-38,37,156,25,81,126,101,83,119,3,9,,,3,49,0.0928571428571429,21.3512666439625
1,30,4,1,14,-71,22,2.2729110000073,125,0.199972646605602,0.399957592730061,15,NaN,22,280,8,7.50395430823774,0,0,0,2.2729110000073,-5,-60,88,17,123,14,,,,,,,,,123,66,0.0928571428571429,21.3512666439625
1,31,7,1,16,12,16,2.8402092000033,73,0.199978359313848,0.399953340726954,15,NaN,22,280,0,-1.35791647265567,0,0,0,2.8402092000033,-2,-7,105,117,42,50,109,28,16,,,,,,28,14,0.0928571428571429,21.3512666439625
1,32,4,1,29,-79,21,1.29901919999975,47,0.199975853600336,0.399956482062407,15,NaN,22,280,-8,-10.749477279593,0,0,0,1.29901919999975,-13,-15,141,158,130,29,,,,,,,,,130,66,0.0928571428571429,21.3512666439625
1,33,7,1,27,13,14,1.56552150000061,58,0.199974063309907,0.399955587735998,15,NaN,22,280,-13,-18.7115289147562,0,0,0,1.56552150000061,2,-11,106,124,83,5,88,40,27,,,,,,40,11,0.0928571428571429,21.3512666439625
1,34,4,1,110,34,127,1.44772529999318,158,0.199976704356231,0.399954795917438,15,NaN,22,280,17,1.49515970447882,0,0,0,1.44772529999318,-83,-81,13,152,144,110,,,,,,,,,144,63,0.0928571428571429,21.3512666439625
1,35,6,1,153,-30,125,1.37380929999927,13,0.19997760738382,0.399955749860965,15,NaN,22,280,-28,-11.184758870547,0,0,0,1.37380929999927,-43,54,63,60,73,101,123,153,,,,,,,123,13,0.0928571428571429,21.3512666439625
1,36,8,1,153,-61,131,1.61411080000107,9,0.199976639330998,0.399956776802355,15,NaN,22,280,-22,-5.18475887054697,0,0,0,1.61411080000107,0,-43,49,19,170,138,138,49,92,153,,,,,92,61,0.0928571428571429,21.3512666439625
1,37,9,1,4,-85,173,1.78942889999598,158,0.199979655588524,0.399953984026474,15,NaN,22,280,-11,-8.83887929243145,0,0,0,1.78942889999598,-31,-31,35,170,45,4,105,144,2,99,4,,,,99,54,0.0928571428571429,21.3512666439625
1,38,9,1,78,55,64,2.7653078000003,139,0.199978457218903,0.39995478568825,15,NaN,22,280,-14,-10.1286611129187,0,0,0,2.7653078000003,-74,75,161,50,39,78,73,44,99,133,78,,,,133,51,0.0928571428571429,21.3512666439625
1,39,4,1,83,57,65,1.43976180000755,123,0.199975967665523,0.39995996453581,15,NaN,22,280,-18,-9.83943982790384,0,0,0,1.43976180000755,-5,-79,118,13,140,83,,,,,,,,,140,62,0.0928571428571429,21.3512666439625
1,40,4,1,142,-58,135,1.70724740000151,8,0.199978696466133,0.399954628537671,15,NaN,22,280,-7,-3.58507197863967,0,0,0,1.70724740000151,-59,-64,77,0,84,142,,,,,,,,,84,1,0.0928571428571429,21.3512666439625
1,41,6,1,131,81,139,1.58933149999939,45,0.199976028578628,0.399954576321761,15,NaN,22,280,8,3.74991968585047,0,0,0,1.58933149999939,11,-48,39,27,89,13,32,131,,,,,,,32,70,0.0928571428571429,21.3512666439625
1,42,4,1,8,-14,10,2.67380759998923,128,0.199977924788982,0.399955011143902,15,NaN,22,280,2,-0.114541399116993,0,0,0,2.67380759998923,-57,-46,2,111,174,8,,,,,,,,,174,43,0.0928571428571429,21.3512666439625
1,43,10,1,153,-87,141,1.13086920000205,80,0.199978038478002,0.39995513013564,15,NaN,22,280,-12,4.81524112945303,0,0,0,1.13086920000205,35,-22,9,18,80,109,119,163,0,50,66,153,,,66,58,0.0928571428571429,21.3512666439625
1,44,10,1,147,-42,132,3.65602310000395,108,0.199974710942479,0.39995751210372,15,NaN,22,280,-15,-7.33892220793991,0,0,0,3.65602310000395,6,41,118,132,64,75,60,132,72,81,105,147,,,105,48,0.0928571428571429,21.3512666439625
1,45,12,1,3,-64,7,4.76493809999374,88,0.199977982294513,0.399954785710482,15,NaN,22,280,4,8.39170801788574,0,0,0,4.76493809999374,-36,-30,135,67,179,90,151,154,100,47,104,138,119,3,119,28,0.0928571428571429,21.3512666439625
1,46,4,1,178,-68,3,3.9569698000123,157,0.199977914195188,0.399954753662314,15,NaN,22,280,5,10.9051246488341,0,0,0,3.9569698000123,5,-31,152,151,110,178,,,,,,,,,110,73,0.0928571428571429,21.3512666439625
1,47,4,1,175,-16,146,1.28220699999656,146,0.199976778814744,0.399951896604762,15,NaN,22,280,-29,-20.2124999128695,0,0,0,1.28220699999656,3,8,153,134,159,175,,,,,,,,,159,19,0.0928571428571429,21.3512666439625
1,48,6,1,168,-90,146,1.53222229999665,155,0.199975749950681,0.399960064406817,15,NaN,22,280,-22,-5.79209534584255,0,0,0,1.53222229999665,7,10,43,62,157,21,78,168,,,,,,,78,83,0.0928571428571429,21.3512666439625
1,49,6,1,18,-20,6,2.42409200000111,36,0.19997546938248,0.399955968651436,15,NaN,22,280,-12,-9.54554750026809,0,0,0,2.42409200000111,-30,-23,118,97,169,164,178,18,,,,,,,178,10,0.0928571428571429,21.3512666439625
1,50,4,1,103,82,119,1.89798589999555,18,0.199972110043745,0.399960750761238,15,NaN,22,280,16,14.2487214529208,0,0,0,1.89798589999555,-85,65,119,91,5,103,,,,,,,,,5,13,0.0928571428571429,21.3512666439625
1,51,5,1,126,57,136,1.28200629999628,79,0.199974217062118,0.399955019945628,15,NaN,22,280,10,-0.559780107503831,0,0,0,1.28200629999628,-23,72,51,9,95,3,126,,,,,,,,3,80,0.0928571428571429,21.3512666439625
1,52,10,1,0,34,178,2.06420690000232,135,0.199977442907402,0.399954675705521,15,NaN,22,280,-2,4.48763600084206,0,0,0,2.06420690000232,-54,-77,61,58,95,139,89,7,6,89,34,0,,,34,88,0.0928571428571429,21.3512666439625
1,53,10,1,121,8,139,2.09860639998806,31,0.199979082717618,0.399955858640897,15,NaN,22,280,18,9.58784568820918,0,0,0,2.09860639998806,59,5,144,129,92,130,149,94,20,177,129,121,,,129,51,0.0928571428571429,21.3512666439625
1,54,11,1,125,46,132,1.85703389999981,138,0.19997703256112,0.399954171314179,15,NaN,22,280,7,-3.28248192297215,0,0,0,1.85703389999981,-4,55,179,78,46,162,139,166,166,89,117,171,125,,171,50,0.0928571428571429,21.3512666439625
1,55,6,1,70,-78,61,1.88125140000193,160,0.199978123872521,0.399953252313329,15,NaN,22,280,-9,-10.2076517866005,0,0,0,1.88125140000193,55,51,124,51,9,167,172,70,,,,,,,172,47,0.0928571428571429,21.3512666439625
1,56,9,1,167,-32,142,1.44043000000238,152,0.199976992059318,0.399960160452691,15,NaN,22,280,-25,-9.51972519153414,0,0,0,1.44043000000238,83,-42,127,147,142,127,177,161,100,135,167,,,,135,65,0.0928571428571429,21.3512666439625
1,57,6,1,148,88,135,1.44045650000044,175,0.199977502399027,0.399956178625871,15,NaN,22,280,-13,-1.46820507197029,0,0,0,1.44045650000044,19,-78,118,166,165,179,56,148,,,,,,,56,69,0.0928571428571429,21.3512666439625
1,58,4,1,163,9,153,1.91563770000357,113,0.199979117925977,0.399955660603155,15,NaN,22,280,-10,2.07670898330548,0,0,0,1.91563770000357,-15,4,80,103,172,163,,,,,,,,,172,24,0.0928571428571429,21.3512666439625
1,59,11,1,174,41,177,1.87372190000315,92,0.199978834974569,0.399954750719851,15,NaN,22,280,3,12.2219166362318,0,0,0,1.87372190000315,-11,-26,89,71,115,172,78,83,45,91,18,35,174,,35,52,0.0928571428571429,21.3512666439625
1,60,9,1,169,52,164,2.86530520000088,103,0.199977650968423,0.39995417131609,15,NaN,22,280,-5,11.0282534678579,0,0,0,2.86530520000088,5,-6,39,50,58,14,117,120,129,41,169,,,,41,47,0.0928571428571429,21.3512666439625
1,61,11,1,166,-2,151,1.3308049000043,74,0.19997956235602,0.399954548122795,15,NaN,22,280,-15,-0.922019424000307,0,0,0,1.3308049000043,3,8,78,137,100,128,93,0,7,50,134,164,166,,164,5,0.0928571428571429,21.3512666439625
1,62,10,1,105,78,123,1.37293250000221,85,0.199977683267207,0.399953989700589,15,NaN,22,280,18,5.99606535607386,0,0,0,1.37293250000221,61,64,72,141,126,64,83,113,121,123,3,105,,,3,17,0.0928571428571429,21.3512666439625
1,63,11,1,91,78,77,1.20722500000556,178,0.199975922083302,0.399956353264067,15,NaN,22,280,-14,-28.1388691602621,0,0,0,1.20722500000556,14,75,164,114,72,22,117,76,50,65,37,169,91,,169,64,0.0928571428571429,21.3512666439625
1,64,8,1,165,-15,148,1.44877989999077,107,0.199977955127906,0.399956089197076,15,NaN,22,280,-17,-3.81226458984852,0,0,0,1.44877989999077,-74,-60,86,115,38,4,136,140,150,165,,,,,150,59,0.0928571428571429,21.3512666439625
1,65,9,1,162,25,154,3.23189670000284,130,0.199978884149459,0.399953295323131,15,NaN,22,280,-8,1.9252598603072,0,0,0,3.23189670000284,3,-71,79,77,143,103,83,65,135,7,162,,,,7,22,0.0928571428571429,21.3512666439625
1,66,5,1,168,-21,164,1.18219200000749,130,0.199973217226216,0.399957274351618,15,NaN,22,280,-4,12.2079046541574,0,0,0,1.18219200000749,-6,-3,32,45,35,147,168,,,,,,,,147,15,0.0928571428571429,21.3512666439625
1,67,11,1,174,-19,163,1.19000249999226,148,0.19997750387781,0.399954254645061,15,NaN,22,280,-11,-1.7780833637682,0,0,0,1.19000249999226,-6,-12,81,100,139,23,49,123,100,22,65,155,174,,155,13,0.0928571428571429,21.3512666439625
1,68,7,1,3,31,173,1.59056229999987,152,0.199974923074478,0.399952036289116,15,NaN,22,280,-10,-5.60829198211426,0,0,0,1.59056229999987,-9,-15,62,63,5,75,5,34,3,,,,,,34,40,0.0928571428571429,21.3512666439625
1,69,6,1,19,-1,12,2.93908389999706,74,0.199978302543362,0.399952907202533,15,NaN,22,280,-7,-7.63879860478623,0,0,0,2.93908389999706,-16,-25,159,137,12,14,18,19,,,,,,,18,15,0.0928571428571429,21.3512666439625
1,70,11,1,171,22,166,1.89885549999599,106,0.199976410199518,0.399956071418604,15,NaN,22,280,-5,10.7047351567469,0,0,0,1.89885549999599,28,12,102,136,81,5,98,48,165,147,146,13,171,,13,6,0.0928571428571429,21.3512666439625
