delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
20,1,23,40,10,0,50,1.52090989984572,144,0.199976238189265,0.399953695805743,18,NaN,23,280,10,7.37412436414238,0,0,0,1.52090989984572,60,60,151,55,166,57,23,49,124,6,60,40,,,40,0.0321428571428571,13.4386961237846
-60,1,24,40,4,0,53,1.38757589971647,169,0.199976654257625,0.399951984523796,18,NaN,23,280,13,10.3741243641424,0,0,0,1.38757589971647,0,160,79,146,160,40,,,,,,,,,60,0.0321428571428571,13.4386961237846
0,1,25,100,11,0,114,1.82930139964446,118,0.199977228290994,0.399952868338336,18,NaN,23,280,14,8.37126858727847,0,0,0,1.82930139964446,-60,100,38,145,37,178,66,176,88,38,94,100,100,,60,0.0321428571428571,13.4386961237846
-40,1,26,20,4,0,34,1.03775850031525,87,0.199974713963456,0.399955087807029,18,NaN,23,280,14,8.28499408606292,0,0,0,1.03775850031525,80,160,61,137,160,20,,,,,,,,,60,0.0321428571428571,13.4386961237846
0,1,27,20,8,0,36,1.45433179987594,13,0.199974931485485,0.399955040949862,18,NaN,23,280,16,10.2849940860629,0,0,0,1.45433179987594,0,20,164,50,157,114,20,110,20,20,,,,,0,0.0321428571428571,13.4386961237846
40,1,28,20,11,0,21,1.80456219986081,93,0.199978243898262,0.399951626208018,18,NaN,23,280,1,-4.71500591393708,0,0,0,1.80456219986081,0,60,28,142,177,74,147,29,114,150,160,60,20,,40,0.0321428571428571,13.4386961237846
40,1,29,20,12,0,23,1.22084790002555,29,0.19997643167153,0.399954396222408,18,NaN,23,280,3,-2.71500591393708,0,0,0,1.22084790002555,0,60,66,100,143,119,76,18,37,174,51,5,60,20,40,0.0321428571428571,13.4386961237846
-20,1,30,120,4,0,124,0.979351900052279,98,0.199979933444411,0.399952570674941,18,NaN,23,280,4,-0.0667435635919489,0,0,0,0.979351900052279,80,100,81,21,100,120,,,,,,,,,80,0.0321428571428571,13.4386961237846
-40,1,31,140,12,0,157,1.13747899979353,48,0.199976040865295,0.399954011469769,18,NaN,23,280,17,21.1406235299554,0,0,0,1.13747899979353,-20,100,12,133,22,100,69,110,133,62,44,40,100,140,20,0.0321428571428571,13.4386961237846
60,1,32,80,6,0,77,1.06933440035209,1,0.199975231507172,0.399951836559922,18,NaN,23,280,-3,2.27028557338593,0,0,0,1.06933440035209,60,140,61,142,125,58,140,80,,,,,,,0,0.0321428571428571,13.4386961237846
-60,1,33,80,4,0,75,0.829512999858707,52,0.199978248449042,0.399953095242381,18,NaN,23,280,-5,0.270285573385935,0,0,0,0.829512999858707,0,20,24,122,20,80,,,,,,,,,60,0.0321428571428571,13.4386961237846
-20,1,34,120,12,0,123,1.33661439968273,123,0.199977555351021,0.399951014667749,18,NaN,23,280,3,-1.06674356359195,0,0,0,1.33661439968273,-40,100,0,152,66,28,54,20,166,144,30,68,100,120,20,0.0321428571428571,13.4386961237846
0,1,35,120,11,0,125,3.25409180019051,105,0.199979268268428,0.399952239483934,18,NaN,23,280,5,0.933256436408051,0,0,0,3.25409180019051,0,120,90,162,74,83,74,128,43,154,104,120,120,,0,0.0321428571428571,13.4386961237846
-60,1,36,40,8,0,140,0.887738700024784,130,0.199976324627642,0.39995538641233,18,NaN,23,280,-80,NaN,0,1,0,NaN,80,160,77,76,39,99,81,3,160,40,,,,,40,0.0321428571428571,13.4386961237846
40,1,37,160,9,0,148,1.07943710032851,133,0.199979523145076,0.399951776851796,18,NaN,23,280,-12,-5.57572065539343,1,0,0,1.07943710032851,60,20,154,171,12,72,136,155,133,20,160,,,,20,0.0321428571428571,13.4386961237846
-40,1,38,40,4,0,59,1.78776740003377,132,0.199979216209613,0.399952408741228,18,NaN,23,280,19,16.3741243641424,0,0,0,1.78776740003377,-60,0,102,29,0,40,,,,,,,,,20,0.0321428571428571,13.4386961237846
0,1,39,100,4,0,118,1.14616270037368,54,0.199979140539654,0.399952026084065,18,NaN,23,280,18,12.3712685872785,0,0,0,1.14616270037368,-60,100,140,60,100,100,,,,,,,,,60,0.0321428571428571,13.4386961237846
-40,1,40,160,11,0,163,1.37934669991955,25,0.199977656403048,0.399953663222153,18,NaN,23,280,3,9.42427934460657,0,0,0,1.37934669991955,-60,120,168,61,72,46,113,9,41,100,56,120,160,,20,0.0321428571428571,13.4386961237846
-40,1,41,80,9,0,62,1.21266409987584,118,0.199976808236291,0.39995413651276,18,NaN,23,280,-18,-12.7297144266141,0,0,0,1.21266409987584,80,40,96,119,167,70,146,123,179,40,80,,,,60,0.0321428571428571,13.4386961237846
-60,1,42,60,7,0,126,1.42104799998924,126,0.199980484122144,0.39995309630675,18,NaN,23,280,66,NaN,0,1,0,NaN,20,0,39,64,84,133,106,0,60,,,,,,80,0.0321428571428571,13.4386961237846
60,1,43,140,6,0,45,1.04606400011107,62,0.199976019483681,0.399957005477821,18,NaN,23,280,85,NaN,1,1,0,NaN,-80,20,72,175,36,60,20,140,,,,,,,40,0.0321428571428571,13.4386961237846
-20,1,44,140,10,0,132,1.16265840036795,98,0.199978310381994,0.399953726120293,18,NaN,23,280,-8,-3.85937647004461,1,0,0,1.16265840036795,0,120,18,89,79,127,96,59,111,77,120,140,,,20,0.0321428571428571,13.4386961237846
40,1,45,100,7,0,106,1.21268460014835,144,0.199976750050804,0.399953493382782,18,NaN,23,280,6,0.371268587278466,0,0,0,1.21268460014835,40,140,140,117,8,144,45,140,100,,,,,,0,0.0321428571428571,13.4386961237846
60,1,46,140,8,0,131,1.07102699996904,76,0.199975771305617,0.399953526735771,18,NaN,23,280,-9,-4.85937647004461,0,0,0,1.07102699996904,-40,20,159,130,43,84,57,83,20,140,,,,,80,0.0321428571428571,13.4386961237846
20,1,47,0,6,0,168,0.954537800047547,125,0.199976618091265,0.399952630590027,18,NaN,23,280,-12,-10.2203669126709,0,0,0,0.954537800047547,-40,20,131,68,75,75,20,0,,,,,,,60,0.0321428571428571,13.4386961237846
40,1,48,40,7,0,55,1.1877195998095,113,0.199976019162152,0.399953781959734,18,NaN,23,280,15,12.3741243641424,0,0,0,1.1877195998095,-40,80,22,139,93,149,127,80,40,,,,,,80,0.0321428571428571,13.4386961237846
-20,1,49,160,11,0,168,1.79591999994591,25,0.199977987445891,0.399952879387208,18,NaN,23,280,8,14.4242793446066,0,0,0,1.79591999994591,60,140,136,78,32,94,45,157,118,99,16,140,160,,80,0.0321428571428571,13.4386961237846
20,1,50,140,8,0,144,2.7708091000095,137,0.199978489836212,0.399952504551038,18,NaN,23,280,4,8.14062352995539,0,0,0,2.7708091000095,20,160,155,56,166,65,129,52,160,140,,,,,0,0.0321428571428571,13.4386961237846
-40,1,51,20,7,0,13,1.29605880007148,161,0.199976843316108,0.399952912636633,18,NaN,23,280,-7,-12.7150059139371,0,0,0,1.29605880007148,-60,160,39,83,62,24,134,160,20,,,,,,20,0.0321428571428571,13.4386961237846
60,1,52,20,10,0,24,1.47086100000888,29,0.199976232647896,0.399952958710492,18,NaN,23,280,4,-1.71500591393708,0,0,0,1.47086100000888,0,80,174,11,151,43,170,77,139,96,80,20,,,60,0.0321428571428571,13.4386961237846
60,1,53,160,11,0,154,1.3703653998673,137,0.199977402236651,0.39995249944993,18,NaN,23,280,-6,0.424279344606569,0,0,0,1.3703653998673,40,40,67,99,179,166,110,165,90,52,126,40,160,,20,0.0321428571428571,13.4386961237846
-60,1,54,80,8,0,64,0.954092799685895,61,0.19997802953003,0.399952732434031,18,NaN,23,280,-16,-10.7297144266141,0,0,0,0.954092799685895,80,20,44,122,4,172,27,127,20,80,,,,,40,0.0321428571428571,13.4386961237846
-20,1,55,20,11,0,24,1.22928069997579,174,0.199979294684123,0.399954251267693,18,NaN,23,280,4,-1.71500591393708,0,0,0,1.22928069997579,60,0,81,62,108,39,157,137,154,24,61,0,20,,80,0.0321428571428571,13.4386961237846
-60,1,56,100,12,0,103,1.5788619001396,17,0.199976708895216,0.399955118967531,18,NaN,23,280,3,-2.62873141272153,0,0,0,1.5788619001396,-80,40,25,139,174,34,81,146,51,3,76,170,40,100,20,0.0321428571428571,13.4386961237846
60,1,57,100,12,0,113,1.12075020000339,174,0.199978348915465,0.39995269512292,18,NaN,23,280,13,7.37126858727847,0,0,0,1.12075020000339,0,160,168,78,26,39,96,30,93,55,145,151,160,100,60,0.0321428571428571,13.4386961237846
0,1,58,0,7,0,176,0.954342099837959,34,0.199979724695108,0.399951870885811,18,NaN,23,280,-4,-2.22036691267091,0,0,0,0.954342099837959,-80,0,145,85,100,47,114,0,0,,,,,,80,0.0321428571428571,13.4386961237846
60,1,59,100,10,0,97,0.929357099812478,27,0.199976868927479,0.399950990406796,18,NaN,23,280,-3,-8.62873141272153,0,0,0,0.929357099812478,80,160,36,116,135,179,130,168,143,1,160,100,,,20,0.0321428571428571,13.4386961237846
40,1,60,100,10,0,115,0.979301000013947,144,0.199976854445413,0.399954487709329,18,NaN,23,280,15,9.37126858727847,0,0,0,0.979301000013947,0,140,121,103,26,179,35,79,0,25,140,100,,,40,0.0321428571428571,13.4386961237846
40,1,61,140,12,0,154,0.837584500201046,162,0.199976306486254,0.399952435827193,18,NaN,23,280,14,18.1406235299554,0,0,0,0.837584500201046,-40,0,92,4,96,147,82,6,140,15,31,90,0,140,80,0.0321428571428571,13.4386961237846
0,1,62,20,9,0,23,2.72093289997429,17,0.199976102914661,0.399953179061413,18,NaN,23,280,3,-2.71500591393708,0,0,0,2.72093289997429,-60,20,9,126,117,89,32,88,39,20,20,,,,60,0.0321428571428571,13.4386961237846
-20,1,63,60,7,0,52,1.0460075000301,129,0.199975139062319,0.399956418999604,18,NaN,23,280,-8,-0.520676465632883,0,0,0,1.0460075000301,-40,40,179,34,88,157,78,40,60,,,,,,20,0.0321428571428571,13.4386961237846
-40,1,64,40,11,0,45,0.904273699969053,164,0.199976467188786,0.399952044033191,18,NaN,23,280,5,2.37412436414238,0,0,0,0.904273699969053,20,0,90,63,118,178,38,11,16,113,4,0,40,,60,0.0321428571428571,13.4386961237846
0,1,65,80,12,0,64,1.31261060014367,176,0.199976757983677,0.399954515819748,18,NaN,23,280,-16,-10.7297144266141,0,0,0,1.31261060014367,-40,80,45,33,117,9,60,104,75,34,85,136,80,80,40,0.0321428571428571,13.4386961237846
-40,1,66,0,8,0,9,1.01271630031988,118,0.199975981202442,0.399954836175311,18,NaN,23,280,9,10.7796330873291,0,0,0,1.01271630031988,80,140,79,79,3,80,148,65,140,0,,,,,60,0.0321428571428571,13.4386961237846
-20,1,67,20,5,0,31,1.00443239975721,155,0.199977284111083,0.399963912554085,18,NaN,23,280,11,5.28499408606292,0,0,0,1.00443239975721,-20,0,105,7,62,0,20,,,,,,,,0,0.0321428571428571,13.4386961237846
-60,1,68,80,8,0,58,0.929459299892187,12,0.199976943142246,0.399953774292953,18,NaN,23,280,-22,-16.7297144266141,0,0,0,0.929459299892187,-60,20,75,157,115,82,156,97,20,80,,,,,0,0.0321428571428571,13.4386961237846
0,1,69,0,4,0,5,1.33782010013238,122,0.199979098630138,0.399954919936135,18,NaN,23,280,5,6.77963308732909,0,0,0,1.33782010013238,80,0,143,34,0,0,,,,,,,,,80,0.0321428571428571,13.4386961237846
-40,1,70,60,9,0,48,1.29588670004159,145,0.199978969473806,0.399954164918098,18,NaN,23,280,-12,-4.52067646563288,0,0,0,1.29588670004159,-60,20,15,111,106,2,156,106,155,20,60,,,,20,0.0321428571428571,13.4386961237846
40,2,71,120,10,1,155,3.20412479992956,91,0.199975711898878,0.399955699546263,18,NaN,23,280,35,NaN,0,1,1,NaN,-60,160,106,131,131,128,122,115,134,138,160,120,,,80,0.0321428571428571,13.4386961237846
-60,2,72,40,5,1,38,1.01285279961303,113,0.199978859629482,0.399954585079104,18,NaN,23,280,-2,-4.62587563585762,0,0,0,1.01285279961303,80,160,12,167,169,160,40,,,,,,,,40,0.0321428571428571,13.4386961237846
-40,2,73,0,8,1,12,0.912637900095433,0,0.199980941892136,0.399953471845947,18,NaN,23,280,12,13.7796330873291,0,0,0,0.912637900095433,40,140,71,91,74,94,113,117,140,0,,,,,80,0.0321428571428571,13.4386961237846
-60,2,74,100,10,1,116,1.04591890005395,177,0.199975564517081,0.399954560818151,18,NaN,23,280,16,10.3712685872785,0,0,0,1.04591890005395,80,40,80,66,81,66,53,35,65,46,40,100,,,40,0.0321428571428571,13.4386961237846
-60,2,75,0,9,1,1,1.42921190010384,144,0.199976652912382,0.399954470288422,18,NaN,23,280,1,2.77963308732909,0,0,0,1.42921190010384,-80,120,142,114,120,119,103,116,115,120,0,,,,20,0.0321428571428571,13.4386961237846
60,2,76,120,11,1,129,1.02931970031932,163,0.199975943065841,0.399954060219567,18,NaN,23,280,9,4.93325643640805,0,0,0,1.02931970031932,60,0,25,21,42,26,28,26,173,18,177,0,120,,0,0.0321428571428571,13.4386961237846
-20,2,77,120,8,1,131,1.92934070015326,35,0.199977480515372,0.399954058753792,18,NaN,23,280,11,6.93325643640805,0,0,0,1.92934070015326,0,100,105,117,97,127,117,99,100,120,,,,,20,0.0321428571428571,13.4386961237846
-40,2,78,0,9,1,8,1.75416030036286,105,0.199978534028762,0.399953354460498,18,NaN,23,280,8,9.77963308732909,0,0,0,1.75416030036286,-60,140,102,98,81,74,98,128,121,140,0,,,,20,0.0321428571428571,13.4386961237846
20,2,79,40,7,1,33,1.30456599965692,36,0.199977466969618,0.399952301289886,18,NaN,23,280,-7,-9.62587563585762,0,0,0,1.30456599965692,-40,60,43,34,13,17,45,60,40,,,,,,60,0.0321428571428571,13.4386961237846
-20,2,80,20,12,1,25,0.879217299632728,52,0.199979147446963,0.399950504419394,18,NaN,23,280,5,-0.715005913937079,0,0,0,0.879217299632728,20,0,163,0,27,37,16,15,23,174,174,176,0,20,40,0.0321428571428571,13.4386961237846
20,2,81,120,6,1,118,2.58765400014818,50,0.199975912924856,0.39995211455971,18,NaN,23,280,-2,-6.06674356359195,0,0,0,2.58765400014818,80,140,95,98,120,134,140,120,,,,,,,60,0.0321428571428571,13.4386961237846
20,2,82,40,12,1,45,1.45407669991255,29,0.199977362450833,0.399954305767703,18,NaN,23,280,5,2.37412436414238,0,0,0,1.45407669991255,80,60,151,14,173,160,172,27,31,45,44,41,60,40,60,0.0321428571428571,13.4386961237846
-60,2,83,40,8,1,36,1.23771099979058,43,0.199975072406232,0.399955614935607,18,NaN,23,280,-4,-6.62587563585762,0,0,0,1.23771099979058,0,160,168,167,152,151,154,147,160,40,,,,,60,0.0321428571428571,13.4386961237846
60,2,84,20,10,1,33,0.996032599825412,61,0.199978557787836,0.39995130514726,18,NaN,23,280,13,7.28499408606292,0,0,0,0.996032599825412,20,80,114,98,99,109,102,72,96,81,80,20,,,40,0.0321428571428571,13.4386961237846
-60,2,85,60,12,1,56,1.36256489995867,13,0.199977750501906,0.399954560368011,18,NaN,23,280,-4,3.47932353436712,0,0,0,1.36256489995867,-40,0,13,3,8,5,19,177,164,162,146,164,0,60,20,0.0321428571428571,13.4386961237846
60,2,86,160,5,1,144,1.15456799976528,125,0.199976628553122,0.399952553398907,18,NaN,23,280,-16,-9.57572065539343,0,0,0,1.15456799976528,80,40,33,28,44,40,160,,,,,,,,20,0.0321428571428571,13.4386961237846
-60,2,87,100,12,1,115,1.20410600025207,115,0.199978572510493,0.399953267537057,18,NaN,23,280,15,9.37126858727847,0,0,0,1.20410600025207,60,40,27,26,30,41,41,44,48,61,57,47,40,100,60,0.0321428571428571,13.4386961237846
-20,2,88,100,6,1,115,1.35322669986635,120,0.199976940018435,0.399954424239695,18,NaN,23,280,15,9.37126858727847,0,0,0,1.35322669986635,0,80,81,82,67,61,80,100,,,,,,,20,0.0321428571428571,13.4386961237846
20,2,89,40,10,1,29,1.66246919985861,149,0.199976843129843,0.399954450083897,18,NaN,23,280,-11,-13.6258756358576,0,0,0,1.66246919985861,60,60,76,68,53,70,50,54,57,59,60,40,,,40,0.0321428571428571,13.4386961237846
40,2,90,140,5,1,149,1.0545541997999,32,0.199974691960961,0.399953759554774,18,NaN,23,280,9,13.1406235299554,0,0,0,1.0545541997999,80,0,148,161,0,0,140,,,,,,,,40,0.0321428571428571,13.4386961237846
0,2,91,120,11,1,120,1.07090729987249,117,0.199976102702997,0.399952496782961,18,NaN,23,280,0,-4.06674356359195,0,0,0,1.07090729987249,20,120,111,96,108,97,123,124,149,122,133,120,120,,20,0.0321428571428571,13.4386961237846
-20,2,92,100,6,1,87,1.42932059988379,65,0.199975078304609,0.399951898182432,18,NaN,23,280,-13,-18.6287314127215,0,0,0,1.42932059988379,20,80,63,64,69,100,80,100,,,,,,,40,0.0321428571428571,13.4386961237846
0,2,93,20,10,1,46,5.62864300003275,48,0.199976261332631,0.399952126573771,18,NaN,23,280,26,20.2849940860629,0,0,0,5.62864300003275,80,20,51,46,14,12,178,18,40,24,20,20,,,80,0.0321428571428571,13.4386961237846
40,2,94,100,9,1,108,0.954354600049555,131,0.199975261826896,0.399954006800221,18,NaN,23,280,8,2.37126858727847,0,0,0,0.954354600049555,-80,140,167,145,134,131,145,145,137,140,100,,,,60,0.0321428571428571,13.4386961237846
-60,2,95,0,8,1,169,1.39598840009421,93,0.199977341108024,0.399954219989013,18,NaN,23,280,-11,-9.22036691267091,0,0,0,1.39598840009421,-80,120,87,87,86,97,100,111,120,0,,,,,20,0.0321428571428571,13.4386961237846
-60,2,96,160,5,1,146,1.0295595000498,130,0.199976622872055,0.399953736364841,18,NaN,23,280,-14,-7.57572065539343,0,0,0,1.0295595000498,20,100,61,75,104,100,160,,,,,,,,80,0.0321428571428571,13.4386961237846
60,2,97,140,4,1,132,1.39603740023449,58,0.199976785690524,0.399954908993095,18,NaN,23,280,-8,-3.85937647004461,0,0,0,1.39603740023449,20,20,3,19,20,140,,,,,,,,,40,0.0321428571428571,13.4386961237846
40,2,98,80,4,1,61,0.987848900258541,73,0.199976694188081,0.399955828208476,18,NaN,23,280,-19,-13.7297144266141,0,0,0,0.987848900258541,60,120,158,138,120,80,,,,,,,,,20,0.0321428571428571,13.4386961237846
0,2,99,100,9,1,105,1.6377400001511,93,0.199976354475237,0.399952924292948,18,NaN,23,280,5,-0.628731412721534,0,0,0,1.6377400001511,-20,100,125,115,97,94,70,76,83,100,100,,,,20,0.0321428571428571,13.4386961237846
60,2,100,140,7,1,137,2.03759449999779,140,0.199977431446314,0.399952931928315,18,NaN,23,280,-3,1.14062352995539,0,0,0,2.03759449999779,-40,20,36,31,33,42,34,20,140,,,,,,80,0.0321428571428571,13.4386961237846
60,2,101,40,4,1,55,1.76225290028378,149,0.19997905252967,0.399949818034656,18,NaN,23,280,15,12.3741243641424,0,0,0,1.76225290028378,-80,100,93,74,100,40,,,,,,,,,40,0.0321428571428571,13.4386961237846
-40,2,102,160,9,1,151,1.71177790034562,106,0.199978319358908,0.399953448575818,18,NaN,23,280,-9,-2.57572065539343,0,0,0,1.71177790034562,60,120,131,146,154,162,158,152,145,120,160,,,,80,0.0321428571428571,13.4386961237846
-60,2,103,120,4,1,113,1.0296209002845,83,0.199976459611207,0.399954612832516,18,NaN,23,280,-7,-11.0667435635919,0,0,0,1.0296209002845,40,60,31,41,60,120,,,,,,,,,80,0.0321428571428571,13.4386961237846
60,2,104,80,9,1,79,1.07948189973831,107,0.199977185525414,0.399955031617234,18,NaN,23,280,-1,4.27028557338593,0,0,0,1.07948189973831,40,140,138,121,115,99,132,133,145,140,80,,,,20,0.0321428571428571,13.4386961237846
0,2,105,80,11,1,79,1.2626807000488,91,0.199974716260013,0.399955241305923,18,NaN,23,280,-1,4.27028557338593,0,0,0,1.2626807000488,0,80,28,19,39,27,30,39,61,77,71,80,80,,0,0.0321428571428571,13.4386961237846
0,2,106,160,10,1,156,1.53767580026761,155,0.199977298080921,0.399953664280474,18,NaN,23,280,-4,2.42427934460657,0,0,0,1.53767580026761,-80,160,50,51,40,23,24,29,19,2,160,160,,,80,0.0321428571428571,13.4386961237846
-40,2,107,40,5,1,36,1.95450079999864,175,0.199974768795073,0.399953639134765,18,NaN,23,280,-4,-6.62587563585762,0,0,0,1.95450079999864,-60,0,178,168,171,0,40,,,,,,,,20,0.0321428571428571,13.4386961237846
-40,2,108,140,7,1,151,1.38788649998605,16,0.199977833178959,0.3999552000314,18,NaN,23,280,11,15.1406235299554,0,0,0,1.38788649998605,80,100,76,58,69,58,78,100,140,,,,,,60,0.0321428571428571,13.4386961237846
20,2,109,60,10,1,49,1.04602190013975,62,0.199976043729112,0.399953735945746,18,NaN,23,280,-11,-3.52067646563288,0,0,0,1.04602190013975,80,80,147,128,126,146,120,90,97,93,80,60,,,60,0.0321428571428571,13.4386961237846
20,2,110,120,8,1,129,0.812785999849439,145,0.199975585856009,0.399956435489003,18,NaN,23,280,9,4.93325643640805,0,0,0,0.812785999849439,-60,140,96,87,103,110,124,139,140,120,,,,,80,0.0321428571428571,13.4386961237846
-40,2,111,140,5,1,131,2.51262910012156,9,0.199975843727589,0.399955180473626,18,NaN,23,280,-9,-4.85937647004461,0,0,0,2.51262910012156,-20,100,21,39,80,100,140,,,,,,,,20,0.0321428571428571,13.4386961237846
60,2,112,160,8,1,147,1.08768930006772,29,0.199978359683882,0.399952045932878,18,NaN,23,280,-13,-6.57572065539343,0,0,0,1.08768930006772,-20,40,161,175,5,15,7,25,40,160,,,,,80,0.0321428571428571,13.4386961237846
0,2,113,100,12,1,96,2.52075990010053,29,0.199977484803336,0.39995288507392,18,NaN,23,280,-4,-9.62873141272153,0,0,0,2.52075990010053,60,100,105,81,91,109,107,95,97,107,107,98,100,100,60,0.0321428571428571,13.4386961237846
40,2,114,0,12,1,158,1.66251190006733,144,0.199975512494954,0.399954733283569,18,NaN,23,280,-22,-20.2203669126709,0,0,0,1.66251190006733,-80,40,44,43,37,38,37,18,50,35,26,32,40,0,60,0.0321428571428571,13.4386961237846
-60,2,115,80,7,1,76,1.18766970001161,60,0.199979485611298,0.399954435082951,18,NaN,23,280,-4,1.27028557338593,0,0,0,1.18766970001161,-80,20,44,40,37,23,33,20,80,,,,,,20,0.0321428571428571,13.4386961237846
-40,2,116,40,11,1,41,1.30429099965841,6,0.199976008173756,0.399953750512478,18,NaN,23,280,1,-1.62587563585762,0,0,0,1.30429099965841,40,0,114,163,173,15,5,175,161,150,163,0,40,,80,0.0321428571428571,13.4386961237846
-20,2,117,120,10,1,129,1.04597559990361,129,0.199977583810687,0.399952393071726,18,NaN,23,280,9,4.93325643640805,0,0,0,1.04597559990361,-80,100,146,131,122,122,109,106,90,88,100,120,,,60,0.0321428571428571,13.4386961237846
20,2,118,60,10,1,70,1.93758430005983,177,0.199977908795699,0.399955702014267,18,NaN,23,280,10,17.4793235343671,0,0,0,1.93758430005983,60,80,163,147,133,126,100,84,96,73,80,60,,,40,0.0321428571428571,13.4386961237846
40,2,119,140,4,1,134,1.07937319995835,174,0.199974988121539,0.3999523895327,18,NaN,23,280,-6,-1.85937647004461,0,0,0,1.07937319995835,-80,0,30,11,0,140,,,,,,,,,60,0.0321428571428571,13.4386961237846
-20,2,120,120,6,1,115,1.11266670003533,42,0.199976328449945,0.39995139107729,18,NaN,23,280,-5,-9.06674356359195,0,0,0,1.11266670003533,20,100,71,79,111,100,100,120,,,,,,,40,0.0321428571428571,13.4386961237846
-40,2,121,80,8,1,67,1.0962827000767,93,0.199977120093536,0.399954214750323,18,NaN,23,280,-13,-7.72971442661407,0,0,0,1.0962827000767,40,40,71,59,33,20,21,25,40,80,,,,,80,0.0321428571428571,13.4386961237846
-20,2,122,160,4,1,158,1.70443660020828,74,0.199978747405112,0.399951773346402,18,NaN,23,280,-2,4.42427934460657,0,0,0,1.70443660020828,-80,140,179,147,140,160,,,,,,,,,60,0.0321428571428571,13.4386961237846
20,2,123,120,5,1,122,1.27115189982578,9,0.19997574435547,0.399951948784292,18,NaN,23,280,2,-2.06674356359195,0,0,0,1.27115189982578,40,140,4,166,169,140,120,,,,,,,,20,0.0321428571428571,13.4386961237846
20,2,124,0,6,1,165,1.27946810005233,104,0.19997571532925,0.39995491077813,18,NaN,23,280,-15,-13.2203669126709,0,0,0,1.27946810005233,-60,20,10,27,25,17,20,0,,,,,,,80,0.0321428571428571,13.4386961237846
0,2,125,140,5,1,129,1.10431599989533,56,0.199981216527522,0.399953445419669,18,NaN,23,280,-11,-6.85937647004461,0,0,0,1.10431599989533,40,140,75,100,133,140,140,,,,,,,,40,0.0321428571428571,13.4386961237846
60,2,126,120,11,1,126,1.76232670014724,126,0.199977446305142,0.399953660089523,18,NaN,23,280,6,1.93325643640805,0,0,0,1.76232670014724,20,0,110,120,140,155,165,175,176,169,5,0,120,,40,0.0321428571428571,13.4386961237846
40,2,127,60,8,1,53,2.57075049960986,167,0.199975640571211,0.399954321386758,18,NaN,23,280,-7,0.479323534367117,0,0,0,2.57075049960986,60,100,56,77,69,73,85,80,100,60,,,,,20,0.0321428571428571,13.4386961237846
40,2,128,100,7,1,114,2.37088399985805,136,0.199977178525712,0.399953287427447,18,NaN,23,280,14,8.37126858727847,0,0,0,2.37088399985805,-40,140,82,101,115,125,136,140,100,,,,,,80,0.0321428571428571,13.4386961237846
0,2,129,80,6,1,68,1.13774589961395,37,0.19997623981908,0.399956127939125,18,NaN,23,280,-12,-6.72971442661407,0,0,0,1.13774589961395,20,80,82,92,77,87,80,80,,,,,,,20,0.0321428571428571,13.4386961237846
60,2,130,80,11,1,63,1.21247160015628,133,0.199976115318185,0.399954177735543,18,NaN,23,280,-17,-11.7297144266141,0,0,0,1.21247160015628,0,140,159,142,159,166,9,179,160,140,154,140,80,,60,0.0321428571428571,13.4386961237846
0,2,131,20,12,1,13,0.779267099685967,13,0.199977543243828,0.399951806874014,18,NaN,23,280,-7,-12.7150059139371,0,0,0,0.779267099685967,60,20,40,20,36,43,34,21,12,31,35,36,20,20,60,0.0321428571428571,13.4386961237846
-20,2,132,0,7,1,4,1.00439330004156,4,0.199973553286067,0.399953435042075,18,NaN,23,280,4,5.77963308732909,0,0,0,1.00439330004156,20,160,136,135,147,158,148,160,0,,,,,,40,0.0321428571428571,13.4386961237846
-20,2,133,40,4,1,28,1.39613409992307,140,0.199976493953727,0.399955430533737,18,NaN,23,280,-12,-14.6258756358576,0,0,0,1.39613409992307,-40,20,32,36,20,40,,,,,,,,,20,0.0321428571428571,13.4386961237846
20,2,134,60,9,1,58,1.07103530038148,100,0.199977705203411,0.399951079653369,18,NaN,23,280,-2,5.47932353436712,0,0,0,1.07103530038148,-20,80,69,75,80,72,72,59,57,80,60,,,,40,0.0321428571428571,13.4386961237846
-40,2,135,120,11,1,122,1.28949740016833,52,0.199976955074817,0.399954175364903,18,NaN,23,280,2,-2.06674356359195,0,0,0,1.28949740016833,-60,80,29,41,37,20,40,39,33,46,50,80,120,,20,0.0321428571428571,13.4386961237846
40,2,136,140,5,1,131,2.40427949978039,100,0.199976962339133,0.399953729938716,18,NaN,23,280,-9,-4.85937647004461,0,0,0,2.40427949978039,-20,0,33,34,5,0,140,,,,,,,,60,0.0321428571428571,13.4386961237846
-40,2,137,0,7,1,12,1.73766270000488,21,0.199972889386117,0.399955549942596,18,NaN,23,280,12,13.7796330873291,0,0,0,1.73766270000488,-40,140,151,146,131,139,153,140,0,,,,,,0,0.0321428571428571,13.4386961237846
-20,2,138,60,10,1,58,1.51371879968792,158,0.199976169969887,0.399950126651675,18,NaN,23,280,-2,5.47932353436712,0,0,0,1.51371879968792,-60,40,150,154,174,179,3,26,21,37,40,60,,,40,0.0321428571428571,13.4386961237846
